Country Name,Year,Adjusted net national income (current US$)
Luxembourg,2006,23774306863
Latvia,2006,15750177912
"Macao SAR, China",2006,
St. Martin (French part),2006,
Morocco,2006,57568268267
Monaco,2006,
Moldova,2006,3422895326
Madagascar,2006,5081369249
Maldives,2006,1336968002
Middle East & North Africa,2006,1.27E+12
Mexico,2006,7.75E+11
Marshall Islands,2006,
Middle income,2006,9.24E+12
"Macedonia, FYR",2006,5603183623
Mali,2006,5278594357
Malta,2006,
Myanmar,2006,
Middle East & North Africa (excluding high income),2006,5.66E+11
Montenegro,2006,
Mongolia,2006,2516155982
Northern Mariana Islands,2006,
Mozambique,2006,6583925841
Mauritania,2006,1879973552
Mauritius,2006,6044003503
Malawi,2006,2815222806
Malaysia,2006,1.15E+11
North America,2006,1.29E+13
Namibia,2006,6920914203
New Caledonia,2006,
Niger,2006,3238197286
Nigeria,2006,1.06E+11
Nicaragua,2006,6077206590
Netherlands,2006,6.15E+11
Norway,2006,2.44E+11
Nepal,2006,8231188528
Nauru,2006,
New Zealand,2006,86634656620
OECD members,2006,3.27E+13
Oman,2006,16472446044
Other small states,2006,1.31E+11
Pakistan,2006,1.20E+11
Panama,2006,17141300000
Peru,2006,68116609550
Philippines,2006,1.37E+11
Palau,2006,
Papua New Guinea,2006,2701888441
Poland,2006,2.87E+11
Pre-demographic dividend,2006,3.58E+11
Puerto Rico,2006,
"Korea, Dem. People’s Rep.",2006,
Portugal,2006,1.68E+11
Paraguay,2006,7884949111
Pacific island small states,2006,4893146542
Post-demographic dividend,2006,3.13E+13
French Polynesia,2006,
Qatar,2006,34215502866
Romania,2006,95203958314
Russian Federation,2006,7.32E+11
Rwanda,2006,2713027999
South Asia,2006,1.05E+12
Saudi Arabia,2006,2.62E+11
Sudan,2006,
Senegal,2006,8267376674
Singapore,2006,1.22E+11
Solomon Islands,2006,342128837
Sierra Leone,2006,1560096758
El Salvador,2006,16327116251
San Marino,2006,
Somalia,2006,
Serbia,2006,
Sub-Saharan Africa (excluding high income),2006,6.13E+11
South Sudan,2006,
Sub-Saharan Africa,2006,6.14E+11
Small states,2006,1.71E+11
Sao Tome and Principe,2006,123608193.4
Suriname,2006,1968781368
Slovak Republic,2006,54235063078
Slovenia,2006,31912226615
Sweden,2006,3.64E+11
Swaziland,2006,2545667806
Sint Maarten (Dutch part),2006,
Seychelles,2006,908608647.6
Syrian Arab Republic,2006,24874622631
Turks and Caicos Islands,2006,
Chad,2006,3562052646
East Asia & Pacific (IDA & IBRD countries),2006,3.10E+12
Europe & Central Asia (IDA & IBRD countries),2006,1.92E+12
Togo,2006,1913944086
Thailand,2006,1.71E+11
Tajikistan,2006,2346663614
Turkmenistan,2006,
Latin America & the Caribbean (IDA & IBRD countries),2006,2.53E+12
Middle East & North Africa (IDA & IBRD countries),2006,5.62E+11
Timor-Leste,2006,
Tonga,2006,269490903.9
South Asia (IDA & IBRD),2006,1.05E+12
Sub-Saharan Africa (IDA & IBRD countries),2006,6.14E+11
Trinidad and Tobago,2006,6028653027
Tunisia,2006,26340536710
Turkey,2006,4.90E+11
Tuvalu,2006,
Tanzania,2006,16421686294
Uganda,2006,7973531473
Ukraine,2006,85422909376
Upper middle income,2006,7.07E+12
Uruguay,2006,17080112072
United States,2006,1.19E+13
Uzbekistan,2006,5067408277
St. Vincent and the Grenadines,2006,558136596.4
"Venezuela, RB",2006,1.39E+11
British Virgin Islands,2006,
Virgin Islands (U.S.),2006,
Vietnam,2006,50036288963
Vanuatu,2006,381858384.1
West Bank and Gaza,2006,
World,2006,4.23E+13
Samoa,2006,413030276.6
"Yemen, Rep.",2006,11989409562
South Africa,2006,2.26E+11
"Congo, Dem. Rep.",2006,10775377778
Zambia,2006,8210160998
Zimbabwe,2006,4842606189
Aruba,2007,
Andorra,2007,
Afghanistan,2007,8891379516
Angola,2007,25888593425
Albania,2007,9544556152
Arab World,2007,1.18E+12
United Arab Emirates,2007,2.00E+11
Argentina,2007,2.67E+11
Armenia,2007,8583135311
American Samoa,2007,
Antigua and Barbuda,2007,
Australia,2007,6.39E+11
Austria,2007,3.21E+11
Azerbaijan,2007,12275327415
Burundi,2007,717931080.7
Belgium,2007,3.93E+11
Benin,2007,5575656964
Burkina Faso,2007,5866812470
Bangladesh,2007,74008550157
Bulgaria,2007,34986659698
Bahrain,2007,13748225249
"Bahamas, The",2007,7532519414
Bosnia and Herzegovina,2007,
Belarus,2007,40470046936
Belize,2007,879427644.1
Bermuda,2007,
Bolivia,2007,9243705427
Brazil,2007,1.13E+12
Barbados,2007,4196672042
Brunei Darussalam,2007,6565128495
Bhutan,2007,937747797.3
Botswana,2007,7617470245
Central African Republic,2007,1565298290
Canada,2007,1.15E+12
Central Europe and the Baltics,2007,1.00E+12
Switzerland,2007,3.84E+11
Channel Islands,2007,
Chile,2007,1.12E+11
China,2007,2.95E+12
Cote d'Ivoire,2007,17655362263
Cameroon,2007,16894603442
"Congo, Rep.",2007,417964329.3
Colombia,2007,1.66E+11
Comoros,2007,398671538.1
Cabo Verde,2007,1243630430
Costa Rica,2007,23661378435
Caribbean small states,2007,39853944972
Cuba,2007,50420708754
Curacao,2007,
Cayman Islands,2007,
Cyprus,2007,19449148645
Czech Republic,2007,1.39E+11
Germany,2007,2.91E+12
Djibouti,2007,
Dominica,2007,386989657.5
Denmark,2007,2.58E+11
Dominican Republic,2007,38764330166
Algeria,2007,87241534052
East Asia & Pacific (excluding high income),2007,3.94E+12
Early-demographic dividend,2007,5.37E+12
East Asia & Pacific,2007,9.83E+12
Europe & Central Asia (excluding high income),2007,2.12E+12
Europe & Central Asia,2007,1.75E+13
Ecuador,2007,34780122776
"Egypt, Arab Rep.",2007,1.06E+11
Euro area,2007,1.08E+13
Eritrea,2007,1139714868
Spain,2007,1.22E+12
Estonia,2007,17835661815
Ethiopia,2007,14602755405
European Union,2007,1.48E+13
Fragile and conflict affected situations,2007,3.23E+11
Finland,2007,2.12E+11
Fiji,2007,3002108710
France,2007,2.28E+12
Faroe Islands,2007,
"Micronesia, Fed. Sts.",2007,
Gabon,2007,5269653672
United Kingdom,2007,2.54E+12
Georgia,2007,9185192189
Ghana,2007,21203927256
Gibraltar,2007,
Guinea,2007,2783385863
"Gambia, The",2007,594277575.5
Guinea-Bissau,2007,548778355.2
Equatorial Guinea,2007,461971339
Greece,2007,2.66E+11
Grenada,2007,
Greenland,2007,
Guatemala,2007,29895011534
Guam,2007,
Guyana,2007,1603831003
High income,2007,3.57E+13
"Hong Kong SAR, China",2007,
Honduras,2007,10888031480
Heavily indebted poor countries (HIPC),2007,2.69E+11
Croatia,2007,48841710219
Haiti,2007,5616627187
Hungary,2007,1.07E+11
IBRD only,2007,1.14E+13
IDA & IBRD total,2007,1.22E+13
IDA total,2007,8.69E+11
IDA blend,2007,3.98E+11
Indonesia,2007,3.58E+11
IDA only,2007,4.77E+11
Isle of Man,2007,
India,2007,1.06E+12
Not classified,2007,
Ireland,2007,1.95E+11
"Iran, Islamic Rep.",2007,2.49E+11
Iraq,2007,56127965435
Iceland,2007,
Israel,2007,1.49E+11
Italy,2007,1.85E+12
Jamaica,2007,10992522670
Jordan,2007,16089295844
Japan,2007,3.60E+12
Kazakhstan,2007,57456474562
Kenya,2007,28282815589
Kyrgyz Republic,2007,3338083175
Cambodia,2007,7563081466
Kiribati,2007,171491937.5
St. Kitts and Nevis,2007,
"Korea, Rep.",2007,9.28E+11
Kosovo,2007,
Kuwait,2007,91236089502
Latin America & Caribbean (excluding high income),2007,2.95E+12
Lao PDR,2007,3309647981
Lebanon,2007,21692188810
Liberia,2007,427504563.5
Libya,2007,42583929869
St. Lucia,2007,1054321488
Latin America & Caribbean,2007,3.15E+12
Least developed countries: UN classification,2007,3.64E+11
Low income,2007,1.68E+11
Liechtenstein,2007,
Sri Lanka,2007,30198603088
Lower middle income,2007,2.68E+12
Low & middle income,2007,1.17E+13
Lesotho,2007,1839134379
Late-demographic dividend,2007,7.40E+12
Lithuania,2007,32947497478
Luxembourg,2007,31866919322
Latvia,2007,22796584299
"Macao SAR, China",2007,
St. Martin (French part),2007,
Morocco,2007,69138508438
Monaco,2007,
Moldova,2007,4332179736
Madagascar,2007,6824153761
Maldives,2007,1384128395
Middle East & North Africa,2007,1.55E+12
Mexico,2007,8.39E+11
Marshall Islands,2007,
Middle income,2007,1.16E+13
"Macedonia, FYR",2007,6202929481
Mali,2007,6153199160
Malta,2007,
Myanmar,2007,
Middle East & North Africa (excluding high income),2007,7.32E+11
Montenegro,2007,
Mongolia,2007,3158009784
Northern Mariana Islands,2007,
Mozambique,2007,7573270410
Mauritania,2007,2147513534
Mauritius,2007,7153541284
Malawi,2007,3298968309
Malaysia,2007,1.41E+11
North America,2007,1.33E+13
Namibia,2007,7417673145
New Caledonia,2007,
Niger,2007,3716386202
Nigeria,2007,1.17E+11
Nicaragua,2007,6738651192
Netherlands,2007,7.09E+11
Norway,2007,2.89E+11
Nepal,2007,9276437679
Nauru,2007,
New Zealand,2007,1.06E+11
OECD members,2007,3.55E+13
Oman,2007,19375327208
Other small states,2007,1.60E+11
Pakistan,2007,1.33E+11
Panama,2007,21135588475
Peru,2007,80393154648
Philippines,2007,1.64E+11
Palau,2007,
Papua New Guinea,2007,3970779872
Poland,2007,3.58E+11
Pre-demographic dividend,2007,4.27E+11
Puerto Rico,2007,
"Korea, Dem. People’s Rep.",2007,
Portugal,2007,1.94E+11
Paraguay,2007,11078223521
Pacific island small states,2007,5391945618
Post-demographic dividend,2007,3.39E+13
French Polynesia,2007,
Qatar,2007,45291518312
Romania,2007,1.35E+11
Russian Federation,2007,1.01E+12
Rwanda,2007,3281750407
South Asia,2007,1.32E+12
Saudi Arabia,2007,2.91E+11
Sudan,2007,
Senegal,2007,10005689202
Singapore,2007,1.51E+11
Solomon Islands,2007,302332096.6
Sierra Leone,2007,1880878015
El Salvador,2007,17715164584
San Marino,2007,
Somalia,2007,
Serbia,2007,
Sub-Saharan Africa (excluding high income),2007,6.87E+11
South Sudan,2007,
Sub-Saharan Africa,2007,6.88E+11
Small states,2007,2.06E+11
Sao Tome and Principe,2007,134533945.3
Suriname,2007,2184991760
Slovak Republic,2007,67487218572
Slovenia,2007,38595192529
Sweden,2007,4.29E+11
Swaziland,2007,2648299060
Sint Maarten (Dutch part),2007,
Seychelles,2007,843153159.8
Syrian Arab Republic,2007,31372689150
Turks and Caicos Islands,2007,
Chad,2007,4714037963
East Asia & Pacific (IDA & IBRD countries),2007,3.93E+12
Europe & Central Asia (IDA & IBRD countries),2007,2.53E+12
Togo,2007,2154025604
Thailand,2007,2.05E+11
Tajikistan,2007,3288280705
Turkmenistan,2007,
Latin America & the Caribbean (IDA & IBRD countries),2007,3.04E+12
Middle East & North Africa (IDA & IBRD countries),2007,7.27E+11
Timor-Leste,2007,
Tonga,2007,282402726.6
South Asia (IDA & IBRD),2007,1.32E+12
Sub-Saharan Africa (IDA & IBRD countries),2007,6.88E+11
Trinidad and Tobago,2007,8699743267
Tunisia,2007,28903914869
Turkey,2007,5.98E+11
Tuvalu,2007,
Tanzania,2007,18707380829
Uganda,2007,9638424978
Ukraine,2007,1.14E+11
Upper middle income,2007,8.90E+12
Uruguay,2007,20345406180
United States,2007,1.22E+13
Uzbekistan,2007,10956253820
St. Vincent and the Grenadines,2007,600033535.4
"Venezuela, RB",2007,1.84E+11
British Virgin Islands,2007,
Virgin Islands (U.S.),2007,
Vietnam,2007,58580986132
Vanuatu,2007,453587065.8
West Bank and Gaza,2007,
World,2007,4.75E+13
Samoa,2007,469315454.8
"Yemen, Rep.",2007,18043292332
South Africa,2007,2.43E+11
"Congo, Dem. Rep.",2007,11709176694
Zambia,2007,8726492490
Zimbabwe,2007,4531773885
Aruba,2008,
Andorra,2008,
Afghanistan,2008,9130026453
Angola,2008,24755808820
Albania,2008,11210132815
Arab World,2008,1.42E+12
United Arab Emirates,2008,2.33E+11
Argentina,2008,3.31E+11
Armenia,2008,11033959529
American Samoa,2008,
Antigua and Barbuda,2008,
Australia,2008,7.84E+11
Austria,2008,3.58E+11
Azerbaijan,2008,20078237448
Burundi,2008,844381241.1
Belgium,2008,4.34E+11
Benin,2008,6662081795
Burkina Faso,2008,7231044967
Bangladesh,2008,85446965624
Bulgaria,2008,45099995245
Bahrain,2008,14256765007
"Bahamas, The",2008,7576851800
Bosnia and Herzegovina,2008,
Belarus,2008,54132457584
Belize,2008,889710154.1
Bermuda,2008,
Bolivia,2008,11721977035
Brazil,2008,1.36E+12
Barbados,2008,4165571331
Brunei Darussalam,2008,6608845616
Bhutan,2008,982822810.5
Botswana,2008,7668461409
Central African Republic,2008,1822981290
Canada,2008,1.19E+12
Central Europe and the Baltics,2008,1.22E+12
Switzerland,2008,4.03E+11
Channel Islands,2008,
Chile,2008,1.25E+11
China,2008,3.73E+12
Cote d'Ivoire,2008,20610426081
Cameroon,2008,18819587739
"Congo, Rep.",2008,946825082.4
Colombia,2008,1.88E+11
Comoros,2008,444543200.5
Cabo Verde,2008,1446773625
Costa Rica,2008,27434463095
Caribbean small states,2008,43066803361
Cuba,2008,52777488006
Curacao,2008,
Cayman Islands,2008,
Cyprus,2008,23728149201
Czech Republic,2008,1.71E+11
Germany,2008,3.14E+12
Djibouti,2008,
Dominica,2008,424547579.3
Denmark,2008,2.81E+11
Dominican Republic,2008,44005654194
Algeria,2008,1.07E+11
East Asia & Pacific (excluding high income),2008,4.88E+12
Early-demographic dividend,2008,5.92E+12
East Asia & Pacific,2008,1.12E+13
Europe & Central Asia (excluding high income),2008,2.57E+12
Europe & Central Asia,2008,1.89E+13
Ecuador,2008,44279105661
"Egypt, Arab Rep.",2008,1.26E+11
Euro area,2008,1.17E+13
Eritrea,2008,1177567209
Spain,2008,1.34E+12
Estonia,2008,19376620279
Ethiopia,2008,20836807259
European Union,2008,1.58E+13
Fragile and conflict affected situations,2008,4.09E+11
Finland,2008,2.33E+11
Fiji,2008,3106572937
France,2008,2.48E+12
Faroe Islands,2008,
"Micronesia, Fed. Sts.",2008,
Gabon,2008,6448682395
United Kingdom,2008,2.37E+12
Georgia,2008,11424828786
Ghana,2008,24220340244
Gibraltar,2008,
Guinea,2008,2824197463
"Gambia, The",2008,734757809.9
Guinea-Bissau,2008,672919499.3
Equatorial Guinea,2008,
Greece,2008,2.92E+11
Grenada,2008,
Greenland,2008,
Guatemala,2008,34333728093
Guam,2008,
Guyana,2008,1769719755
High income,2008,3.73E+13
"Hong Kong SAR, China",2008,
Honduras,2008,12310022466
Heavily indebted poor countries (HIPC),2008,3.21E+11
Croatia,2008,56792361298
Haiti,2008,6244434743
Hungary,2008,1.21E+11
IBRD only,2008,1.34E+13
IDA & IBRD total,2008,1.44E+13
IDA total,2008,1.03E+12
IDA blend,2008,4.70E+11
Indonesia,2008,4.20E+11
IDA only,2008,5.64E+11
Isle of Man,2008,
India,2008,1.03E+12
Not classified,2008,
Ireland,2008,2.00E+11
"Iran, Islamic Rep.",2008,2.75E+11
Iraq,2008,87275715727
Iceland,2008,
Israel,2008,1.77E+11
Italy,2008,1.98E+12
Jamaica,2008,11914697666
Jordan,2008,20037253182
Japan,2008,3.96E+12
Kazakhstan,2008,66538767907
Kenya,2008,32005673787
Kyrgyz Republic,2008,4169418783
Cambodia,2008,8921162152
Kiribati,2008,189722386.7
St. Kitts and Nevis,2008,
"Korea, Rep.",2008,8.18E+11
Kosovo,2008,
Kuwait,2008,1.08E+11
Latin America & Caribbean (excluding high income),2008,3.42E+12
Lao PDR,2008,4075471134
Lebanon,2008,25324960337
Liberia,2008,438090673.7
Libya,2008,53078199800
St. Lucia,2008,1069458929
Latin America & Caribbean,2008,3.65E+12
Least developed countries: UN classification,2008,4.26E+11
Low income,2008,2.01E+11
Liechtenstein,2008,
Sri Lanka,2008,37497247223
Lower middle income,2008,2.93E+12
Low & middle income,2008,1.38E+13
Lesotho,2008,1836829687
Late-demographic dividend,2008,9.04E+12
Lithuania,2008,39751158088
Luxembourg,2008,34195040599
Latvia,2008,26828641003
"Macao SAR, China",2008,
St. Martin (French part),2008,
Morocco,2008,77524127377
Monaco,2008,
Moldova,2008,6028508717
Madagascar,2008,8842209516
Maldives,2008,1676683781
Middle East & North Africa,2008,1.84E+12
Mexico,2008,8.72E+11
Marshall Islands,2008,
Middle income,2008,1.36E+13
"Macedonia, FYR",2008,7982380666
Mali,2008,7377541335
Malta,2008,
Myanmar,2008,
Middle East & North Africa (excluding high income),2008,8.67E+11
Montenegro,2008,
Mongolia,2008,4142823713
Northern Mariana Islands,2008,
Mozambique,2008,9227387522
Mauritania,2008,2437810943
Mauritius,2008,8729910769
Malawi,2008,3824863550
Malaysia,2008,1.61E+11
North America,2008,1.34E+13
Namibia,2008,7374671408
New Caledonia,2008,
Niger,2008,4691671632
Nigeria,2008,1.45E+11
Nicaragua,2008,7720796265
Netherlands,2008,7.52E+11
Norway,2008,3.16E+11
Nepal,2008,11436184404
Nauru,2008,
New Zealand,2008,98802415311
OECD members,2008,3.71E+13
Oman,2008,27921439865
Other small states,2008,1.88E+11
Pakistan,2008,1.47E+11
Panama,2008,24914092556
Peru,2008,98826211671
Philippines,2008,1.97E+11
Palau,2008,
Papua New Guinea,2008,4775508525
Poland,2008,4.51E+11
Pre-demographic dividend,2008,5.28E+11
Puerto Rico,2008,
"Korea, Dem. People’s Rep.",2008,
Portugal,2008,2.08E+11
Paraguay,2008,15253846087
Pacific island small states,2008,5740258816
Post-demographic dividend,2008,3.52E+13
French Polynesia,2008,
Qatar,2008,59307508582
Romania,2008,1.66E+11
Russian Federation,2008,1.25E+12
Rwanda,2008,4058099225
South Asia,2008,1.32E+12
Saudi Arabia,2008,3.46E+11
Sudan,2008,
Senegal,2008,11911520976
Singapore,2008,1.57E+11
Solomon Islands,2008,304357871
Sierra Leone,2008,2257729758
El Salvador,2008,18987448057
San Marino,2008,
Somalia,2008,
Serbia,2008,
Sub-Saharan Africa (excluding high income),2008,7.43E+11
South Sudan,2008,
Sub-Saharan Africa,2008,7.44E+11
Small states,2008,2.37E+11
Sao Tome and Principe,2008,169769234.7
Suriname,2008,2479313044
Slovak Republic,2008,79574587645
Slovenia,2008,44360253455
Sweden,2008,4.50E+11
Swaziland,2008,2556022490
Sint Maarten (Dutch part),2008,
Seychelles,2008,774679632.1
Syrian Arab Republic,2008,
Turks and Caicos Islands,2008,
Chad,2008,5507276051
East Asia & Pacific (IDA & IBRD countries),2008,4.87E+12
Europe & Central Asia (IDA & IBRD countries),2008,3.08E+12
Togo,2008,2289691868
Thailand,2008,2.21E+11
Tajikistan,2008,4668366355
Turkmenistan,2008,
Latin America & the Caribbean (IDA & IBRD countries),2008,3.53E+12
Middle East & North Africa (IDA & IBRD countries),2008,8.62E+11
Timor-Leste,2008,
Tonga,2008,319361898.9
South Asia (IDA & IBRD),2008,1.32E+12
Sub-Saharan Africa (IDA & IBRD countries),2008,7.44E+11
Trinidad and Tobago,2008,10274433995
Tunisia,2008,31401678351
Turkey,2008,6.74E+11
Tuvalu,2008,
Tanzania,2008,23942871079
Uganda,2008,11012390763
Ukraine,2008,1.44E+11
Upper middle income,2008,1.07E+13
Uruguay,2008,25811292789
United States,2008,1.22E+13
Uzbekistan,2008,12165709926
St. Vincent and the Grenadines,2008,640714230.5
"Venezuela, RB",2008,2.52E+11
British Virgin Islands,2008,
Virgin Islands (U.S.),2008,
Vietnam,2008,71320399439
Vanuatu,2008,556322612.3
West Bank and Gaza,2008,
World,2008,5.11E+13
Samoa,2008,507302626.2
"Yemen, Rep.",2008,20713843824
South Africa,2008,2.22E+11
"Congo, Dem. Rep.",2008,12833620704
Zambia,2008,12022181172
Zimbabwe,2008,3706137480
Aruba,2009,
Andorra,2009,
Afghanistan,2009,11251432597
Angola,2009,39442059552
Albania,2009,10300101670
Arab World,2009,1.35E+12
United Arab Emirates,2009,2.00E+11
Argentina,2009,3.16E+11
Armenia,2009,7971251087
American Samoa,2009,
Antigua and Barbuda,2009,
Australia,2009,7.14E+11
Austria,2009,3.27E+11
Azerbaijan,2009,24700431144
Burundi,2009,935005704.4
Belgium,2009,3.91E+11
Benin,2009,6592301734
Burkina Faso,2009,7139857706
Bangladesh,2009,98412274274
Bulgaria,2009,42722680276
Bahrain,2009,14589933485
"Bahamas, The",2009,7108538360
Bosnia and Herzegovina,2009,
Belarus,2009,43062628612
Belize,2009,972430518.8
Bermuda,2009,
Bolivia,2009,13504887993
Brazil,2009,1.36E+12
Barbados,2009,4244766160
Brunei Darussalam,2009,6809402601
Bhutan,2009,982346850.8
Botswana,2009,7119152654
Central African Republic,2009,1837493994
Canada,2009,1.08E+12
Central Europe and the Baltics,2009,1.02E+12
Switzerland,2009,4.35E+11
Channel Islands,2009,
Chile,2009,1.25E+11
China,2009,4.32E+12
Cote d'Ivoire,2009,21657668676
Cameroon,2009,20338282918
"Congo, Rep.",2009,1269298999
Colombia,2009,1.87E+11
Comoros,2009,439556873.5
Cabo Verde,2009,1358681345
Costa Rica,2009,26270440449
Caribbean small states,2009,41059493760
Cuba,2009,54337962023
Curacao,2009,
Cayman Islands,2009,
Cyprus,2009,21303853207
Czech Republic,2009,1.47E+11
Germany,2009,2.87E+12
Djibouti,2009,
Dominica,2009,458619643.8
Denmark,2009,2.60E+11
Dominican Republic,2009,44375540283
Algeria,2009,99252500782
East Asia & Pacific (excluding high income),2009,5.52E+12
Early-demographic dividend,2009,5.98E+12
East Asia & Pacific,2009,1.18E+13
Europe & Central Asia (excluding high income),2009,2.08E+12
Europe & Central Asia,2009,1.68E+13
Ecuador,2009,48482085511
"Egypt, Arab Rep.",2009,1.61E+11
Euro area,2009,1.06E+13
Eritrea,2009,1619941751
Spain,2009,1.23E+12
Estonia,2009,15700313045
Ethiopia,2009,25625143125
European Union,2009,1.41E+13
Fragile and conflict affected situations,2009,4.06E+11
Finland,2009,2.05E+11
Fiji,2009,2570507872
France,2009,2.26E+12
Faroe Islands,2009,
"Micronesia, Fed. Sts.",2009,
Gabon,2009,6464133939
United Kingdom,2009,1.97E+12
Georgia,2009,9617018131
Ghana,2009,21321260310
Gibraltar,2009,
Guinea,2009,2807736435
"Gambia, The",2009,710136659.8
Guinea-Bissau,2009,640254763.3
Equatorial Guinea,2009,
Greece,2009,2.71E+11
Grenada,2009,
Greenland,2009,
Guatemala,2009,32868951773
Guam,2009,
Guyana,2009,1827807533
High income,2009,3.52E+13
"Hong Kong SAR, China",2009,
Honduras,2009,13150477413
Heavily indebted poor countries (HIPC),2009,3.37E+11
Croatia,2009,49746872361
Haiti,2009,6292183896
Hungary,2009,1.00E+11
IBRD only,2009,1.35E+13
IDA & IBRD total,2009,1.46E+13
IDA total,2009,1.07E+12
IDA blend,2009,4.86E+11
Indonesia,2009,4.69E+11
IDA only,2009,5.98E+11
Isle of Man,2009,
India,2009,1.18E+12
Not classified,2009,
Ireland,2009,1.63E+11
"Iran, Islamic Rep.",2009,3.13E+11
Iraq,2009,80388066719
Iceland,2009,
Israel,2009,1.71E+11
Italy,2009,1.81E+12
Jamaica,2009,10315478235
Jordan,2009,22157388244
Japan,2009,4.03E+12
Kazakhstan,2009,69087710033
Kenya,2009,32995919949
Kyrgyz Republic,2009,3778136759
Cambodia,2009,8848410097
Kiribati,2009,170594124
St. Kitts and Nevis,2009,
"Korea, Rep.",2009,7.26E+11
Kosovo,2009,
Kuwait,2009,86107839397
Latin America & Caribbean (excluding high income),2009,3.28E+12
Lao PDR,2009,4558032481
Lebanon,2009,30460758995
Liberia,2009,682342200.7
Libya,2009,43200459106
St. Lucia,2009,1083247841
Latin America & Caribbean,2009,3.51E+12
Least developed countries: UN classification,2009,4.78E+11
Low income,2009,2.19E+11
Liechtenstein,2009,
Sri Lanka,2009,39410026719
Lower middle income,2009,3.15E+12
Low & middle income,2009,1.41E+13
Lesotho,2009,1900095218
Late-demographic dividend,2009,9.11E+12
Lithuania,2009,32828632839
Luxembourg,2009,27066473592
Latvia,2009,21494357306
"Macao SAR, China",2009,
St. Martin (French part),2009,
Morocco,2009,79254470799
Monaco,2009,
Moldova,2009,5132008826
Madagascar,2009,7773846344
Maldives,2009,1689508910
Middle East & North Africa,2009,1.80E+12
Mexico,2009,7.21E+11
Marshall Islands,2009,
Middle income,2009,1.39E+13
"Macedonia, FYR",2009,7506083818
Mali,2009,7295296945
Malta,2009,
Myanmar,2009,
Middle East & North Africa (excluding high income),2009,9.32E+11
Montenegro,2009,
Mongolia,2009,3401239342
Northern Mariana Islands,2009,
Mozambique,2009,9344211825
Mauritania,2009,2515298762
Mauritius,2009,7913238494
Malawi,2009,4531570423
Malaysia,2009,1.49E+11
North America,2009,1.31E+13
Namibia,2009,7709736664
New Caledonia,2009,
Niger,2009,4644637266
Nigeria,2009,1.24E+11
Nicaragua,2009,7585468912
Netherlands,2009,7.06E+11
Norway,2009,2.86E+11
Nepal,2009,11777105626
Nauru,2009,
New Zealand,2009,94993759238
OECD members,2009,3.48E+13
Oman,2009,20847695410
Other small states,2009,1.73E+11
Pakistan,2009,1.54E+11
Panama,2009,25998222181
Peru,2009,99021668636
Philippines,2009,2.02E+11
Palau,2009,
Papua New Guinea,2009,5237418462
Poland,2009,3.69E+11
Pre-demographic dividend,2009,5.24E+11
Puerto Rico,2009,
"Korea, Dem. People’s Rep.",2009,
Portugal,2009,1.93E+11
Paraguay,2009,12658949007
Pacific island small states,2009,4985403253
Post-demographic dividend,2009,3.33E+13
French Polynesia,2009,
Qatar,2009,53106741975
Romania,2009,1.33E+11
Russian Federation,2009,9.76E+11
Rwanda,2009,4542653475
South Asia,2009,1.50E+12
Saudi Arabia,2009,3.24E+11
Sudan,2009,
Senegal,2009,11263811492
Singapore,2009,1.55E+11
Solomon Islands,2009,259676496
Sierra Leone,2009,2214953660
El Salvador,2009,18182189573
San Marino,2009,
Somalia,2009,
Serbia,2009,
Sub-Saharan Africa (excluding high income),2009,7.69E+11
South Sudan,2009,
Sub-Saharan Africa,2009,7.70E+11
Small states,2009,2.19E+11
Sao Tome and Principe,2009,171715509.3
Suriname,2009,2822246304
Slovak Republic,2009,69774162521
Slovenia,2009,39627752600
Sweden,2009,3.65E+11
Swaziland,2009,2603817207
Sint Maarten (Dutch part),2009,
Seychelles,2009,697591502.7
Syrian Arab Republic,2009,
Turks and Caicos Islands,2009,
Chad,2009,6849282250
East Asia & Pacific (IDA & IBRD countries),2009,5.51E+12
Europe & Central Asia (IDA & IBRD countries),2009,2.50E+12
Togo,2009,2384703540
Thailand,2009,2.18E+11
Tajikistan,2009,4511567681
Turkmenistan,2009,11642755124
Latin America & the Caribbean (IDA & IBRD countries),2009,3.39E+12
Middle East & North Africa (IDA & IBRD countries),2009,9.26E+11
Timor-Leste,2009,
Tonga,2009,300735737.5
South Asia (IDA & IBRD),2009,1.50E+12
Sub-Saharan Africa (IDA & IBRD countries),2009,7.70E+11
Trinidad and Tobago,2009,9822962528
Tunisia,2009,33022053512
Turkey,2009,5.68E+11
Tuvalu,2009,
Tanzania,2009,25045551692
Uganda,2009,14411639467
Ukraine,2009,91942433259
Upper middle income,2009,1.07E+13
Uruguay,2009,27028927635
United States,2009,1.20E+13
Uzbekistan,2009,24487081821
St. Vincent and the Grenadines,2009,628388078.2
"Venezuela, RB",2009,2.79E+11
British Virgin Islands,2009,
Virgin Islands (U.S.),2009,
Vietnam,2009,80701599147
Vanuatu,2009,536468557.9
West Bank and Gaza,2009,
World,2009,4.93E+13
Samoa,2009,490298831.4
"Yemen, Rep.",2009,22356842421
South Africa,2009,2.40E+11
"Congo, Dem. Rep.",2009,12334750330
Zambia,2009,10879744096
Zimbabwe,2009,7694041997
Aruba,2010,
Andorra,2010,
Afghanistan,2010,14184289575
Angola,2010,40382319117
Albania,2010,10169310155
Arab World,2010,1.53E+12
United Arab Emirates,2010,2.18E+11
