Country Name;Year;Adjusted net national income (current US$)
Congo, Dem. Rep.;2007;117.091.766.938.897
Zambia;2007;87.264.924.904.436
Zimbabwe;2007;45.317.738.853.116
Aruba;2008;
Andorra;2008;
Afghanistan;2008;91.300.264.529.688
Angola;2008;247.558.088.203.806
Albania;2008;112.101.328.154.477
Arab World;2008;1424482237099.7
United Arab Emirates;2008;232815883425.19
Argentina;2008;330.563.021.051.901
Armenia;2008;110.339.595.289.946
American Samoa;2008;
Antigua and Barbuda;2008;
Australia;2008;784.232.900.067.489
Austria;2008;357.834.603.319.483
Azerbaijan;2008;200.782.374.483.986
Burundi;2008;844.381.241.057.545
Belgium;2008;433.782.250.453.067
Benin;2008;666.208.179.509.976
Burkina Faso;2008;723.104.496.731.049
Bangladesh;2008;854.469.656.242.356
Bulgaria;2008;450.999.952.450.418
Bahrain;2008;142.567.650.073.942
Bahamas, The;2008;757.685.179.973.916
Bosnia and Herzegovina;2008;
Belarus;2008;541.324.575.837.347
Belize;2008;889.710.154.139.186
Bermuda;2008;
Bolivia;2008;117.219.770.348.072
Brazil;2008;1358417688307.07
Barbados;2008;416.557.133.065.029
Brunei Darussalam;2008;6.608.845.615.553
Bhutan;2008;98.282.281.045.543
Botswana;2008;766.846.140.935.937
Central African Republic;2008;182.298.129.000.323
Canada;2008;1193815311515.69
Central Europe and the Baltics;2008;1220368211755.45
Switzerland;2008;403.181.075.227.702
Channel Islands;2008;
Chile;2008;125.020.582.441.083
China;2008;3730941576181.96
Cote d'Ivoire;2008;206.104.260.810.594
Cameroon;2008;188.195.877.392.013
Congo, Rep.;2008;946.825.082.437.389
Colombia;2008;188.352.505.538.285
Comoros;2008;4.445.432.005.171
Cabo Verde;2008;144.677.362.495.548
Costa Rica;2008;274.344.630.954.228
Caribbean small states;2008;430.668.033.614.491
Cuba;2008;527.774.880.059.673
Curacao;2008;
Cayman Islands;2008;
Cyprus;2008;237.281.492.014.851
Czech Republic;2008;171.202.170.953.199
Germany;2008;3135914468234.76
Djibouti;2008;
Dominica;2008;424.547.579.311.978
Denmark;2008;281.357.559.780.002
Dominican Republic;2008;440.056.541.944.615
Algeria;2008;106788529849.37
East Asia & Pacific (excluding high income);2008;4875451671305.94
Early-demographic dividend;2008;5922760689801.08
East Asia & Pacific;2008;11222678672414.6
Europe & Central Asia (excluding high income);2008;2570193364640.74
Europe & Central Asia;2008;18904296556435.8
Ecuador;2008;442.791.056.612.619
Egypt, Arab Rep.;2008;126.007.406.846.109
Euro area;2008;11683200119697.4
Eritrea;2008;11.775.672.094.556
Spain;2008;1335505391967.93
Estonia;2008;193.766.202.785.748
Ethiopia;2008;208.368.072.591.489
European Union;2008;15794242215449.7
Fragile and conflict affected situations;2008;409.072.485.000.565
Finland;2008;232.746.536.259.807
Fiji;2008;310.657.293.720.312
France;2008;2484103858796.05
Faroe Islands;2008;
Micronesia, Fed. Sts.;2008;
Gabon;2008;644.868.239.480.255
United Kingdom;2008;2368786746236.5
Georgia;2008;114.248.287.856.971
Ghana;2008;242.203.402.436.549
Gibraltar;2008;
Guinea;2008;282.419.746.255.589
Gambia, The;2008;734.757.809.911.178
Guinea-Bissau;2008;6.729.194.993.129
Equatorial Guinea;2008;
Greece;2008;292.268.859.708.901
Grenada;2008;
Greenland;2008;
Guatemala;2008;343.337.280.930.174
Guam;2008;
Guyana;2008;176.971.975.527.904
High income;2008;3,73432E+13
Hong Kong SAR, China;2008;
Honduras;2008;123.100.224.664.555
Heavily indebted poor countries (HIPC);2008;320.793.065.568.649
Croatia;2008;567.923.612.980.885
Haiti;2008;624.443.474.304.096
Hungary;2008;120.858.693.266.769
IBRD only;2008;1,33697E+13
IDA & IBRD total;2008;14399466558035.7
IDA total;2008;1026208566145.22
IDA blend;2008;469.788.342.121.723
Indonesia;2008;419.957.762.878.786
IDA only;2008;564.079.708.693.098
Isle of Man;2008;
India;2008;1028679509472.49
Not classified;2008;
Ireland;2008;199.731.754.932.923
Iran, Islamic Rep.;2008;275.178.696.663.093
Iraq;2008;872.757.157.267.848
Iceland;2008;
Israel;2008;177.398.311.623.223
Italy;2008;1976031414356.73
Jamaica;2008;119.146.976.662.177
Jordan;2008;20.037.253.181.772
Japan;2008;3955971358311.24
Kazakhstan;2008;665.387.679.074.023
Kenya;2008;320.056.737.872.224
Kyrgyz Republic;2008;416.941.878.251.471
Cambodia;2008;892.116.215.223.274
Kiribati;2008;189.722.386.657.165
St. Kitts and Nevis;2008;
Korea, Rep.;2008;817.717.950.881.599
Kosovo;2008;
Kuwait;2008;107.964.459.165.183
Latin America & Caribbean (excluding high income);2008;3420358539920.66
Lao PDR;2008;407.547.113.393.735
Lebanon;2008;253.249.603.371.525
Liberia;2008;438.090.673.672.539
Libya;2008;53.078.199.799.774
St. Lucia;2008;106.945.892.882.616
Latin America & Caribbean;2008;3653936772586.84
Least developed countries: UN classification;2008;426.192.527.086.812
Low income;2008;200.652.886.674.788
Liechtenstein;2008;
Sri Lanka;2008;374.972.472.234.926
Lower middle income;2008;2927364898843.12
Low & middle income;2008;13796800801993.8
Lesotho;2008;18.368.296.865.759
Late-demographic dividend;2008;9040504595026.69
Lithuania;2008;397.511.580.875.007
Luxembourg;2008;341.950.405.991.608
Latvia;2008;268.286.410.025.048
Macao SAR, China;2008;
St. Martin (French part);2008;
Morocco;2008;775.241.273.766.694
Monaco;2008;
Moldova;2008;602.850.871.741.597
Madagascar;2008;884.220.951.615.066
Maldives;2008;167.668.378.095.288
Middle East & North Africa;2008;1840383680357.44
Mexico;2008;872.200.235.481.488
Marshall Islands;2008;
Middle income;2008;13596303207689.7
Macedonia, FYR;2008;798.238.066.638.326
Mali;2008;737.754.133.483.468
Malta;2008;
Myanmar;2008;
Middle East & North Africa (excluding high income);2008;867.466.014.621.098
Montenegro;2008;
Mongolia;2008;414.282.371.271.198
Northern Mariana Islands;2008;
Mozambique;2008;922.738.752.203.092
Mauritania;2008;243.781.094.299.234
Mauritius;2008;872.991.076.920.458
Malawi;2008;382.486.355.003.081
Malaysia;2008;161447161234.86
North America;2008;13369424021029.9
Namibia;2008;73.746.714.079.149
New Caledonia;2008;
Niger;2008;469.167.163.181.976
Nigeria;2008;145.389.109.096.901
Nicaragua;2008;772.079.626.469.317
Netherlands;2008;752.418.881.166.585
Norway;2008;316.369.059.297.646
Nepal;2008;114.361.844.041.125
Nauru;2008;
New Zealand;2008;988.024.153.110.678
OECD members;2008;37054017343499.9
Oman;2008;279.214.398.651.617
Other small states;2008;187.607.978.887.315
Pakistan;2008;147.217.021.501.906
Panama;2008;249.140.925.557.146
Peru;2008;988.262.116.709.113
Philippines;2008;197.268.023.410.362
Palau;2008;
Papua New Guinea;2008;4.775.508.525.371
Poland;2008;450.596.477.296.106
Pre-demographic dividend;2008;528.152.228.168.804
Puerto Rico;2008;
Korea, Dem. People’s Rep.;2008;
Portugal;2008;207.780.015.352.176
Paraguay;2008;152.538.460.873.249
Pacific island small states;2008;574.025.881.642.965
Post-demographic dividend;2008;35209767071859.2
French Polynesia;2008;
Qatar;2008;593.075.085.823.913
Romania;2008;165.927.253.228.171
Russian Federation;2008;1254500317203.73
Rwanda;2008;40.580.992.250.589
South Asia;2008;1322066461270.61
Saudi Arabia;2008;345.537.338.454.192
Sudan;2008;
Senegal;2008;119.115.209.759.177
Singapore;2008;1,56697E+11
Solomon Islands;2008;30.435.787.097.022
Sierra Leone;2008;225.772.975.805.315
El Salvador;2008;189.874.480.566.679
San Marino;2008;
Somalia;2008;
Serbia;2008;
Sub-Saharan Africa (excluding high income);2008;743.141.522.310.138
South Sudan;2008;
Sub-Saharan Africa;2008;743.927.884.018.906
Small states;2008;236.810.224.386.518
Sao Tome and Principe;2008;169.769.234.688.791
Suriname;2008;247.931.304.405.748
Slovak Republic;2008;795.745.876.447.711
Slovenia;2008;443.602.534.547.262
Sweden;2008;450.329.321.877.838
Swaziland;2008;255.602.249.008.271
Sint Maarten (Dutch part);2008;
Seychelles;2008;774.679.632.063.587
Syrian Arab Republic;2008;
Turks and Caicos Islands;2008;
Chad;2008;550.727.605.070.669
East Asia & Pacific (IDA & IBRD countries);2008;4866167253310.31
Europe & Central Asia (IDA & IBRD countries);2008;3078142654863.78
Togo;2008;228.969.186.840.821
Thailand;2008;220.798.867.411.075
Tajikistan;2008;466.836.635.527.828
Turkmenistan;2008;
Latin America & the Caribbean (IDA & IBRD countries);2008;3530018815344.06
Middle East & North Africa (IDA & IBRD countries);2008;861.647.474.891.097
Timor-Leste;2008;
Tonga;2008;319.361.898.891.339
South Asia (IDA & IBRD);2008;1322066461270.61
Sub-Saharan Africa (IDA & IBRD countries);2008;743.927.884.018.906
Trinidad and Tobago;2008;102.744.339.945.288
Tunisia;2008;314.016.783.512.816
Turkey;2008;674.273.986.301.198
Tuvalu;2008;
Tanzania;2008;239.428.710.794.767
Uganda;2008;110.123.907.633.288
Ukraine;2008;144.163.487.806.096
Upper middle income;2008;10666332797520.6
Uruguay;2008;258.112.927.885.696
United States;2008;12169837436331.5
Uzbekistan;2008;121.657.099.257.725
St. Vincent and the Grenadines;2008;640.714.230.491.382
Venezuela, RB;2008;252264704944.85
British Virgin Islands;2008;
Virgin Islands (U.S.);2008;
Vietnam;2008;713.203.994.394.041
Vanuatu;2008;556.322.612.311.131
West Bank and Gaza;2008;
World;2008;51134418051930.8
Samoa;2008;507.302.626.228.086
Yemen, Rep.;2008;207.138.438.235.297
South Africa;2008;222.284.247.803.185
Congo, Dem. Rep.;2008;128.336.207.038.552
Zambia;2008;120.221.811.723.078
Zimbabwe;2008;370.613.748.016.797
Aruba;2009;
Andorra;2009;
Afghanistan;2009;112.514.325.965.288
Angola;2009;394.420.595.524.926
Albania;2009;103.001.016.699.083
Arab World;2009;1354330579053.69
United Arab Emirates;2009;199.622.422.066.894
Argentina;2009;316.240.426.640.331
Armenia;2009;797.125.108.740.497
American Samoa;2009;
Antigua and Barbuda;2009;
Australia;2009;713.608.578.873.862
Austria;2009;326.876.319.453.403
Azerbaijan;2009;247.004.311.438.042
Burundi;2009;935.005.704.397.912
Belgium;2009;391.154.378.443.743
Benin;2009;659.230.173.413.258
Burkina Faso;2009;713.985.770.626.759
Bangladesh;2009;984.122.742.737.753
Bulgaria;2009;427.226.802.759.482
Bahrain;2009;145.899.334.846.378
Bahamas, The;2009;710.853.835.977.817
Bosnia and Herzegovina;2009;
Belarus;2009;430.626.286.118.374
Belize;2009;972.430.518.793.816
Bermuda;2009;
Bolivia;2009;135.048.879.933.274
Brazil;2009;1357643679809.84
Barbados;2009;424.476.615.954.736
Brunei Darussalam;2009;68.094.026.006.794
Bhutan;2009;982.346.850.774.774
Botswana;2009;711.915.265.380.237
Central African Republic;2009;18.374.939.942.261
Canada;2009;1077015691977.55
Central Europe and the Baltics;2009;1020805091724.48
Switzerland;2009;435.027.904.385.765
Channel Islands;2009;
Chile;2009;124.999.215.197.222
China;2009;4317420142075.04
Cote d'Ivoire;2009;216.576.686.759.191
Cameroon;2009;20.338.282.918.354
Congo, Rep.;2009;12.692.989.985.001
Colombia;2009;187.082.813.019.878
Comoros;2009;439.556.873.518.051
Cabo Verde;2009;135.868.134.491.495
Costa Rica;2009;262.704.404.488.618
Caribbean small states;2009;410.594.937.597.601
Cuba;2009;543.379.620.233.912
Curacao;2009;
Cayman Islands;2009;
Cyprus;2009;213.038.532.068.443
Czech Republic;2009;146.889.536.459.548
Germany;2009;2865620292333.06
Djibouti;2009;
Dominica;2009;458.619.643.820.107
Denmark;2009;259.715.662.211.719
Dominican Republic;2009;443.755.402.827.637
Algeria;2009;992.525.007.823.634
East Asia & Pacific (excluding high income);2009;5515662538309.49
Early-demographic dividend;2009;5977066769911.42
East Asia & Pacific;2009;11792994451763.6
Europe & Central Asia (excluding high income);2009;2084215990236.32
Europe & Central Asia;2009;16752189266230.4
Ecuador;2009;484.820.855.106.332
Egypt, Arab Rep.;2009;161425346387.37
Euro area;2009;10649336235512.7
Eritrea;2009;161.994.175.130.339
Spain;2009;1225554394589.2
Estonia;2009;15.700.313.045.048
Ethiopia;2009;256.251.431.247.315
European Union;2009;14089378474549.2
Fragile and conflict affected situations;2009;406.247.787.645.943
Finland;2009;205.374.290.448.979
Fiji;2009;257.050.787.222.683
France;2009;2260981640033.88
Faroe Islands;2009;
Micronesia, Fed. Sts.;2009;
Gabon;2009;646.413.393.916.574
United Kingdom;2009;1974346324150.57
Georgia;2009;961.701.813.118.786
Ghana;2009;21.321.260.309.775
Gibraltar;2009;
Guinea;2009;280.773.643.508.093
Gambia, The;2009;710.136.659.816.972
Guinea-Bissau;2009;640.254.763.317.842
Equatorial Guinea;2009;
Greece;2009;271.040.627.465.047
Grenada;2009;
Greenland;2009;
Guatemala;2009;328.689.517.726.815
Guam;2009;
Guyana;2009;182.780.753.272.753
High income;2009;35189774950901.6
Hong Kong SAR, China;2009;
Honduras;2009;131.504.774.125.619
Heavily indebted poor countries (HIPC);2009;336.674.996.338.122
Croatia;2009;497.468.723.609.739
Haiti;2009;62.921.838.955.138
Hungary;2009;100.103.594.321.569
IBRD only;2009;13525477292979.3
IDA & IBRD total;2009;14599284022546.5
IDA total;2009;1074499259659.86
IDA blend;2009;485.930.748.043.976
Indonesia;2009;468573944864.27
IDA only;2009;598.481.736.762.867
Isle of Man;2009;
India;2009;1180887850429.55
Not classified;2009;
Ireland;2009;162.927.213.356.596
Iran, Islamic Rep.;2009;312.848.637.516.256
Iraq;2009;803.880.667.194.969
Iceland;2009;
Israel;2009;171.082.812.913.939
Italy;2009;1806017624104.27
Jamaica;2009;103.154.782.346.357
Jordan;2009;221.573.882.436.118
Japan;2009;4030309838550.19
Kazakhstan;2009;690.877.100.333.465
Kenya;2009;329.959.199.489.551
Kyrgyz Republic;2009;377.813.675.924.506
Cambodia;2009;884.841.009.744.384
Kiribati;2009;170.594.124.014.024
St. Kitts and Nevis;2009;
Korea, Rep.;2009;726.006.612.022.005
Kosovo;2009;
Kuwait;2009;861.078.393.974.524
Latin America & Caribbean (excluding high income);2009;3282222118581.45
Lao PDR;2009;455.803.248.118.004
Lebanon;2009;304.607.589.948.999
Liberia;2009;682.342.200.678.932
Libya;2009;432.004.591.061.293
St. Lucia;2009;108.324.784.117.213
Latin America & Caribbean;2009;3513828538442.88
Least developed countries: UN classification;2009;477.896.320.485.207
Low income;2009;219.064.411.325.558
Liechtenstein;2009;
Sri Lanka;2009;394.100.267.189.559
Lower middle income;2009;3149222720726.99
Low & middle income;2009;14088035235341.3
Lesotho;2009;1.900.095.217.568
Late-demographic dividend;2009;9107200308939.92
Lithuania;2009;328.286.328.391.625
Luxembourg;2009;270.664.735.915.143
Latvia;2009;21.494.357.306.458
Macao SAR, China;2009;
St. Martin (French part);2009;
Morocco;2009;792.544.707.993.278
Monaco;2009;
Moldova;2009;513.200.882.626.491
Madagascar;2009;777.384.634.419.283
Maldives;2009;168.950.890.992.513
Middle East & North Africa;2009;1804727122673.71
Mexico;2009;720.902.220.464.267
Marshall Islands;2009;
Middle income;2009;1,38703E+13
Macedonia, FYR;2009;750.608.381.783.325
Mali;2009;729.529.694.534.882
Malta;2009;
Myanmar;2009;
Middle East & North Africa (excluding high income);2009;931.774.040.308.474
Montenegro;2009;
Mongolia;2009;34.012.393.423.859
Northern Mariana Islands;2009;
Mozambique;2009;934.421.182.478.009
Mauritania;2009;251.529.876.194.514
Mauritius;2009;791.323.849.387.173
Malawi;2009;453.157.042.335.567
Malaysia;2009;149.228.377.111.061
North America;2009;13113500976798.9
Namibia;2009;770.973.666.426.668
New Caledonia;2009;
Niger;2009;464.463.726.560.519
Nigeria;2009;124.218.317.944.004
Nicaragua;2009;758.546.891.213.081
Netherlands;2009;706.486.922.150.285
Norway;2009;285.839.373.227.491
Nepal;2009;117.771.056.263.501
Nauru;2009;
New Zealand;2009;949.937.592.375.917
OECD members;2009;34790397144577.1
Oman;2009;208.476.954.096.579
Other small states;2009;172.939.079.592.418
Pakistan;2009;154446537071.41
Panama;2009;259.982.221.806.403
Peru;2009;99.021.668.635.868
Philippines;2009;201.974.149.276.986
Palau;2009;
Papua New Guinea;2009;523.741.846.234.626
Poland;2009;368.862.239.726.976
Pre-demographic dividend;2009;524.290.344.879.604
Puerto Rico;2009;
Korea, Dem. People’s Rep.;2009;
Portugal;2009;192.882.477.043.346
Paraguay;2009;126.589.490.068.236
Pacific island small states;2009;498.540.325.295.125
Post-demographic dividend;2009;33255939950789.4
French Polynesia;2009;
Qatar;2009;531.067.419.745.897
Romania;2009;133.054.950.267.115
Russian Federation;2009;976462400677.72
Rwanda;2009;454.265.347.480.357
South Asia;2009;1498857082477.27
Saudi Arabia;2009;324.156.190.000.422
Sudan;2009;
Senegal;2009;112.638.114.923.704
Singapore;2009;155.384.522.935.182
Solomon Islands;2009;259.676.496.040.507
Sierra Leone;2009;221.495.366.012.019
El Salvador;2009;18182189573.24
San Marino;2009;
Somalia;2009;
Serbia;2009;
Sub-Saharan Africa (excluding high income);2009;769.217.967.560.773
South Sudan;2009;
Sub-Saharan Africa;2009;769.920.417.905.616
Small states;2009;219.456.564.063.134
Sao Tome and Principe;2009;171.715.509.287.963
Suriname;2009;282.224.630.411.545
Slovak Republic;2009;697.741.625.212.531
Slovenia;2009;396.277.526.004.307
Sweden;2009;364.660.101.084.995
Swaziland;2009;260.381.720.653.695
Sint Maarten (Dutch part);2009;
Seychelles;2009;697.591.502.660.453
Syrian Arab Republic;2009;
Turks and Caicos Islands;2009;
Chad;2009;684.928.225.031.505
East Asia & Pacific (IDA & IBRD countries);2009;5505158954235.45
Europe & Central Asia (IDA & IBRD countries);2009;2,50346E+12
Togo;2009;238.470.354.010.002
Thailand;2009;218.423.682.948.947
Tajikistan;2009;451.156.768.098.362
Turkmenistan;2009;116.427.551.243.886
Latin America & the Caribbean (IDA & IBRD countries);2009;3391014854478.75
Middle East & North Africa (IDA & IBRD countries);2009;925.524.153.648.318
Timor-Leste;2009;
Tonga;2009;300.735.737.486.038
South Asia (IDA & IBRD);2009;1498857082477.27
Sub-Saharan Africa (IDA & IBRD countries);2009;769.920.417.905.616
Trinidad and Tobago;2009;982.296.252.766.112
Tunisia;2009;330.220.535.117.189
Turkey;2009;567604609387.76
Tuvalu;2009;
Tanzania;2009;250.455.516.919.451
Uganda;2009;144.116.394.674.996
Ukraine;2009;919.424.332.592.215
Upper middle income;2009;10724664608720.1
Uruguay;2009;270.289.276.345.159
United States;2009;1,20308E+13
Uzbekistan;2009;244.870.818.212.293
St. Vincent and the Grenadines;2009;628.388.078.196.356
Venezuela, RB;2009;278975513349.12
British Virgin Islands;2009;
Virgin Islands (U.S.);2009;
Vietnam;2009;807.015.991.474.352
Vanuatu;2009;536.468.557.948.743
West Bank and Gaza;2009;
World;2009;49275510525840.4
Samoa;2009;490.298.831.377.614
Yemen, Rep.;2009;223.568.424.207.537
South Africa;2009;240.039.890.012.044
Congo, Dem. Rep.;2009;123.347.503.295.378
Zambia;2009;108.797.440.957.504
Zimbabwe;2009;769.404.199.658.176
Aruba;2010;
Andorra;2010;
Afghanistan;2010;141.842.895.754.453
Angola;2010;403.823.191.172.994
Albania;2010;101.693.101.548.888
Arab World;2010;1529192344649.57
United Arab Emirates;2010;217.814.677.289.874
Argentina;2010;389.454.522.569.166
Armenia;2010;850.017.068.825.803
American Samoa;2010;
Antigua and Barbuda;2010;
Australia;2010;866.733.449.234.773
Austria;2010;324.425.125.047.371
Azerbaijan;2010;289.084.821.010.836
Burundi;2010;12.389.779.613.666
Belgium;2010;404.789.416.775.203
Benin;2010;643.894.184.676.576
Burkina Faso;2010;776.269.575.499.558
Bangladesh;2010;110302536882.1
Bulgaria;2010;408.625.430.804.796
Bahrain;2010;161.821.831.971.225
Bahamas, The;2010;710.579.110.871.806
Bosnia and Herzegovina;2010;
Belarus;2010;482.557.448.623.764
Belize;2010;946.359.208.443.046
Bermuda;2010;
Bolivia;2010;148.344.195.524.189
Brazil;2010;1866180091165.09
Barbados;2010;416.251.072.842.733
Brunei Darussalam;2010;
Bhutan;2010;112.748.949.269.018
Botswana;2010;930.568.027.100.936
Central African Republic;2010;185.964.330.954.442
Canada;2010;1276214934603.03
Central Europe and the Baltics;2010;1043567999885.01
Switzerland;2010;495.429.879.348.803
Channel Islands;2010;
Chile;2010;155.797.837.839.428
China;2010;5018260618881.71
Cote d'Ivoire;2010;223.653.335.129.923
Cameroon;2010;202.147.556.143.617
Congo, Rep.;2010;737.366.057.377.381
Colombia;2010;224.027.322.869.757
Comoros;2010;442.458.043.427.913
Cabo Verde;2010;128.945.605.712.608
Costa Rica;2010;329.947.625.341.888
Caribbean small states;2010;444.095.562.568.699
Cuba;2010;557.925.904.788.849
Curacao;2010;
Cayman Islands;2010;
Cyprus;2010;212.972.743.997.153
Czech Republic;2010;146.375.375.258.112
Germany;2010;2872718025183.85
Djibouti;2010;
Dominica;2010;467.248.826.478.025
Denmark;2010;262.715.401.234.097
Dominican Republic;2010;496.697.553.280.967
Algeria;2010;118.892.499.533.526
East Asia & Pacific (excluding high income);2010;6547179874129.87
Early-demographic dividend;2010;7188695859070.73
East Asia & Pacific;2010;13737704164624.9
Europe & Central Asia (excluding high income);2010;2492522852199.83
Europe & Central Asia;2010;17262660915242.8
Ecuador;2010;524.142.152.505.981
Egypt, Arab Rep.;2010;182.982.562.874.574
Euro area;2010;10465252309749.5
Eritrea;2010;185.293.517.227.846
Spain;2010;1170205849527.23
Estonia;2010;151.578.258.255.057
Ethiopia;2010;237.656.672.115.613
European Union;2010;14102658203642.9
Fragile and conflict affected situations;2010;452.236.026.421.638
Finland;2010;203.838.443.619.178
Fiji;2010;270.349.639.984.257
France;2010;2231490108725.52
Faroe Islands;2010;
Micronesia, Fed. Sts.;2010;
Gabon;2010;636.683.616.482.238
United Kingdom;2010;2082236608097.15
Georgia;2010;10.154.169.559.202
Ghana;2010;264.831.257.467.349
Gibraltar;2010;
Guinea;2010;302.458.564.491.101
Gambia, The;2010;759.838.440.114.081
Guinea-Bissau;2010;674.630.840.467.321
Equatorial Guinea;2010;
Greece;2010;243.571.155.518.868
Grenada;2010;
Greenland;2010;
Guatemala;2010;352.662.522.174.669
Guam;2010;
Guyana;2010;201.548.377.109.961
High income;2010;37111092362384.8
Hong Kong SAR, China;2010;
Honduras;2010;136.068.351.563.369
Heavily indebted poor countries (HIPC);2010;359.437.512.977.151
Croatia;2010;470.973.033.967.029
Haiti;2010;622.628.449.072.751
Hungary;2010;998.505.079.839.058
IBRD only;2010;16312215155747.1
IDA & IBRD total;2010;17667715826448.2
IDA total;2010;1364422487358.53
IDA blend;2010;699.896.674.820.704
Indonesia;2010;661.604.013.380.142
IDA only;2010;650814916448.94
Isle of Man;2010;
India;2010;1448389862878.53
Not classified;2010;
Ireland;2010;153.016.988.596.874
Iran, Islamic Rep.;2010;361.053.047.682.188
Iraq;2010;95.608.524.303.388
Iceland;2010;
Israel;2010;195.497.106.335.259
Italy;2010;1747626576624.78
Jamaica;2010;115.323.261.619.284
Jordan;2010;237.191.423.214.333
Japan;2010;4460143686663.35
Kazakhstan;2010;829.504.706.449.106
Kenya;2010;358.260.764.379.463
Kyrgyz Republic;2010;359.461.484.174.191
Cambodia;2010;944.831.346.708.855
Kiribati;2010;199.324.028.519.568
St. Kitts and Nevis;2010;
Korea, Rep.;2010;894.626.593.254.177
Kosovo;2010;
Kuwait;2010;878.922.166.312.901
Latin America & Caribbean (excluding high income);2010;4135776849618.67
Lao PDR;2010;515.573.984.794.822
Lebanon;2010;326.839.922.128.689
Liberia;2010;740.173.895.338.926
Libya;2010;481.397.256.427.228
St. Lucia;2010;114.561.029.676.586
Latin America & Caribbean;2010;4421434401777.41
Least developed countries: UN classification;2010;515.961.532.079.256
Low income;2010;233.917.720.277.144
Liechtenstein;2010;
Sri Lanka;2010;528.584.771.323.287
Lower middle income;2010;3960696264125.66
Low & middle income;2010;17088683014740.6
Lesotho;2010;237.380.384.049.803
Late-demographic dividend;2010;10854389458410.6
Lithuania;2010;307.070.725.069.583
Luxembourg;2010;321.072.522.180.458
Latvia;2010;178.079.344.571.871
Macao SAR, China;2010;
St. Martin (French part);2010;
Morocco;2010;786.123.959.487.349
Monaco;2010;
Moldova;2010;569.687.158.477.913
Madagascar;2010;790.999.304.927.444
Maldives;2010;180.952.389.540.974
Middle East & North Africa;2010;2048417084367.99
Mexico;2010;854.933.280.710.802
Marshall Islands;2010;
Middle income;2010;16853767280697.7
Macedonia, FYR;2010;742.751.830.465.712
Mali;2010;747.993.576.232.311
Malta;2010;
Myanmar;2010;
Middle East & North Africa (excluding high income);2010;1050916381462.79
Montenegro;2010;
Mongolia;2010;484.607.870.501.115
Northern Mariana Islands;2010;
Mozambique;2010;856.439.306.786.951
Mauritania;2010;265.541.353.543.254
Mauritius;2010;887.915.056.601.442
Malawi;2010;479.957.966.449.011
Malaysia;2010;186.286.721.555.083
North America;2010;13902676079692.9
Namibia;2010;955.400.629.154.833
New Caledonia;2010;
Niger;2010;500.186.224.444.451
Nigeria;2010;297.475.816.290.565
Nicaragua;2010;759.293.981.462.806
Netherlands;2010;694.007.553.935.001
Norway;2010;319.960.330.604.413
Nepal;2010;142.738.868.502.612
Nauru;2010;
New Zealand;2010;114169106971.2
OECD members;2010;36766704859161.6
Oman;2010;268.951.942.582.962
Other small states;2010;199.212.221.558.744
Pakistan;2010;164.697.517.613.441
Panama;2010;286.984.416.206.555
Peru;2010;118.881.740.547.485
Philippines;2010;238.589.023.269.781
Palau;2010;
Papua New Guinea;2010;569.550.765.004.523
Poland;2010;405.447.109.915.879
Pre-demographic dividend;2010;751534092748.15
Puerto Rico;2010;
Korea, Dem. People’s Rep.;2010;
Portugal;2010;189.104.967.864.557
Paraguay;2010;159.447.006.986.752
Pacific island small states;2010;541.238.384.233.677
Post-demographic dividend;2010;34983988163285.6
French Polynesia;2010;
Qatar;2010;674.932.803.424.004
Romania;2010;133.391.588.531.336
Russian Federation;2010;1216761377966.58
Rwanda;2010;489.934.136.525.238
South Asia;2010;1807643584320.21
Saudi Arabia;2010;381.482.613.913.667
Sudan;2010;
Senegal;2010;114.113.461.145.164
Singapore;2010;204.294.888.706.817
Solomon Islands;2010;276.340.013.553.543
Sierra Leone;2010;217.243.416.989.109
El Salvador;2010;185.981.908.158.354
San Marino;2010;
Somalia;2010;
Serbia;2010;
Sub-Saharan Africa (excluding high income);2010;1048505673013.34
South Sudan;2010;
Sub-Saharan Africa;2010;1049308225809.38
Small states;2010;249.639.765.822.883
Sao Tome and Principe;2010;174.345.471.104.713
Suriname;2010;302.770.832.519.744
Slovak Republic;2010;690.022.016.357.459
Slovenia;2010;378.685.372.931.956
Sweden;2010;419368479691.12
Swaziland;2010;277.340.008.250.929
Sint Maarten (Dutch part);2010;
Seychelles;2010;80.598.078.436.907
Syrian Arab Republic;2010;
Turks and Caicos Islands;2010;
Chad;2010;776.827.227.595.574
East Asia & Pacific (IDA & IBRD countries);2010;6534711951413.76
Europe & Central Asia (IDA & IBRD countries);2010;2,94483E+12
Togo;2010;237.335.791.538.829
Thailand;2010;263.513.507.453.282
Tajikistan;2010;51.306.984.229.037
Turkmenistan;2010;112.457.108.083.977
Latin America & the Caribbean (IDA & IBRD countries);2010;4282505007846.44
Middle East & North Africa (IDA & IBRD countries);2010;1043867345978.53
Timor-Leste;2010;
Tonga;2010;348.240.617.887.202
South Asia (IDA & IBRD);2010;1807643584320.21
Sub-Saharan Africa (IDA & IBRD countries);2010;1049308225809.38
Trinidad and Tobago;2010;114.529.104.455.975
Tunisia;2010;328.755.987.143.059
Turkey;2010;680.469.490.316.829
Tuvalu;2010;
Tanzania;2010;275.179.855.368.656
Uganda;2010;167.588.285.794.412
Ukraine;2010;107512617711.43
Upper middle income;2010;1,29028E+13
