Country Name;Year;Fossil fuel energy consumption (% of total)
Lower middle income;2003;631.359.059.020.791
Low & middle income;2003;772.471.302.182.956
Lesotho;2003;
Late-demographic dividend;2003;835.233.768.953.622
Lithuania;2003;521.590.590.386.662
Luxembourg;2003;897.010.316.967.833
Latvia;2003;636.340.489.300.738
Macao SAR, China;2003;
St. Martin (French part);2003;
Morocco;2003;870.914.866.215.633
Monaco;2003;
Moldova;2003;878.047.139.991.137
Madagascar;2003;
Maldives;2003;
Middle East & North Africa;2003;985.371.378.571.876
Mexico;2003;882.760.162.890.576
Marshall Islands;2003;
Middle income;2003;786.295.501.825.955
Macedonia, FYR;2003;862.178.495.651.261
Mali;2003;
Malta;2003;999.623.332.550.123
Myanmar;2003;271.267.460.065.761
Middle East & North Africa (excluding high income);2003;977.526.952.369.397
Montenegro;2003;
Mongolia;2003;927.807.190.176.567
Northern Mariana Islands;2003;
Mozambique;2003;684.604.643.559.422
Mauritania;2003;
Mauritius;2003;75.841.364.242.133
Malawi;2003;
Malaysia;2003;940.874.603.241.829
North America;2003;853.272.797.491.088
Namibia;2003;627.115.777.796.192
New Caledonia;2003;
Niger;2003;150.826.315.263.175
Nigeria;2003;216.248.521.256.354
Nicaragua;2003;481.102.345.244.744
Netherlands;2003;940.646.341.897.848
Norway;2003;588.763.959.667.533
Nepal;2003;106.100.429.575.041
Nauru;2003;
New Zealand;2003;700.199.354.611.628
OECD members;2003;828.530.002.433.153
Oman;2003;100
Other small states;2003;699.785.282.183.689
Pakistan;2003;589.253.181.887.213
Panama;2003;728.887.201.249.826
Peru;2003;66.547.291.841.545
Philippines;2003;572.156.239.264.721
Palau;2003;
Papua New Guinea;2003;
Poland;2003;962.477.586.646.671
Pre-demographic dividend;2003;276.174.706.332.535
Puerto Rico;2003;
Korea, Dem. People’s Rep.;2003;898.370.446.364.418
Portugal;2003;817.734.636.585.717
Paraguay;2003;309.728.664.362.542
Pacific island small states;2003;
Post-demographic dividend;2003;826.187.378.857.593
French Polynesia;2003;
Qatar;2003;
Romania;2003;868.626.792.858.195
Russian Federation;2003;909.155.339.680.848
Rwanda;2003;
South Asia;2003;627.067.564.936.841
Saudi Arabia;2003;999.953.417.289.519
Sudan;2003;185.627.005.433.847
Senegal;2003;511.869.554.572.966
Singapore;2003;984.042.417.617.162
Solomon Islands;2003;
Sierra Leone;2003;
El Salvador;2003;450.246.919.225.923
San Marino;2003;
Somalia;2003;
Serbia;2003;886.415.995.179.382
Sub-Saharan Africa (excluding high income);2003;394.168.673.804.826
South Sudan;2003;
Sub-Saharan Africa;2003;394.168.673.804.826
Small states;2003;802.380.367.025.678
Sao Tome and Principe;2003;
Suriname;2003;
Slovak Republic;2003;721.810.399.144.335
Slovenia;2003;697.464.407.862.481
Sweden;2003;365.218.103.202.111
Swaziland;2003;
Sint Maarten (Dutch part);2003;
Seychelles;2003;
Syrian Arab Republic;2003;986.635.848.202.541
Turks and Caicos Islands;2003;
Chad;2003;
East Asia & Pacific (IDA & IBRD countries);2003;798.552.496.599.302
Europe & Central Asia (IDA & IBRD countries);2003;90.197.669.059.512
Togo;2003;158.380.743.811.451
Thailand;2003;820.314.704.145.956
Tajikistan;2003;351.677.466.015.262
Turkmenistan;2003;
Latin America & the Caribbean (IDA & IBRD countries);2003;733.046.353.789.043
Middle East & North Africa (IDA & IBRD countries);2003;977.526.952.369.397
Timor-Leste;2003;
Tonga;2003;
South Asia (IDA & IBRD);2003;627.067.564.936.841
Sub-Saharan Africa (IDA & IBRD countries);2003;394.168.673.804.826
Trinidad and Tobago;2003;997.124.678.696.979
Tunisia;2003;868.059.322.947.063
Turkey;2003;870.571.970.724.261
Tuvalu;2003;
Tanzania;2003;700.683.937.813.131
Uganda;2003;
Ukraine;2003;847.799.896.863.019
Upper middle income;2003;84.637.878.467.691
Uruguay;2003;556.344.526.190.874
United States;2003;862.783.854.149.701
Uzbekistan;2003;987.079.622.696.329
St. Vincent and the Grenadines;2003;
Venezuela, RB;2003;888.686.473.747.428
British Virgin Islands;2003;
Virgin Islands (U.S.);2003;
Vietnam;2003;535.150.715.499.385
Vanuatu;2003;
West Bank and Gaza;2003;
World;2003;805.585.692.452.041
Samoa;2003;
Yemen, Rep.;2003;985.131.661.126.115
South Africa;2003;860.232.801.463.329
Congo, Dem. Rep.;2003;217.159.414.504.919
Zambia;2003;977.785.080.388.634
Zimbabwe;2003;29.839.556.431.951
Aruba;2004;
Andorra;2004;
Afghanistan;2004;
Angola;2004;294.774.672.094.753
Albania;2004;655.782.732.614.305
Arab World;2004;953.091.275.083.496
United Arab Emirates;2004;999.409.451.179.865
Argentina;2004;893.268.960.001.193
Armenia;2004;669.014.276.132.531
American Samoa;2004;
Antigua and Barbuda;2004;0
Australia;2004;940.682.126.712.093
Austria;2004;779.507.153.517.801
Azerbaijan;2004;97.134.998.981.277
Burundi;2004;
Belgium;2004;753.554.168.236.115
Benin;2004;328.223.793.969.496
Burkina Faso;2004;
Bangladesh;2004;627.345.990.441.028
Bulgaria;2004;739.769.293.902.061
Bahrain;2004;99.999.988.939.476
Bahamas, The;2004;0
Bosnia and Herzegovina;2004;890.009.852.036.468
Belarus;2004;935.856.552.985.175
Belize;2004;0
Bermuda;2004;
Bolivia;2004;815.477.304.367.601
Brazil;2004;546.982.242.959.686
Barbados;2004;0
Brunei Darussalam;2004;100
Bhutan;2004;0
Botswana;2004;656.905.938.048.429
Central African Republic;2004;
Canada;2004;75.903.053.537.257
Central Europe and the Baltics;2004;835.214.719.719.535
Switzerland;2004;539.743.569.837.415
Channel Islands;2004;
Chile;2004;751.835.361.760.022
China;2004;847.923.453.725.066
Cote d'Ivoire;2004;249.305.732.993.684
Cameroon;2004;166.840.397.566.247
Congo, Rep.;2004;312.741.031.798.006
Colombia;2004;749.256.405.985.985
Comoros;2004;0
Cabo Verde;2004;0
Costa Rica;2004;479.928.657.985.015
Caribbean small states;2004;840.314.599.491.273
Cuba;2004;749.307.387.517.684
Curacao;2004;999.999.084.143.409
Cayman Islands;2004;
Cyprus;2004;975.007.966.536.882
Czech Republic;2004;836.902.433.837.101
Germany;2004;825.656.908.714.706
Djibouti;2004;0
Dominica;2004;0
Denmark;2004;854.747.882.362.454
Dominican Republic;2004;845.967.905.033.795
Algeria;2004;997.379.391.339.997
East Asia & Pacific (excluding high income);2004;81.732.570.370.272
Early-demographic dividend;2004;770.234.478.284.856
East Asia & Pacific;2004;827.343.647.103.774
Europe & Central Asia (excluding high income);2004;894.710.925.084.777
Europe & Central Asia;2004;819.969.682.201.608
Ecuador;2004;860.736.032.915.604
Egypt, Arab Rep.;2004;953.240.175.419.532
Euro area;2004;763.392.592.369.818
Eritrea;2004;352.180.695.832.269
Spain;2004;818.320.256.341.566
Estonia;2004;292.458.584.875.322
Ethiopia;2004;489.551.835.186.429
European Union;2004;782.011.900.801.253
Fragile and conflict affected situations;2004;61.249.226.370.886
Finland;2004;532.826.098.317.451
Fiji;2004;0
France;2004;524.133.752.404.614
Faroe Islands;2004;
Micronesia, Fed. Sts.;2004;
Gabon;2004;332.531.242.202.033
United Kingdom;2004;88.560.907.184.021
Georgia;2004;537.732.727.591.832
Ghana;2004;369.806.964.190.973
Gibraltar;2004;100
Guinea;2004;
Gambia, The;2004;0
Guinea-Bissau;2004;0
Equatorial Guinea;2004;0
Greece;2004;93.789.096.583.991
Grenada;2004;0
Greenland;2004;
Guatemala;2004;429.753.270.934.075
Guam;2004;
Guyana;2004;0
High income;2004;830.665.744.123.219
Hong Kong SAR, China;2004;951.008.212.524.613
Honduras;2004;564.811.179.108.243
Heavily indebted poor countries (HIPC);2004;174.321.170.745.108
Croatia;2004;853.149.885.954.972
Haiti;2004;277.138.210.017.471
Hungary;2004;818.208.390.734.872
IBRD only;2004;823.812.047.385.256
IDA & IBRD total;2004;784.133.008.221.078
IDA total;2004;424.469.752.292.661
IDA blend;2004;518.441.844.232.066
Indonesia;2004;64.307.486.700.259
IDA only;2004;301.119.956.923.432
Isle of Man;2004;
India;2004;656.924.848.209.083
Not classified;2004;
Ireland;2004;932.769.299.330.177
Iran, Islamic Rep.;2004;993.323.039.651.581
Iraq;2004;993.451.081.365.698
Iceland;2004;240.894.510.485.188
Israel;2004;966.615.364.671.006
Italy;2004;908.776.904.362.861
Jamaica;2004;890.683.302.285.188
Jordan;2004;976.744.945.271.771
Japan;2004;824.774.726.641.095
Kazakhstan;2004;989.616.469.337.319
Kenya;2004;141.748.408.998.146
Kyrgyz Republic;2004;671.200.919.153.089
Cambodia;2004;244.328.044.179.516
Kiribati;2004;0
St. Kitts and Nevis;2004;0
Korea, Rep.;2004;824.851.138.419.253
Kosovo;2004;867.623.064.279.996
Kuwait;2004;
Latin America & Caribbean (excluding high income);2004;728.329.336.560.945
Lao PDR;2004;
Lebanon;2004;946.569.714.151.828
Liberia;2004;
Libya;2004;991.662.294.829.974
St. Lucia;2004;0
Latin America & Caribbean;2004;734.216.853.989.482
Least developed countries: UN classification;2004;231.893.172.284.957
Low income;2004;238.043.490.397.564
Liechtenstein;2004;
Sri Lanka;2004;457.968.682.282.372
Lower middle income;2004;637.676.445.031.326
Low & middle income;2004;781.037.302.589.726
Lesotho;2004;0
Late-demographic dividend;2004;841.740.473.801.202
Lithuania;2004;533.631.103.036.763
Luxembourg;2004;912.583.382.980.594
Latvia;2004;629.870.675.602.083
Macao SAR, China;2004;
St. Martin (French part);2004;
Morocco;2004;879.848.676.038.497
Monaco;2004;
Moldova;2004;892.940.717.975.204
Madagascar;2004;
Maldives;2004;0
Middle East & North Africa;2004;985.079.076.934.472
Mexico;2004;88.302.156.226.275
Marshall Islands;2004;0
Middle income;2004;794.480.432.440.629
Macedonia, FYR;2004;850.139.072.309.955
Mali;2004;
Malta;2004;999.510.403.326.363
Myanmar;2004;301.509.417.315.966
Middle East & North Africa (excluding high income);2004;977.994.631.915.791
Montenegro;2004;
Mongolia;2004;929.924.886.972.833
Northern Mariana Islands;2004;
Mozambique;2004;670.588.410.893.557
Mauritania;2004;
Mauritius;2004;754.638.154.497.113
Malawi;2004;
Malaysia;2004;943.443.351.071.948
North America;2004;850.621.325.698.401
Namibia;2004;623.634.918.649.825
New Caledonia;2004;
Niger;2004;161.164.113.346.651
Nigeria;2004;213.155.226.927.983
Nicaragua;2004;475.385.988.974.889
Netherlands;2004;939.126.374.671.289
Norway;2004;558.757.901.597.693
Nepal;2004;970.523.830.458.501
Nauru;2004;
New Zealand;2004;682.581.753.988.793
OECD members;2004;824.960.902.565.591
Oman;2004;
Other small states;2004;768.509.577.902.893
Pakistan;2004;608.144.778.193.565
Panama;2004;698.553.892.641.798
Peru;2004;697.494.282.415.471
Philippines;2004;563.830.346.446.124
Palau;2004;
Papua New Guinea;2004;
Poland;2004;959.922.094.677.164
Pre-demographic dividend;2004;278.216.239.990.124
Puerto Rico;2004;
Korea, Dem. People’s Rep.;2004;897.014.056.603.732
Portugal;2004;827.560.909.971.743
Paraguay;2004;311.140.685.987.254
Pacific island small states;2004;0
Post-demographic dividend;2004;822.388.522.555.203
French Polynesia;2004;
Qatar;2004;100
Romania;2004;844.800.892.610.131
Russian Federation;2004;906.902.869.015.823
Rwanda;2004;
South Asia;2004;638.582.983.987.842
Saudi Arabia;2004;999.956.219.627.523
Sudan;2004;202.767.166.130.283
Senegal;2004;545.728.908.406.231
Singapore;2004;987.136.941.472.309
Solomon Islands;2004;0
Sierra Leone;2004;
El Salvador;2004;445.340.867.670.631
San Marino;2004;
Somalia;2004;
Serbia;2004;904.094.024.713.891
Sub-Saharan Africa (excluding high income);2004;402.905.771.184.477
South Sudan;2004;
Sub-Saharan Africa;2004;402.648.038.815.864
Small states;2004;779.903.836.193.943
Sao Tome and Principe;2004;0
Suriname;2004;0
Slovak Republic;2004;72.216.145.118.193
Slovenia;2004;692.959.299.153.542
Sweden;2004;348.320.103.545.523
Swaziland;2004;0
Sint Maarten (Dutch part);2004;
Seychelles;2004;0
Syrian Arab Republic;2004;981.649.491.274.257
Turks and Caicos Islands;2004;
Chad;2004;
East Asia & Pacific (IDA & IBRD countries);2004;816.537.680.228.619
Europe & Central Asia (IDA & IBRD countries);2004;899.297.734.330.821
Togo;2004;147.382.905.312.229
Thailand;2004;820.571.987.898.801
Tajikistan;2004;387.634.365.722.138
Turkmenistan;2004;
Latin America & the Caribbean (IDA & IBRD countries);2004;73.423.389.275.221
Middle East & North Africa (IDA & IBRD countries);2004;977.994.631.915.791
Timor-Leste;2004;0
Tonga;2004;0
South Asia (IDA & IBRD);2004;638.582.983.987.842
Sub-Saharan Africa (IDA & IBRD countries);2004;402.648.038.815.864
Trinidad and Tobago;2004;99.722.021.181.503
Tunisia;2004;870.439.726.740.759
Turkey;2004;867.059.197.766.346
Tuvalu;2004;
Tanzania;2004;92.046.736.081.028
Uganda;2004;
Ukraine;2004;835.607.504.075.927
Upper middle income;2004;852.962.745.741.513
Uruguay;2004;632.507.630.625.114
United States;2004;861.243.128.703.203
Uzbekistan;2004;984.539.516.938.643
St. Vincent and the Grenadines;2004;0
Venezuela, RB;2004;879.517.629.391.077
British Virgin Islands;2004;
Virgin Islands (U.S.);2004;
Vietnam;2004;582.632.847.635.648
Vanuatu;2004;0
West Bank and Gaza;2004;
World;2004;806.899.241.771.574
Samoa;2004;0
Yemen, Rep.;2004;985.999.543.714.702
South Africa;2004;869.948.355.294.109
Congo, Dem. Rep.;2004;227.542.831.531.415
Zambia;2004;971.638.436.874.081
Zimbabwe;2004;281.610.331.278.732
Aruba;2005;
Andorra;2005;
Afghanistan;2005;
Angola;2005;249.834.441.418.099
Albania;2005;664.866.805.505.628
Arab World;2005;9.575.023.015.178
United Arab Emirates;2005;999.339.843.700.115
Argentina;2005;890.612.896.584.032
Armenia;2005;680.984.178.691.466
American Samoa;2005;
Antigua and Barbuda;2005;0
Australia;2005;942.158.521.823.241
Austria;2005;769.980.056.028.859
Azerbaijan;2005;971.165.437.641.463
Burundi;2005;
Belgium;2005;750.225.047.339.011
Benin;2005;310.497.602.314.262
Burkina Faso;2005;
Bangladesh;2005;63.588.105.423.673
Bulgaria;2005;729.612.547.766.738
Bahrain;2005;999.999.903.474.279
Bahamas, The;2005;0
Bosnia and Herzegovina;2005;885.097.094.689.123
Belarus;2005;926.726.429.250.754
Belize;2005;0
Bermuda;2005;
Bolivia;2005;832.032.722.829.341
Brazil;2005;542.523.211.637.792
Barbados;2005;0
Brunei Darussalam;2005;100
Bhutan;2005;0
Botswana;2005;668.318.866.095.764
Central African Republic;2005;
Canada;2005;748.865.310.359.431
Central Europe and the Baltics;2005;834.597.410.965.053
Switzerland;2005;554.697.369.886.845
Channel Islands;2005;
Chile;2005;742.447.072.338.637
China;2005;855.745.689.393.522
Cote d'Ivoire;2005;253.912.567.218.617
Cameroon;2005;153.272.971.186.904
Congo, Rep.;2005;327.064.293.864.939
Colombia;2005;75.922.871.130.917
Comoros;2005;0
Cabo Verde;2005;0
Costa Rica;2005;468.910.278.547.576
Caribbean small states;2005;85.020.698.900.278
Cuba;2005;801.063.007.900.492
Curacao;2005;
Cayman Islands;2005;
Cyprus;2005;974.315.706.565.891
Czech Republic;2005;836.751.207.215.882
Germany;2005;818.534.208.832.059
Djibouti;2005;0
Dominica;2005;0
Denmark;2005;821.873.030.525.818
Dominican Republic;2005;857.816.633.550.618
Algeria;2005;996.103.138.329.027
East Asia & Pacific (excluding high income);2005;8.265.616.996.815
Early-demographic dividend;2005;773.870.255.328.355
East Asia & Pacific;2005;829.944.418.675.878
Europe & Central Asia (excluding high income);2005;893.833.892.665.874
Europe & Central Asia;2005;818.494.227.287.548
Ecuador;2005;859.949.713.092.615
Egypt, Arab Rep.;2005;959.556.163.613.904
Euro area;2005;762.166.974.926.439
Eritrea;2005;344.092.456.539.599
Spain;2005;834.668.123.985.147
Estonia;2005;302.847.036.757.074
Ethiopia;2005;447.990.314.653.542
European Union;2005;779.774.117.179.162
Fragile and conflict affected situations;2005;613.364.395.129.318
Finland;2005;490.902.146.497.726
Fiji;2005;0
France;2005;522.562.979.939.824
Faroe Islands;2005;
Micronesia, Fed. Sts.;2005;
Gabon;2005;355.167.867.488.673
United Kingdom;2005;880.765.913.454.462
Georgia;2005;644.133.915.759.442
Ghana;2005;376.629.650.873.914
Gibraltar;2005;
Guinea;2005;
Gambia, The;2005;0
Guinea-Bissau;2005;0
Equatorial Guinea;2005;0
Greece;2005;934.167.107.926.867
Grenada;2005;0
Greenland;2005;
Guatemala;2005;441.683.187.243.273
Guam;2005;
Guyana;2005;0
High income;2005;828.077.253.511.647
Hong Kong SAR, China;2005;952.085.202.418.737
Honduras;2005;548.617.935.632.212
Heavily indebted poor countries (HIPC);2005;17.711.965.514.403
Croatia;2005;848.806.969.100.828
Haiti;2005;194.957.262.297.402
Hungary;2005;803.682.312.893.685
IBRD only;2005;828.946.390.254.635
IDA & IBRD total;2005;788.270.831.504.296
IDA total;2005;427.004.369.811.406
IDA blend;2005;516.276.957.131.274
Indonesia;2005;649.836.419.869.796
IDA only;2005;312.434.795.159.895
Isle of Man;2005;
India;2005;661.337.254.129.329
Not classified;2005;
Ireland;2005;90.915.524.156.573
Iran, Islamic Rep.;2005;988.899.915.611.947
Iraq;2005;977.443.623.454.288
Iceland;2005;236.590.119.589.932
Israel;2005;966.227.915.916.134
Italy;2005;910.668.740.197.245
Jamaica;2005;889.333.864.220.927
Jordan;2005;978.982.581.394.941
Japan;2005;814.128.242.129.682
Kazakhstan;2005;986.710.872.168.567
Kenya;2005;153.465.515.832.065
Kyrgyz Republic;2005;660.225.808.218.816
Cambodia;2005;272.894.887.495.565
Kiribati;2005;0
St. Kitts and Nevis;2005;0
Korea, Rep.;2005;806.109.199.365.036
Kosovo;2005;872.096.316.042.926
Kuwait;2005;100
Latin America & Caribbean (excluding high income);2005;725.722.346.676.769
Lao PDR;2005;
Lebanon;2005;939.960.430.858.696
Liberia;2005;
Libya;2005;991.250.717.452.169
St. Lucia;2005;0
Latin America & Caribbean;2005;731.160.138.078.052
Least developed countries: UN classification;2005;232.432.692.222.303
Low income;2005;23.918.136.018.057
Liechtenstein;2005;
Sri Lanka;2005;452.938.338.113.174
Lower middle income;2005;642.943.635.206.752
Low & middle income;2005;785.466.792.943.376
Lesotho;2005;0
Late-demographic dividend;2005;846.881.855.032.968
Lithuania;2005;598.802.110.943.199
Luxembourg;2005;911.689.927.259.868
Latvia;2005;631.815.667.225.766
Macao SAR, China;2005;
St. Martin (French part);2005;
Morocco;2005;896.593.493.209.057
Monaco;2005;
Moldova;2005;894.211.487.239.022
Madagascar;2005;
Maldives;2005;0
Middle East & North Africa;2005;984.386.185.196.963
Mexico;2005;879.450.613.558.278
Marshall Islands;2005;0
Middle income;2005;798.928.684.292.715
Macedonia, FYR;2005;846.210.343.240.538
Mali;2005;
Malta;2005;999.403.964.487.637
Myanmar;2005;295.290.318.583.306
Middle East & North Africa (excluding high income);2005;976.203.745.188.494
Montenegro;2005;518.463.678.712.223
Mongolia;2005;939.137.750.017.943
Northern Mariana Islands;2005;
Mozambique;2005;601.009.217.488.313
Mauritania;2005;
Mauritius;2005;773.982.019.457.829
Malawi;2005;
Malaysia;2005;950.051.400.634.234
North America;2005;84.856.363.794.455
Namibia;2005;623.055.299.130.589
New Caledonia;2005;
Niger;2005;140.257.360.788.535
Nigeria;2005;217.070.234.134.039
Nicaragua;2005;479.848.671.992.727
Netherlands;2005;929.719.800.055.292
Norway;2005;549.606.867.155.307
Nepal;2005;106.467.965.158.428
Nauru;2005;
New Zealand;2005;681.811.211.494.277
OECD members;2005;821.731.564.317.251
Oman;2005;
Other small states;2005;763.579.535.170.534
Pakistan;2005;610.802.309.263.925
Panama;2005;733.830.555.071.041
Peru;2005;715.610.487.280.031
Philippines;2005;578.125.893.578.486
Palau;2005;
Papua New Guinea;2005;
Poland;2005;960.067.293.143.245
Pre-demographic dividend;2005;276.128.112.481.494
Puerto Rico;2005;
Korea, Dem. People’s Rep.;2005;89.815.696.611.708
Portugal;2005;841.221.274.218.628
Paraguay;2005;29.009.378.744.963
Pacific island small states;2005;0
Post-demographic dividend;2005;818.718.368.544.269
French Polynesia;2005;
Qatar;2005;100
Romania;2005;838.666.846.203.507
Russian Federation;2005;90.688.289.475.535
Rwanda;2005;
South Asia;2005;642.982.885.008.981
Saudi Arabia;2005;999.951.178.823.337
Sudan;2005;233.113.700.037.153
Senegal;2005;551.646.554.293.378
Singapore;2005;981.711.273.728.879
Solomon Islands;2005;0
Sierra Leone;2005;
El Salvador;2005;440.880.532.026.738
San Marino;2005;
Somalia;2005;
Serbia;2005;896.071.103.853.471
Sub-Saharan Africa (excluding high income);2005;400.260.149.054.561
South Sudan;2005;
Sub-Saharan Africa;2005;400.036.977.836.469
Small states;2005;781.749.058.499.686
Sao Tome and Principe;2005;0
Suriname;2005;0
Slovak Republic;2005;721.077.908.359.414
Slovenia;2005;685.714.199.530.726
Sweden;2005;338.115.091.740.615
Swaziland;2005;0
Sint Maarten (Dutch part);2005;
Seychelles;2005;0
Syrian Arab Republic;2005;98.459.379.327.875
Turks and Caicos Islands;2005;
Chad;2005;
East Asia & Pacific (IDA & IBRD countries);2005;825.874.508.575.167
Europe & Central Asia (IDA & IBRD countries);2005;898.509.545.200.894
Togo;2005;137.978.838.455.068
Thailand;2005;818.133.037.575.854
Tajikistan;2005;367.264.690.309.846
Turkmenistan;2005;
Latin America & the Caribbean (IDA & IBRD countries);2005;731.218.674.406.258
Middle East & North Africa (IDA & IBRD countries);2005;976.203.745.188.493
Timor-Leste;2005;0
Tonga;2005;0
South Asia (IDA & IBRD);2005;642.982.885.008.981
Sub-Saharan Africa (IDA & IBRD countries);2005;400.036.977.836.469
Trinidad and Tobago;2005;99.754.185.306.032
Tunisia;2005;863.236.363.308.347
Turkey;2005;880.596.377.759.414
Tuvalu;2005;
Tanzania;2005;101.183.226.801.808
Uganda;2005;
Ukraine;2005;832.777.787.000.839
Upper middle income;2005;856.103.010.184.278
Uruguay;2005;632.773.302.195.318
United States;2005;86.018.535.392.161
Uzbekistan;2005;984.007.427.591.086
St. Vincent and the Grenadines;2005;0
Venezuela, RB;2005;869.590.711.408.643
British Virgin Islands;2005;
Virgin Islands (U.S.);2005;
Vietnam;2005;605.328.603.933.172
Vanuatu;2005;0
West Bank and Gaza;2005;
World;2005;807.271.823.042.302
Samoa;2005;0
Yemen, Rep.;2005;986.503.583.064.461
South Africa;2005;871.567.180.454.355
Congo, Dem. Rep.;2005;271.454.739.698.723
Zambia;2005;100.872.178.044.697
Zimbabwe;2005;303.067.686.393.297
Aruba;2006;
Andorra;2006;
Afghanistan;2006;
Angola;2006;291.321.485.670.284
Albania;2006;635.505.564.378.669
Arab World;2006;958.185.609.281.533
United Arab Emirates;2006;999.266.968.188.573
Argentina;2006;886.627.073.980.175
Armenia;2006;674.958.082.381.311
American Samoa;2006;
Antigua and Barbuda;2006;0
Australia;2006;942.809.138.584.982
Austria;2006;746.979.082.356.985
Azerbaijan;2006;976.056.206.360.843
Burundi;2006;
Belgium;2006;741.178.464.545.566
Benin;2006;363.254.111.857.721
Burkina Faso;2006;
Bangladesh;2006;655.638.848.940.116
Bulgaria;2006;724.792.439.088.174
Bahrain;2006;999.976.555.546.268
Bahamas, The;2006;0
Bosnia and Herzegovina;2006;904.929.297.770.113
Belarus;2006;925.839.339.124.781
Belize;2006;0
Bermuda;2006;
Bolivia;2006;85.949.395.163.523
Brazil;2006;534.228.866.513.978
Barbados;2006;0
Brunei Darussalam;2006;100
Bhutan;2006;0
Botswana;2006;668.795.894.241.776
Central African Republic;2006;
Canada;2006;743.017.725.177.367
Central Europe and the Baltics;2006;836.318.322.835.525
Switzerland;2006;538.339.066.688.958
Channel Islands;2006;
Chile;2006;740.091.485.100.545
China;2006;865.278.820.647.391
Cote d'Ivoire;2006;214.491.642.750.928
Cameroon;2006;170.421.942.126.996
Congo, Rep.;2006;286.429.395.504.582
Colombia;2006;752.795.821.410.578
Comoros;2006;0
Cabo Verde;2006;0
Costa Rica;2006;477.202.079.228.136
Caribbean small states;2006;862.361.716.659.122
Cuba;2006;83.642.897.232.473
Curacao;2006;
Cayman Islands;2006;
Cyprus;2006;975.068.932.877.896
Czech Republic;2006;829.781.730.781.546
Germany;2006;812.691.048.683.887
Djibouti;2006;0
Dominica;2006;0
Denmark;2006;866.366.222.223.976
Dominican Republic;2006;864.196.213.611.184
Algeria;2006;997.400.186.289.448
East Asia & Pacific (excluding high income);2006;835.634.071.816.746
Early-demographic dividend;2006;779.035.204.210.924
East Asia & Pacific;2006;836.287.725.416.972
Europe & Central Asia (excluding high income);2006;894.539.211.366.667
Europe & Central Asia;2006;817.793.482.162.466
Ecuador;2006;870.488.664.879.216
Egypt, Arab Rep.;2006;960.329.399.995.808
Euro area;2006;756.618.401.087.772
Eritrea;2006;258.607.575.242.453
Spain;2006;825.095.887.666.763
Estonia;2006;314.113.867.223.418
Ethiopia;2006;464.633.573.641.478
European Union;2006;777.375.330.930.437
Fragile and conflict affected situations;2006;597.306.573.033.779
Finland;2006;515.612.013.552.011
Fiji;2006;0
France;2006;518.010.098.744.538
Faroe Islands;2006;
Micronesia, Fed. Sts.;2006;
Gabon;2006;354.948.446.948.526
United Kingdom;2006;885.499.403.945.891
Georgia;2006;704.086.607.607.029
Ghana;2006;431.036.723.916.232
Gibraltar;2006;100
Guinea;2006;
Gambia, The;2006;0
Guinea-Bissau;2006;0
Equatorial Guinea;2006;0
Greece;2006;928.922.952.146.868
Grenada;2006;0
Greenland;2006;
Guatemala;2006;431.870.956.030.724
Guam;2006;
Guyana;2006;0
High income;2006;825.720.002.212.435
Hong Kong SAR, China;2006;954.445.301.567.157
Honduras;2006;504.765.238.660.069
Heavily indebted poor countries (HIPC);2006;187.600.491.523.846
Croatia;2006;846.552.244.397.684
Haiti;2006;193.800.149.352.081
Hungary;2006;800.627.060.841.501
IBRD only;2006;833.610.407.127.321
IDA & IBRD total;2006;793.352.305.912.371
IDA total;2006;429.222.573.118.267
IDA blend;2006;515.172.136.341.567
Indonesia;2006;65.160.397.414.057
IDA only;2006;32.002.088.250.651
Isle of Man;2006;
India;2006;669.591.625.000.378
Not classified;2006;
Ireland;2006;909.729.911.504.884
Iran, Islamic Rep.;2006;988.110.598.428.663
Iraq;2006;967.495.669.898.334
Iceland;2006;197.134.601.156.769
Israel;2006;969.527.943.182.767
Italy;2006;906.239.203.494.825
Jamaica;2006;901.563.885.256.041
Jordan;2006;978.953.843.693.602
Japan;2006;812.663.988.918.254
Kazakhstan;2006;988.473.132.575.865
Kenya;2006;169.142.415.789.727
Kyrgyz Republic;2006;665.907.126.022.952
Cambodia;2006;295.486.522.085.374
Kiribati;2006;0
St. Kitts and Nevis;2006;0
Korea, Rep.;2006;805.471.681.682.196
Kosovo;2006;873.021.201.107.914
Kuwait;2006;100
Latin America & Caribbean (excluding high income);2006;725.904.059.875.399
Lao PDR;2006;
Lebanon;2006;933.646.821.563.381
Liberia;2006;
Libya;2006;991.034.144.624.574
St. Lucia;2006;0
Latin America & Caribbean;2006;731.912.544.279.311
Least developed countries: UN classification;2006;244.412.433.321.419
Low income;2006;236.462.015.939.932
Liechtenstein;2006;
Sri Lanka;2006;434.398.010.159.496
Lower middle income;2006;644.847.334.740.143
Low & middle income;2006;790.710.403.499.468
Lesotho;2006;0
Late-demographic dividend;2006;85.188.043.834.956
Lithuania;2006;611.454.661.770.683
Luxembourg;2006;903.341.298.418.926
Latvia;2006;648.080.120.026.488
Macao SAR, China;2006;
St. Martin (French part);2006;
Morocco;2006;890.617.207.197.296
Monaco;2006;
Moldova;2006;880.096.905.324.576
Madagascar;2006;
Maldives;2006;0
Middle East & North Africa;2006;984.178.603.330.662
Mexico;2006;883.537.707.113.229
Marshall Islands;2006;0
