Country Name;Year;Fossil fuel energy consumption (% of total)
American Samoa;2005;
Antigua and Barbuda;2005;0
Australia;2005;942158521823241
Austria;2005;769980056028859
Azerbaijan;2005;971165437641463
Burundi;2005;
Belgium;2005;750225047339011
Benin;2005;310497602314262
Burkina Faso;2005;
Bangladesh;2005;63588105423673
Bulgaria;2005;729612547766738
Bahrain;2005;999999903474279
Bahamas, The;2005;0
Bosnia and Herzegovina;2005;885097094689123
Belarus;2005;926726429250754
Belize;2005;0
Bermuda;2005;
Bolivia;2005;832032722829341
Brazil;2005;542523211637792
Barbados;2005;0
Brunei Darussalam;2005;100
Bhutan;2005;0
Botswana;2005;668318866095764
Central African Republic;2005;
Canada;2005;748865310359431
Central Europe and the Baltics;2005;834597410965053
Switzerland;2005;554697369886845
Channel Islands;2005;
Chile;2005;742447072338637
China;2005;855745689393522
Cote d'Ivoire;2005;253912567218617
Cameroon;2005;153272971186904
Congo, Rep.;2005;327064293864939
Colombia;2005;75922871130917
Comoros;2005;0
Cabo Verde;2005;0
Costa Rica;2005;468910278547576
Caribbean small states;2005;85020698900278
Cuba;2005;801063007900492
Curacao;2005;
Cayman Islands;2005;
Cyprus;2005;974315706565891
Czech Republic;2005;836751207215882
Germany;2005;818534208832059
Djibouti;2005;0
Dominica;2005;0
Denmark;2005;821873030525818
Dominican Republic;2005;857816633550618
Algeria;2005;996103138329027
East Asia & Pacific (excluding high income);2005;8265616996815
Early-demographic dividend;2005;773870255328355
East Asia & Pacific;2005;829944418675878
Europe & Central Asia (excluding high income);2005;893833892665874
Europe & Central Asia;2005;818494227287548
Ecuador;2005;859949713092615
Egypt, Arab Rep.;2005;959556163613904
Euro area;2005;762166974926439
Eritrea;2005;344092456539599
Spain;2005;834668123985147
Estonia;2005;302847036757074
Ethiopia;2005;447990314653542
European Union;2005;779774117179162
Fragile and conflict affected situations;2005;613364395129318
Finland;2005;490902146497726
Fiji;2005;0
France;2005;522562979939824
Faroe Islands;2005;
Micronesia, Fed. Sts.;2005;
Gabon;2005;355167867488673
United Kingdom;2005;880765913454462
Georgia;2005;644133915759442
Ghana;2005;376629650873914
Gibraltar;2005;
Guinea;2005;
Gambia, The;2005;0
Guinea-Bissau;2005;0
Equatorial Guinea;2005;0
Greece;2005;934167107926867
Grenada;2005;0
Greenland;2005;
Guatemala;2005;441683187243273
Guam;2005;
Guyana;2005;0
High income;2005;828077253511647
Hong Kong SAR, China;2005;952085202418737
Honduras;2005;548617935632212
Heavily indebted poor countries (HIPC);2005;17711965514403
Croatia;2005;848806969100828
Haiti;2005;194957262297402
Hungary;2005;803682312893685
IBRD only;2005;828946390254635
IDA & IBRD total;2005;788270831504296
IDA total;2005;427004369811406
IDA blend;2005;516276957131274
Indonesia;2005;649836419869796
IDA only;2005;312434795159895
Isle of Man;2005;
India;2005;661337254129329
Not classified;2005;
Ireland;2005;90915524156573
Iran, Islamic Rep.;2005;988899915611947
Iraq;2005;977443623454288
Iceland;2005;236590119589932
Israel;2005;966227915916134
Italy;2005;910668740197245
Jamaica;2005;889333864220927
Jordan;2005;978982581394941
Japan;2005;814128242129682
Kazakhstan;2005;986710872168567
Kenya;2005;153465515832065
Kyrgyz Republic;2005;660225808218816
Cambodia;2005;272894887495565
Kiribati;2005;0
St. Kitts and Nevis;2005;0
Korea, Rep.;2005;806109199365036
Kosovo;2005;872096316042926
Kuwait;2005;100
Latin America & Caribbean (excluding high income);2005;725722346676769
Lao PDR;2005;
Lebanon;2005;939960430858696
Liberia;2005;
Libya;2005;991250717452169
St. Lucia;2005;0
Latin America & Caribbean;2005;731160138078052
Least developed countries: UN classification;2005;232432692222303
Low income;2005;23918136018057
Liechtenstein;2005;
Sri Lanka;2005;452938338113174
Lower middle income;2005;642943635206752
Low & middle income;2005;785466792943376
Lesotho;2005;0
Late-demographic dividend;2005;846881855032968
Lithuania;2005;598802110943199
Luxembourg;2005;911689927259868
Latvia;2005;631815667225766
Macao SAR, China;2005;
St. Martin (French part);2005;
Morocco;2005;896593493209057
Monaco;2005;
Moldova;2005;894211487239022
Madagascar;2005;
Maldives;2005;0
Middle East & North Africa;2005;984386185196963
Mexico;2005;879450613558278
Marshall Islands;2005;0
Middle income;2005;798928684292715
Macedonia, FYR;2005;846210343240538
Mali;2005;
Malta;2005;999403964487637
Myanmar;2005;295290318583306
Middle East & North Africa (excluding high income);2005;976203745188494
Montenegro;2005;518463678712223
Mongolia;2005;939137750017943
Northern Mariana Islands;2005;
Mozambique;2005;601009217488313
Mauritania;2005;
Mauritius;2005;773982019457829
Malawi;2005;
Malaysia;2005;950051400634234
North America;2005;84856363794455
Namibia;2005;623055299130589
New Caledonia;2005;
Niger;2005;140257360788535
Nigeria;2005;217070234134039
Nicaragua;2005;479848671992727
Netherlands;2005;929719800055292
Norway;2005;549606867155307
Nepal;2005;106467965158428
Nauru;2005;
New Zealand;2005;681811211494277
OECD members;2005;821731564317251
Oman;2005;
Other small states;2005;763579535170534
Pakistan;2005;610802309263925
Panama;2005;733830555071041
Peru;2005;715610487280031
Philippines;2005;578125893578486
Palau;2005;
Papua New Guinea;2005;
Poland;2005;960067293143245
Pre-demographic dividend;2005;276128112481494
Puerto Rico;2005;
Korea, Dem. People’s Rep.;2005;89815696611708
Portugal;2005;841221274218628
Paraguay;2005;29009378744963
Pacific island small states;2005;0
Post-demographic dividend;2005;818718368544269
French Polynesia;2005;
Qatar;2005;100
Romania;2005;838666846203507
Russian Federation;2005;90688289475535
Rwanda;2005;
South Asia;2005;642982885008981
Saudi Arabia;2005;999951178823337
Sudan;2005;233113700037153
Senegal;2005;551646554293378
Singapore;2005;981711273728879
Solomon Islands;2005;0
Sierra Leone;2005;
El Salvador;2005;440880532026738
San Marino;2005;
Somalia;2005;
Serbia;2005;896071103853471
Sub-Saharan Africa (excluding high income);2005;400260149054561
South Sudan;2005;
Sub-Saharan Africa;2005;400036977836469
Small states;2005;781749058499686
Sao Tome and Principe;2005;0
Suriname;2005;0
Slovak Republic;2005;721077908359414
Slovenia;2005;685714199530726
Sweden;2005;338115091740615
Swaziland;2005;0
Sint Maarten (Dutch part);2005;
Seychelles;2005;0
Syrian Arab Republic;2005;98459379327875
Turks and Caicos Islands;2005;
Chad;2005;
East Asia & Pacific (IDA & IBRD countries);2005;825874508575167
Europe & Central Asia (IDA & IBRD countries);2005;898509545200894
Togo;2005;137978838455068
Thailand;2005;818133037575854
Tajikistan;2005;367264690309846
Turkmenistan;2005;
Latin America & the Caribbean (IDA & IBRD countries);2005;731218674406258
Middle East & North Africa (IDA & IBRD countries);2005;976203745188493
Timor-Leste;2005;0
Tonga;2005;0
South Asia (IDA & IBRD);2005;642982885008981
Sub-Saharan Africa (IDA & IBRD countries);2005;400036977836469
Trinidad and Tobago;2005;99754185306032
Tunisia;2005;863236363308347
Turkey;2005;880596377759414
Tuvalu;2005;
Tanzania;2005;101183226801808
Uganda;2005;
Ukraine;2005;832777787000839
Upper middle income;2005;856103010184278
Uruguay;2005;632773302195318
United States;2005;86018535392161
Uzbekistan;2005;984007427591086
St. Vincent and the Grenadines;2005;0
Venezuela, RB;2005;869590711408643
British Virgin Islands;2005;
Virgin Islands (U.S.);2005;
Vietnam;2005;605328603933172
Vanuatu;2005;0
West Bank and Gaza;2005;
World;2005;807271823042302
Samoa;2005;0
Yemen, Rep.;2005;986503583064461
South Africa;2005;871567180454355
Congo, Dem. Rep.;2005;271454739698723
Zambia;2005;100872178044697
Zimbabwe;2005;303067686393297
Aruba;2006;
Andorra;2006;
Afghanistan;2006;
Angola;2006;291321485670284
Albania;2006;635505564378669
Arab World;2006;958185609281533
United Arab Emirates;2006;999266968188573
Argentina;2006;886627073980175
Armenia;2006;674958082381311
American Samoa;2006;
Antigua and Barbuda;2006;0
Australia;2006;942809138584982
Austria;2006;746979082356985
Azerbaijan;2006;976056206360843
Burundi;2006;
Belgium;2006;741178464545566
Benin;2006;363254111857721
Burkina Faso;2006;
Bangladesh;2006;655638848940116
Bulgaria;2006;724792439088174
Bahrain;2006;999976555546268
Bahamas, The;2006;0
Bosnia and Herzegovina;2006;904929297770113
Belarus;2006;925839339124781
Belize;2006;0
Bermuda;2006;
Bolivia;2006;85949395163523
Brazil;2006;534228866513978
Barbados;2006;0
Brunei Darussalam;2006;100
Bhutan;2006;0
Botswana;2006;668795894241776
Central African Republic;2006;
Canada;2006;743017725177367
Central Europe and the Baltics;2006;836318322835525
Switzerland;2006;538339066688958
Channel Islands;2006;
Chile;2006;740091485100545
China;2006;865278820647391
Cote d'Ivoire;2006;214491642750928
Cameroon;2006;170421942126996
Congo, Rep.;2006;286429395504582
Colombia;2006;752795821410578
Comoros;2006;0
Cabo Verde;2006;0
Costa Rica;2006;477202079228136
Caribbean small states;2006;862361716659122
Cuba;2006;83642897232473
Curacao;2006;
Cayman Islands;2006;
Cyprus;2006;975068932877896
Czech Republic;2006;829781730781546
Germany;2006;812691048683887
Djibouti;2006;0
Dominica;2006;0
Denmark;2006;866366222223976
Dominican Republic;2006;864196213611184
Algeria;2006;997400186289448
East Asia & Pacific (excluding high income);2006;835634071816746
Early-demographic dividend;2006;779035204210924
East Asia & Pacific;2006;836287725416972
Europe & Central Asia (excluding high income);2006;894539211366667
Europe & Central Asia;2006;817793482162466
Ecuador;2006;870488664879216
Egypt, Arab Rep.;2006;960329399995808
Euro area;2006;756618401087772
Eritrea;2006;258607575242453
Spain;2006;825095887666763
Estonia;2006;314113867223418
Ethiopia;2006;464633573641478
European Union;2006;777375330930437
Fragile and conflict affected situations;2006;597306573033779
Finland;2006;515612013552011
Fiji;2006;0
France;2006;518010098744538
Faroe Islands;2006;
Micronesia, Fed. Sts.;2006;
Gabon;2006;354948446948526
United Kingdom;2006;885499403945891
Georgia;2006;704086607607029
Ghana;2006;431036723916232
Gibraltar;2006;100
Guinea;2006;
Gambia, The;2006;0
Guinea-Bissau;2006;0
Equatorial Guinea;2006;0
Greece;2006;928922952146868
Grenada;2006;0
Greenland;2006;
Guatemala;2006;431870956030724
Guam;2006;
Guyana;2006;0
High income;2006;825720002212435
Hong Kong SAR, China;2006;954445301567157
Honduras;2006;504765238660069
Heavily indebted poor countries (HIPC);2006;187600491523846
Croatia;2006;846552244397684
Haiti;2006;193800149352081
Hungary;2006;800627060841501
IBRD only;2006;833610407127321
IDA & IBRD total;2006;793352305912371
IDA total;2006;429222573118267
IDA blend;2006;515172136341567
Indonesia;2006;65160397414057
IDA only;2006;32002088250651
Isle of Man;2006;
India;2006;669591625000378
Not classified;2006;
Ireland;2006;909729911504884
Iran, Islamic Rep.;2006;988110598428663
Iraq;2006;967495669898334
Iceland;2006;197134601156769
Israel;2006;969527943182767
Italy;2006;906239203494825
Jamaica;2006;901563885256041
Jordan;2006;978953843693602
Japan;2006;812663988918254
Kazakhstan;2006;988473132575865
Kenya;2006;169142415789727
Kyrgyz Republic;2006;665907126022952
Cambodia;2006;295486522085374
Kiribati;2006;0
St. Kitts and Nevis;2006;0
Korea, Rep.;2006;805471681682196
Kosovo;2006;873021201107914
Kuwait;2006;100
Latin America & Caribbean (excluding high income);2006;725904059875399
Lao PDR;2006;
Lebanon;2006;933646821563381
Liberia;2006;
Libya;2006;991034144624574
St. Lucia;2006;0
Latin America & Caribbean;2006;731912544279311
Least developed countries: UN classification;2006;244412433321419
Low income;2006;236462015939932
Liechtenstein;2006;
Sri Lanka;2006;434398010159496
Lower middle income;2006;644847334740143
Low & middle income;2006;790710403499468
Lesotho;2006;0
Late-demographic dividend;2006;85188043834956
Lithuania;2006;611454661770683
Luxembourg;2006;903341298418926
Latvia;2006;648080120026488
Macao SAR, China;2006;
St. Martin (French part);2006;
Morocco;2006;890617207197296
Monaco;2006;
Moldova;2006;880096905324576
Madagascar;2006;
Maldives;2006;0
Middle East & North Africa;2006;984178603330662
Mexico;2006;883537707113229
Marshall Islands;2006;0
Middle income;2006;80402880984084
Macedonia, FYR;2006;838810827880165
Mali;2006;
Malta;2006;999224662920404
Myanmar;2006;298932016934517
Middle East & North Africa (excluding high income);2006;975411494574103
Montenegro;2006;560349566865072
Mongolia;2006;945067030036393
Northern Mariana Islands;2006;
Mozambique;2006;625818651136312
Mauritania;2006;
Mauritius;2006;795036951930687
Malawi;2006;
Malaysia;2006;947910614957965
North America;2006;844468382174859
Namibia;2006;615865285929751
New Caledonia;2006;
Niger;2006;137182545731922
Nigeria;2006;197105808551154
Nicaragua;2006;480626899435999
Netherlands;2006;92532949835656
Norway;2006;566587395192238
Nepal;2006;883100811189975
Nauru;2006;
New Zealand;2006;676294092365636
OECD members;2006;81898203964164
Oman;2006;999999935073258
Other small states;2006;
Pakistan;2006;619429142189139
Panama;2006;743671140828937
Peru;2006;689467967549244
Philippines;2006;56182376080838
Palau;2006;
Papua New Guinea;2006;
Poland;2006;95834292339468
Pre-demographic dividend;2006;255982587349281
Puerto Rico;2006;
Korea, Dem. People’s Rep.;2006;900891527199211
Portugal;2006;808164495069197
Paraguay;2006;301055189811866
Pacific island small states;2006;0
Post-demographic dividend;2006;815280744241793
French Polynesia;2006;
Qatar;2006;
Romania;2006;850588612884279
Russian Federation;2006;906212655947324
Rwanda;2006;
South Asia;2006;651449436094098
Saudi Arabia;2006;99995597058007
Sudan;2006;277225468015812
Senegal;2006;547641947952001
Singapore;2006;983013645776058
Solomon Islands;2006;0
Sierra Leone;2006;
El Salvador;2006;442910509633857
San Marino;2006;
Somalia;2006;
Serbia;2006;901464364037531
Sub-Saharan Africa (excluding high income);2006;393415276459068
South Sudan;2006;
Sub-Saharan Africa;2006;393185318128519
Small states;2006;726288391487548
Sao Tome and Principe;2006;0
Suriname;2006;0
Slovak Republic;2006;708919626902223
Slovenia;2006;694715759029775
Sweden;2006;334125841867698
Swaziland;2006;0
Sint Maarten (Dutch part);2006;
Seychelles;2006;0
Syrian Arab Republic;2006;987157647296408
Turks and Caicos Islands;2006;
Chad;2006;
East Asia & Pacific (IDA & IBRD countries);2006;835046513635569
Europe & Central Asia (IDA & IBRD countries);2006;899087010845682
Togo;2006;120193341628658
Thailand;2006;815614334816661
Tajikistan;2006;383030476344414
Turkmenistan;2006;
Latin America & the Caribbean (IDA & IBRD countries);2006;731428844625656
Middle East & North Africa (IDA & IBRD countries);2006;975411494574103
Timor-Leste;2006;0
Tonga;2006;0
South Asia (IDA & IBRD);2006;651449436094098
Sub-Saharan Africa (IDA & IBRD countries);2006;393185318128519
Trinidad and Tobago;2006;998276264006328
Tunisia;2006;865857873733464
Turkey;2006;890039707915458
Tuvalu;2006;
Tanzania;2006;106004557258691
Uganda;2006;
Ukraine;2006;820025216600054
Upper middle income;2006;860635751515689
Uruguay;2006;677057830652986
United States;2006;85626472526822
Uzbekistan;2006;983388921537557
St. Vincent and the Grenadines;2006;0
Venezuela, RB;2006;87669194903946
British Virgin Islands;2006;
Virgin Islands (U.S.);2006;
Vietnam;2006;607242132786692
Vanuatu;2006;0
West Bank and Gaza;2006;
World;2006;808196533033639
Samoa;2006;0
Yemen, Rep.;2006;987068033420224
South Africa;2006;871137981553145
Congo, Dem. Rep.;2006;281052131734661
Zambia;2006;933716078293112
Zimbabwe;2006;285367015726641
Aruba;2007;
Andorra;2007;
Afghanistan;2007;
Angola;2007;318019256966088
Albania;2007;651223924710814
Arab World;2007;962713284649102
United Arab Emirates;2007;999193126335408
Argentina;2007;892360182684584
Armenia;2007;705525640010011
American Samoa;2007;
Antigua and Barbuda;2007;0
Australia;2007;94293103951311
Austria;2007;72701759061148
Azerbaijan;2007;97764698530017
Burundi;2007;
Belgium;2007;728999654063773
Benin;2007;396692503365258
Burkina Faso;2007;
Bangladesh;2007;666702376687932
Bulgaria;2007;777206583262712
Bahrain;2007;999903633034596
Bahamas, The;2007;0
Bosnia and Herzegovina;2007;910714494448242
Belarus;2007;92341801762508
Belize;2007;0
Bermuda;2007;
Bolivia;2007;820364991186802
Brazil;2007;526606386243138
Barbados;2007;0
Brunei Darussalam;2007;100
Bhutan;2007;0
Botswana;2007;661889763224075
Central African Republic;2007;
Canada;2007;745980877728241
Central Europe and the Baltics;2007;833100108721709
Switzerland;2007;514778618292887
Channel Islands;2007;
Chile;2007;760264465018648
China;2007;86793141370457
Cote d'Ivoire;2007;242532852502159
Cameroon;2007;288851582626099
Congo, Rep.;2007;350379229106222
Colombia;2007;744102216684992
Comoros;2007;0
Cabo Verde;2007;0
Costa Rica;2007;490638915530209
Caribbean small states;2007;867943635662035
Cuba;2007;845539667320125
Curacao;2007;100
Cayman Islands;2007;
Cyprus;2007;967166461124675
Czech Republic;2007;830622773413802
Germany;2007;812720287272774
Djibouti;2007;0
Dominica;2007;0
Denmark;2007;820366135499006
Dominican Republic;2007;864824803137398
Algeria;2007;997520839062203
East Asia & Pacific (excluding high income);2007;838858221914709
Early-demographic dividend;2007;784151320120233
East Asia & Pacific;2007;842466616046178
Europe & Central Asia (excluding high income);2007;895330101385514
Europe & Central Asia;2007;817692403755999
Ecuador;2007;87071698545529
Egypt, Arab Rep.;2007;959415490926306
Euro area;2007;755024978549368
Eritrea;2007;260849066473243
Spain;2007;831862164777901
Estonia;2007;285986648091688
Ethiopia;2007;503917516449354
European Union;2007;776220384804639
Fragile and conflict affected situations;2007;600966786481991
Finland;2007;498205638135848
Fiji;2007;0
France;2007;516255614185582
Faroe Islands;2007;
Micronesia, Fed. Sts.;2007;
Gabon;2007;371006693820264
United Kingdom;2007;895743535912373
Georgia;2007;70690788833771
Ghana;2007;458395694607862
Gibraltar;2007;100
Guinea;2007;
Gambia, The;2007;0
Guinea-Bissau;2007;0
Equatorial Guinea;2007;0
Greece;2007;930204336404671
Grenada;2007;0
Greenland;2007;
Guatemala;2007;434046497223569
Guam;2007;
Guyana;2007;0
High income;2007;829334730300722
Hong Kong SAR, China;2007;954522190047392
Honduras;2007;548259604167337
Heavily indebted poor countries (HIPC);2007;194567513225712
Croatia;2007;865956455890804
Haiti;2007;209953134634925
Hungary;2007;789741179766459
IBRD only;2007;836751779327881
IDA & IBRD total;2007;795574134425071
IDA total;2007;433163421447049
IDA blend;2007;515140191786998
Indonesia;2007;645637374847889
IDA only;2007;329621495467533
Isle of Man;2007;
India;2007;679787996741909
Not classified;2007;
Ireland;2007;909937710463926
Iran, Islamic Rep.;2007;988962223468227
Iraq;2007;971647360702598
Iceland;2007;161512741050879
Israel;2007;970730448717194
Italy;2007;906944955462608
Jamaica;2007;903682466091316
Jordan;2007;984101189532425
Japan;2007;832858474288745
Kazakhstan;2007;988877291953337
Kenya;2007;164918317240248
Kyrgyz Republic;2007;702917258184273
Cambodia;2007;331749123221645
Kiribati;2007;0
St. Kitts and Nevis;2007;0
Korea, Rep.;2007;818192346511184
Kosovo;2007;880879496877001
Kuwait;2007;100
Latin America & Caribbean (excluding high income);2007;719468732080697
Lao PDR;2007;
Lebanon;2007;925548319835538
Liberia;2007;
Libya;2007;990572873460299
St. Lucia;2007;0
Latin America & Caribbean;2007;727772450202853
Least developed countries: UN classification;2007;251897089039626
Low income;2007;21594369211556
Liechtenstein;2007;
Sri Lanka;2007;45388137735378
Lower middle income;2007;649723890251166
Low & middle income;2007;79293208129792
Lesotho;2007;0
Late-demographic dividend;2007;852774168864939
Lithuania;2007;60970620197516
Luxembourg;2007;880854839793523
Latvia;2007;65129696876696
Macao SAR, China;2007;
St. Martin (French part);2007;
Morocco;2007;886773986104787
Monaco;2007;
Moldova;2007;895552525321123
Madagascar;2007;
Maldives;2007;0
Middle East & North Africa;2007;984906588613087
Mexico;2007;885213437455016
Marshall Islands;2007;0
Middle income;2007;806303866297317
Macedonia, FYR;2007;850601088235965
Mali;2007;
Malta;2007;999101608326312
Myanmar;2007;31856847293026
Middle East & North Africa (excluding high income);2007;975703925154527
Montenegro;2007;538551651768495
Mongolia;2007;944972344864733
Northern Mariana Islands;2007;
Mozambique;2007;735148828789653
Mauritania;2007;
Mauritius;2007;803256953451506
Malawi;2007;
Malaysia;2007;95116736285737
North America;2007;84483613991588
Namibia;2007;61860036765375
New Caledonia;2007;
Niger;2007;142675721551015
Nigeria;2007;175970183435876
Nicaragua;2007;491639767188836
Netherlands;2007;927659706391696
Norway;2007;561623854880843
Nepal;2007;861553862439001
Nauru;2007;
New Zealand;2007;675792870182821
OECD members;2007;821966788393714
Oman;2007;100
Other small states;2007;761742057768525
Pakistan;2007;633422883101751
Panama;2007;758071433555114
Peru;2007;703529999259107
Philippines;2007;572748354547926
Palau;2007;
Papua New Guinea;2007;
Poland;2007;952276436167446
Pre-demographic dividend;2007;25489598236925
Puerto Rico;2007;
Korea, Dem. People’s Rep.;2007;879889258154622
Portugal;2007;792409673263377
Paraguay;2007;302541766854778
Pacific island small states;2007;0
Post-demographic dividend;2007;818094367681011
French Polynesia;2007;
Qatar;2007;100
Romania;2007;83179481360426
Russian Federation;2007;905497525910052
Rwanda;2007;
South Asia;2007;662410745002198
Saudi Arabia;2007;999957383515465
Sudan;2007;309516060220315
Senegal;2007;536130134819503
Singapore;2007;981286997395141
Solomon Islands;2007;0
Sierra Leone;2007;
El Salvador;2007;478281169198286
San Marino;2007;
Somalia;2007;
Serbia;2007;899349705157008
Sub-Saharan Africa (excluding high income);2007;4003546953809
South Sudan;2007;
Sub-Saharan Africa;2007;400165059407611
Small states;2007;78654939997141
Sao Tome and Principe;2007;0
Suriname;2007;0
Slovak Republic;2007;709291378680345
Slovenia;2007;692377934879934
Sweden;2007;324524719515326
Swaziland;2007;0
Sint Maarten (Dutch part);2007;
Seychelles;2007;0
Syrian Arab Republic;2007;984985917686429
Turks and Caicos Islands;2007;
Chad;2007;
East Asia & Pacific (IDA & IBRD countries);2007;838559304724777
Europe & Central Asia (IDA & IBRD countries);2007;899412617165488
Togo;2007;127893876999493
Thailand;2007;811523351475608
Tajikistan;2007;425870632104035
Turkmenistan;2007;
Latin America & the Caribbean (IDA & IBRD countries);2007;726303980791584
Middle East & North Africa (IDA & IBRD countries);2007;975703925154527
Timor-Leste;2007;0
Tonga;2007;0
South Asia (IDA & IBRD);2007;662410745002198
Sub-Saharan Africa (IDA & IBRD countries);2007;400165059407611
Trinidad and Tobago;2007;998639002852865
Tunisia;2007;865935920454901
Turkey;2007;904967522808164
Tuvalu;2007;
Tanzania;2007;997559710747725
Uganda;2007;
Ukraine;2007;813389605391143
Upper middle income;2007;861693105746747
Uruguay;2007;618752732547707
United States;2007;856147083335053
Uzbekistan;2007;988243697054329
St. Vincent and the Grenadines;2007;0
Venezuela, RB;2007;864283762666296
British Virgin Islands;2007;
Virgin Islands (U.S.);2007;
Vietnam;2007;627298752297796
Vanuatu;2007;0
West Bank and Gaza;2007;
World;2007;810876641562682
Samoa;2007;0
Yemen, Rep.;2007;986453129697988
South Africa;2007;877174554641475
Congo, Dem. Rep.;2007;297902955048096
Zambia;2007;676395949420759
Zimbabwe;2007;279773387661711
Aruba;2008;
Andorra;2008;
Afghanistan;2008;
Angola;2008;346447610013559
Albania;2008;631343189131038
Arab World;2008;965446032791657
United Arab Emirates;2008;999178695431283
Argentina;2008;906576557334263
Armenia;2008;732861329083986
American Samoa;2008;
Antigua and Barbuda;2008;
Australia;2008;943472900335871
Austria;2008;715931889846242
Azerbaijan;2008;983024770701215
Burundi;2008;
Belgium;2008;736930299595298
Benin;2008;390758613914131
Burkina Faso;2008;
Bangladesh;2008;678464217563273
Bulgaria;2008;761421363788758
Bahrain;2008;
Bahamas, The;2008;
Bosnia and Herzegovina;2008;923193142440759
Belarus;2008;931867718536784
Belize;2008;
Bermuda;2008;
Bolivia;2008;825939886523358
Brazil;2008;525694606110172
Barbados;2008;
Brunei Darussalam;2008;
Bhutan;2008;
Botswana;2008;670172012139791
Central African Republic;2008;
Canada;2008;741655446851494
Central Europe and the Baltics;2008;819327736740877
Switzerland;2008;524926221630174
Channel Islands;2008;
Chile;2008;751842669453794
China;2008;864657958970627
Cote d'Ivoire;2008;246166579573275
Cameroon;2008;276217804739683
Congo, Rep.;2008;350294844755439
Colombia;2008;749778163959633
Comoros;2008;
Cabo Verde;2008;
Costa Rica;2008;489982241047255
Caribbean small states;2008;976500064494782
Cuba;2008;865238414971424
Curacao;2008;
Cayman Islands;2008;
Cyprus;2008;961058446007409
Czech Republic;2008;813704925755621
Germany;2008;808023144331889
Djibouti;2008;
Dominica;2008;
Denmark;2008;801313683361241
Dominican Republic;2008;867245065789474
Algeria;2008;998211363460024
East Asia & Pacific (excluding high income);2008;835987655159974
Early-demographic dividend;2008;790025220724782
East Asia & Pacific;2008;839406218105662
Europe & Central Asia (excluding high income);2008;89692060928295
Europe & Central Asia;2008;815434613943304
Ecuador;2008;867239385725873
Egypt, Arab Rep.;2008;961869605793244
Euro area;2008;747756398902647
Eritrea;2008;191059381718437
Spain;2008;818083158189895
Estonia;2008;280720192126046
Ethiopia;2008;521315139783639
European Union;2008;769454094752322
Fragile and conflict affected situations;2008;614036928000412
Finland;2008;478657645835379
Fiji;2008;
France;2008;508014888634312
Faroe Islands;2008;
Micronesia, Fed. Sts.;2008;
Gabon;2008;370291133505951
United Kingdom;2008;901004695145823
Georgia;2008;667892359577562
Ghana;2008;430386460584078
Gibraltar;2008;100
Guinea;2008;
Gambia, The;2008;
Guinea-Bissau;2008;
Equatorial Guinea;2008;
Greece;2008;927666056228394
Grenada;2008;
Greenland;2008;
Guatemala;2008;403671628844131
Guam;2008;
Guyana;2008;
High income;2008;824467851704759
Hong Kong SAR, China;2008;948347505958001
Honduras;2008;542779144868579
Heavily indebted poor countries (HIPC);2008;195105730099248
Croatia;2008;85007220927579
Haiti;2008;207285730789588
Hungary;2008;778232198427364
IBRD only;2008;837983821442436
IDA & IBRD total;2008;796740000277865
IDA total;2008;436533681699291
IDA blend;2008;517714653723712
Indonesia;2008;637830395952876
IDA only;2008;333936911297261
Isle of Man;2008;
India;2008;690565987650398
Not classified;2008;
Ireland;2008;899243442673944
Iran, Islamic Rep.;2008;99573040611523
Iraq;2008;978413030565401
Iceland;2008;131670498667388
Israel;2008;965385126799894
Italy;2008;899541914273926
Jamaica;2008;860566382967788
Jordan;2008;98005353818723
Japan;2008;829925511614948
Kazakhstan;2008;989466037970788
Kenya;2008;168204431680214
Kyrgyz Republic;2008;744093031294802
Cambodia;2008;340152751840604
Kiribati;2008;
St. Kitts and Nevis;2008;
Korea, Rep.;2008;811693776972217
Kosovo;2008;875746141147357
Kuwait;2008;99999996532942
Latin America & Caribbean (excluding high income);2008;724243360594363
Lao PDR;2008;
Lebanon;2008;955533820722846
Liberia;2008;
Libya;2008;991159874062439
St. Lucia;2008;
Latin America & Caribbean;2008;731773066508312
Least developed countries: UN classification;2008;259501680666123
Low income;2008;220888231807161
Liechtenstein;2008;
Sri Lanka;2008;448626717056251
Lower middle income;2008;653804094054584
Low & middle income;2008;79446635640974
Lesotho;2008;
Late-demographic dividend;2008;850977102286222
Lithuania;2008;602506773202724
Luxembourg;2008;871163833581093
Latvia;2008;650876798208202
Macao SAR, China;2008;
St. Martin (French part);2008;
Morocco;2008;886426979021503
Monaco;2008;
Moldova;2008;890795918690222
Madagascar;2008;
Maldives;2008;
Middle East & North Africa;2008;987655977893668
Mexico;2008;885495117094179
Marshall Islands;2008;
Middle income;2008;807849368862967
Macedonia, FYR;2008;837853371074804
Mali;2008;
Malta;2008;99891462471476
Myanmar;2008;285755824405782
Middle East & North Africa (excluding high income);2008;980769588660641
Montenegro;2008;609694389405834
Mongolia;2008;94512159793233
Northern Mariana Islands;2008;
Mozambique;2008;702696014900423
Mauritania;2008;
Mauritius;2008;793889175376723
Malawi;2008;
Malaysia;2008;949307156624129
North America;2008;838416185643665
Namibia;2008;658337078101705
New Caledonia;2008;
Niger;2008;153026641593997
Nigeria;2008;184368799797864
Nicaragua;2008;465114619374194
Netherlands;2008;924406522894924
Norway;2008;616457510399553
