Country Name;Year;Fuel imports (% of merchandise imports);2009;2010;2011;2012;2013;2014;2015
Virgin Islands (U.S.);2010;;;;;;;;
Vietnam;2010;972.144.225.994.163;;;;;;;
Vanuatu;2010;135.087.341.210.275;;;;;;;
West Bank and Gaza;2010;;;;;;;;
World;2010;155.769.545.191.383;;;;;;;
Samoa;2010;175.562.262.066.463;;;;;;;
Yemen, Rep.;2010;210.004.345.835.125;;;;;;;
South Africa;2010;190.959.332.488.581;;;;;;;
Congo, Dem. Rep.;2010;;;;;;;;
Zambia;2010;116.104.565.054.902;;;;;;;
Zimbabwe;2010;160.091.957.796.771;;;;;;;
Aruba;2011;728.811.729.726.174;;;;;;;
Andorra;2011;;;;;;;;
Afghanistan;2011;347.730.942.739.679;;;;;;;
Angola;2011;116.593.798.937.775;;;;;;;
Albania;2011;175.823.065.012.914;;;;;;;
Arab World;2011;;;;;;;;
United Arab Emirates;2011;;;;;;;;
Argentina;2011;127.435.117.683.987;;;;;;;
Armenia;2011;207.623.836.758.576;;;;;;;
American Samoa;2011;;;;;;;;
Antigua and Barbuda;2011;0.621035456444331;;;;;;;
Australia;2011;174.322.294.330.843;;;;;;;
Austria;2011;122.575.164.964.204;;;;;;;
Azerbaijan;2011;0.951535699309283;;;;;;;
Burundi;2011;290.029.449.776.834;;;;;;;
Belgium;2011;162.835.125.952.998;;;;;;;
Benin;2011;166.972.930.014.639;;;;;;;
Burkina Faso;2011;236.449.188.722.609;;;;;;;
Bangladesh;2011;761.888.512.887.346;;;;;;;
Bulgaria;2011;230.409.192.270.395;;;;;;;
Bahrain;2011;439.342.195.233.904;;;;;;;
Bahamas, The;2011;272.766.972.369.799;;;;;;;
Bosnia and Herzegovina;2011;215.930.227.054.669;;;;;;;
Belarus;2011;410.049.879.393.873;;;;;;;
Belize;2011;173.104.589.787.545;;;;;;;
Bermuda;2011;102.225.938.929.968;;;;;;;
Bolivia;2011;140.855.106.080.253;;;;;;;
Brazil;2011;186.051.288.309.173;;;;;;;
Barbados;2011;272.953.368.887.989;;;;;;;
Brunei Darussalam;2011;;;;;;;;
Bhutan;2011;151.648.948.049.886;;;;;;;
Botswana;2011;16.390.499.894.588;;;;;;;
Central African Republic;2011;0.841016068362629;;;;;;;
Canada;2011;122.557.583.215.536;;;;;;;
Central Europe and the Baltics;2011;139.710.658.510.535;;;;;;;
Switzerland;2011;858.899.105.651.921;;;;;;;
Channel Islands;2011;;;;;;;;
Chile;2011;240.859.950.976.627;;;;;;;
China;2011;167.906.150.994.721;;;;;;;
Cote d'Ivoire;2011;286.345.333.517.609;;;;;;;
Cameroon;2011;29.970.739.938.338;;;;;;;
Congo, Rep.;2011;216.168.384.189.113;;;;;;;
Colombia;2011;727.887.539.144.078;;;;;;;
Comoros;2011;0.510516980671549;;;;;;;
Cabo Verde;2011;19.254.296.421.474;;;;;;;
Costa Rica;2011;124.661.932.427.391;;;;;;;
Caribbean small states;2011;;;;;;;;
Cuba;2011;;;;;;;;
Curacao;2011;;;;;;;;
Cayman Islands;2011;;;;;;;;
Cyprus;2011;250.958.378.586.503;;;;;;;
Czech Republic;2011;100.179.322.011.945;;;;;;;
Germany;2011;132.950.257.096.249;;;;;;;
Djibouti;2011;;;;;;;;
Dominica;2011;;;;;;;;
Denmark;2011;90.527.281.721.623;;;;;;;
Dominican Republic;2011;252.940.938.242.259;;;;;;;
Algeria;2011;229.190.907.586.296;;;;;;;
East Asia & Pacific (excluding high income);2011;170.392.954.816.351;;;;;;;
Early-demographic dividend;2011;178.722.324.407.203;;;;;;;
East Asia & Pacific;2011;209.618.491.017.836;;;;;;;
Europe & Central Asia (excluding high income);2011;115.175.269.124.156;;;;;;;
Europe & Central Asia;2011;152.075.518.784.971;;;;;;;
Ecuador;2011;159.679.565.036.593;;;;;;;
Egypt, Arab Rep.;2011;149.109.721.268.999;;;;;;;
Euro area;2011;171.407.415.186.199;;;;;;;
Eritrea;2011;;;;;;;;
Spain;2011;214.648.792.288.457;;;;;;;
Estonia;2011;175.857.756.895.217;;;;;;;
Ethiopia;2011;177.727.658.709.189;;;;;;;
European Union;2011;160.445.055.333.526;;;;;;;
Fragile and conflict affected situations;2011;;;;;;;;
Finland;2011;217.671.767.192.601;;;;;;;
Fiji;2011;298.384.503.213.243;;;;;;;
France;2011;162.319.723.836.104;;;;;;;
Faroe Islands;2011;;;;;;;;
Micronesia, Fed. Sts.;2011;;;;;;;;
Gabon;2011;;;;;;;;
United Kingdom;2011;128.926.893.563.332;;;;;;;
Georgia;2011;178.605.459.903.541;;;;;;;
Ghana;2011;7.196.387.606.066;;;;;;;
Gibraltar;2011;;;;;;;;
Guinea;2011;;;;;;;;
Gambia, The;2011;222.460.174.979.182;;;;;;;
Guinea-Bissau;2011;;;;;;;;
Equatorial Guinea;2011;;;;;;;;
Greece;2011;309.275.744.703.675;;;;;;;
Grenada;2011;;;;;;;;
Greenland;2011;230.312.603.889.269;;;;;;;
Guatemala;2011;199.942.326.300.568;;;;;;;
Guam;2011;;;;;;;;
Guyana;2011;293.219.472.588.669;;;;;;;
High income;2011;18.290.520.026.804;;;;;;;
Hong Kong SAR, China;2011;390.339.741.836.182;;;;;;;
Honduras;2011;246.462.599.682.838;;;;;;;
Heavily indebted poor countries (HIPC);2011;189.191.180.455.476;;;;;;;
Croatia;2011;218.235.646.545.971;;;;;;;
Haiti;2011;;;;;;;;
Hungary;2011;123.367.568.247.862;;;;;;;
IBRD only;2011;169.841.647.307.569;;;;;;;
IDA & IBRD total;2011;169.926.962.069.705;;;;;;;
IDA total;2011;170.935.822.850.031;;;;;;;
IDA blend;2011;159.051.375.921.334;;;;;;;
Indonesia;2011;231.144.745.604.567;;;;;;;
IDA only;2011;186.007.288.189.144;;;;;;;
Isle of Man;2011;;;;;;;;
India;2011;384.946.713.495.122;;;;;;;
Not classified;2011;;;;;;;;
Ireland;2011;143.703.440.635.426;;;;;;;
Iran, Islamic Rep.;2011;144.719.768.150.715;;;;;;;
Iraq;2011;;;;;;;;
Iceland;2011;144.980.741.670.309;;;;;;;
Israel;2011;185.789.130.571.943;;;;;;;
Italy;2011;199.386.682.210.777;;;;;;;
Jamaica;2011;359.294.322.800.971;;;;;;;
Jordan;2011;289.719.810.908.194;;;;;;;
Japan;2011;320.736.087.679.824;;;;;;;
Kazakhstan;2011;129.280.094.936.537;;;;;;;
Kenya;2011;;;;;;;;
Kyrgyz Republic;2011;229.434.614.026.114;;;;;;;
Cambodia;2011;138.795.455.353.291;;;;;;;
Kiribati;2011;192.717.497.860.393;;;;;;;
St. Kitts and Nevis;2011;279.457.026.933.412;;;;;;;
Korea, Rep.;2011;328.902.047.271.672;;;;;;;
Kosovo;2011;;;;;;;;
Kuwait;2011;;;;;;;;
Latin America & Caribbean (excluding high income);2011;130.216.965.289.391;;;;;;;
Lao PDR;2011;;;;;;;;
Lebanon;2011;242.456.782.255.185;;;;;;;
Liberia;2011;;;;;;;;
Libya;2011;;;;;;;;
St. Lucia;2011;;;;;;;;
Latin America & Caribbean;2011;139.047.706.480.017;;;;;;;
Least developed countries: UN classification;2011;173.468.955.881.735;;;;;;;
Low income;2011;233.050.837.185.132;;;;;;;
Liechtenstein;2011;;;;;;;;
Sri Lanka;2011;208.558.773.458.604;;;;;;;
Lower middle income;2011;260.116.563.232.993;;;;;;;
Low & middle income;2011;170.361.529.297.752;;;;;;;
Lesotho;2011;137.909.864.926.379;;;;;;;
Late-demographic dividend;2011;151.851.038.474.158;;;;;;;
Lithuania;2011;330.269.148.590.663;;;;;;;
Luxembourg;2011;1.106.258.870.287;;;;;;;
Latvia;2011;166.667.000.296.175;;;;;;;
Macao SAR, China;2011;832.537.050.517.271;;;;;;;
St. Martin (French part);2011;;;;;;;;
Morocco;2011;253.299.792.262.374;;;;;;;
Monaco;2011;;;;;;;;
Moldova;2011;142.623.420.296.603;;;;;;;
Madagascar;2011;223.187.377.236.477;;;;;;;
Maldives;2011;248.958.080.518.843;;;;;;;
Middle East & North Africa;2011;;;;;;;;
Mexico;2011;100.425.709.870.466;;;;;;;
Marshall Islands;2011;;;;;;;;
Middle income;2011;169.459.545.417.552;;;;;;;
Macedonia, FYR;2011;205.043.988.015.315;;;;;;;
Mali;2011;293.026.034.815.049;;;;;;;
Malta;2011;366.072.175.894.302;;;;;;;
Myanmar;2011;;;;;;;;
Middle East & North Africa (excluding high income);2011;130.032.061.930.349;;;;;;;
Montenegro;2011;;;;;;;;
Mongolia;2011;;;;;;;;
Northern Mariana Islands;2011;;;;;;;;
Mozambique;2011;236.039.220.083.205;;;;;;;
Mauritania;2011;277.333.020.378.284;;;;;;;
Mauritius;2011;216.659.111.403.123;;;;;;;
Malawi;2011;872.195.233.630.035;;;;;;;
Malaysia;2011;119.225.956.231.961;;;;;;;
North America;2011;191.395.269.714.234;;;;;;;
Namibia;2011;909.648.836.931.807;;;;;;;
New Caledonia;2011;181.408.482.717.363;;;;;;;
Niger;2011;178.111.898.777.685;;;;;;;
Nigeria;2011;995.210.588.355.056;;;;;;;
Nicaragua;2011;220.869.583.460.977;;;;;;;
Netherlands;2011;203.628.835.015.438;;;;;;;
Norway;2011;64.619.123.446.403;;;;;;;
Nepal;2011;217.028.269.506.443;;;;;;;
Nauru;2011;;;;;;;;
New Zealand;2011;173.229.554.287.358;;;;;;;
OECD members;2011;181.590.845.757.912;;;;;;;
Oman;2011;103.089.976.574.683;;;;;;;
Other small states;2011;;;;;;;;
Pakistan;2011;34.235.569.033.686;;;;;;;
Panama;2011;112.638.879.406.478;;;;;;;
Peru;2011;157.407.201.419.951;;;;;;;
Philippines;2011;202.390.130.514.417;;;;;;;
Palau;2011;354.832.325.785.776;;;;;;;
Papua New Guinea;2011;894.360.645.214.354;;;;;;;
Poland;2011;12.815.737.050.133;;;;;;;
Pre-demographic dividend;2011;;;;;;;;
Puerto Rico;2011;;;;;;;;
Korea, Dem. People’s Rep.;2011;;;;;;;;
Portugal;2011;1.743.483.301.318;;;;;;;
Paraguay;2011;133.167.407.288.247;;;;;;;
Pacific island small states;2011;261.723.382.733.088;;;;;;;
Post-demographic dividend;2011;187.766.276.702.906;;;;;;;
French Polynesia;2011;160.610.088.433.449;;;;;;;
Qatar;2011;;;;;;;;
Romania;2011;11.359.873.382.986;;;;;;;
Russian Federation;2011;17.652.992.293.894;;;;;;;
Rwanda;2011;840.583.655.882.433;;;;;;;
South Asia;2011;353.278.427.668.438;;;;;;;
Saudi Arabia;2011;0.285907842518067;;;;;;;
Sudan;2011;991.044.358.073.217;;;;;;;
Senegal;2011;317.997.353.785.933;;;;;;;
Singapore;2011;326.922.186.999.625;;;;;;;
Solomon Islands;2011;189.524.978.238.675;;;;;;;
Sierra Leone;2011;;;;;;;;
El Salvador;2011;175.097.748.569.815;;;;;;;
San Marino;2011;;;;;;;;
Somalia;2011;;;;;;;;
Serbia;2011;;;;;;;;
Sub-Saharan Africa (excluding high income);2011;169.144.906.641.144;;;;;;;
South Sudan;2011;;;;;;;;
Sub-Saharan Africa;2011;16.960.450.281.143;;;;;;;
Small states;2011;;;;;;;;
Sao Tome and Principe;2011;159.685.616.782.475;;;;;;;
Suriname;2011;234.046.562.112.989;;;;;;;
Slovak Republic;2011;148.711.281.678.751;;;;;;;
Slovenia;2011;154.089.712.295.537;;;;;;;
Sweden;2011;141.558.472.022.397;;;;;;;
Swaziland;2011;;;;;;;;
Sint Maarten (Dutch part);2011;;;;;;;;
Seychelles;2011;298.119.328.566.798;;;;;;;
Syrian Arab Republic;2011;;;;;;;;
Turks and Caicos Islands;2011;288.723.868.652.549;;;;;;;
Chad;2011;;;;;;;;
East Asia & Pacific (IDA & IBRD countries);2011;170.392.954.816.351;;;;;;;
Europe & Central Asia (IDA & IBRD countries);2011;120.102.864.995.048;;;;;;;
Togo;2011;167.040.762.574.584;;;;;;;
Thailand;2011;204.940.716.559.866;;;;;;;
Tajikistan;2011;;;;;;;;
Turkmenistan;2011;;;;;;;;
Latin America & the Caribbean (IDA & IBRD countries);2011;138.449.750.648.418;;;;;;;
Middle East & North Africa (IDA & IBRD countries);2011;130.032.061.930.349;;;;;;;
Timor-Leste;2011;;;;;;;;
Tonga;2011;235.587.013.258.939;;;;;;;
South Asia (IDA & IBRD);2011;353.278.427.668.438;;;;;;;
Sub-Saharan Africa (IDA & IBRD countries);2011;16.960.450.281.143;;;;;;;
Trinidad and Tobago;2011;;;;;;;;
Tunisia;2011;14.841.088.630.641;;;;;;;
Turkey;2011;84.622.306.098.153;;;;;;;
Tuvalu;2011;;;;;;;;
Tanzania;2011;321.332.437.048.702;;;;;;;
Uganda;2011;233.823.571.401.207;;;;;;;
Ukraine;2011;348.565.445.144.041;;;;;;;
Upper middle income;2011;141.449.562.585.682;;;;;;;
Uruguay;2011;20.553.099.533.527;;;;;;;
United States;2011;20.551.630.765.573;;;;;;;
Uzbekistan;2011;;;;;;;;
St. Vincent and the Grenadines;2011;275.726.199.525.286;;;;;;;
Venezuela, RB;2011;0.769235973449082;;;;;;;
British Virgin Islands;2011;;;;;;;;
Virgin Islands (U.S.);2011;;;;;;;;
Vietnam;2011;119.829.428.084.472;;;;;;;
Vanuatu;2011;182.440.434.485.148;;;;;;;
West Bank and Gaza;2011;;;;;;;;
World;2011;179.081.275.090.544;;;;;;;
Samoa;2011;212.367.450.591.775;;;;;;;
Yemen, Rep.;2011;297.855.989.716.312;;;;;;;
South Africa;2011;208.431.280.670.979;;;;;;;
Congo, Dem. Rep.;2011;;;;;;;;
Zambia;2011;736.836.555.788.487;;;;;;;
Zimbabwe;2011;145.860.901.792.899;;;;;;;
Aruba;2012;764.200.964.668.931;;;;;;;
Andorra;2012;;;;;;;;
Afghanistan;2012;244.565.674.995.917;;;;;;;
Angola;2012;397.835.490.200.902;;;;;;;
Albania;2012;199.347.497.434.706;;;;;;;
Arab World;2012;10.551.745.308.473;;;;;;;
United Arab Emirates;2012;378.817.964.414.307;;;;;;;
Argentina;2012;129.120.912.036.547;;;;;;;
Armenia;2012;216.189.077.965.547;;;;;;;
American Samoa;2012;;;;;;;;
Antigua and Barbuda;2012;0.877507079508279;;;;;;;
Australia;2012;173.021.008.522.649;;;;;;;
Austria;2012;133.990.592.967.597;;;;;;;
Azerbaijan;2012;0.930197913797922;;;;;;;
Burundi;2012;164.239.036.359.699;;;;;;;
Belgium;2012;17.471.833.426.263;;;;;;;
Benin;2012;210.390.348.854.387;;;;;;;
Burkina Faso;2012;258.734.091.438.661;;;;;;;
Bangladesh;2012;;;;;;;;
Bulgaria;2012;248.464.092.247.235;;;;;;;
Bahrain;2012;281.776.252.639.495;;;;;;;
Bahamas, The;2012;239.930.328.310.603;;;;;;;
Bosnia and Herzegovina;2012;206.168.872.225.449;;;;;;;
Belarus;2012;386.089.559.821.208;;;;;;;
Belize;2012;163.131.019.798.917;;;;;;;
Bermuda;2012;941.898.750.250.149;;;;;;;
Bolivia;2012;151.103.243.400.905;;;;;;;
Brazil;2012;180.130.989.795.074;;;;;;;
Barbados;2012;309.718.247.928.994;;;;;;;
Brunei Darussalam;2012;964.279.302.274.379;;;;;;;
Bhutan;2012;184.331.653.429.901;;;;;;;
Botswana;2012;162.008.305.284.838;;;;;;;
Central African Republic;2012;153.156.477.019.102;;;;;;;
Canada;2012;114.958.584.016.597;;;;;;;
Central Europe and the Baltics;2012;144.846.405.256.458;;;;;;;
Switzerland;2012;950.573.093.613.893;;;;;;;
Channel Islands;2012;;;;;;;;
Chile;2012;223.511.746.865.556;;;;;;;
China;2012;184.361.653.999.295;;;;;;;
Cote d'Ivoire;2012;309.714.366.492.856;;;;;;;
Cameroon;2012;303.821.972.730.698;;;;;;;
Congo, Rep.;2012;110.311.000.255.005;;;;;;;
Colombia;2012;997.601.752.273.212;;;;;;;
Comoros;2012;0.518646160269759;;;;;;;
Cabo Verde;2012;145.979.024.231.123;;;;;;;
Costa Rica;2012;124.771.925.331.948;;;;;;;
Caribbean small states;2012;;;;;;;;
Cuba;2012;;;;;;;;
Curacao;2012;;;;;;;;
Cayman Islands;2012;;;;;;;;
Cyprus;2012;301.777.778.254.926;;;;;;;
Czech Republic;2012;103.134.736.882.814;;;;;;;
Germany;2012;143.188.137.723.358;;;;;;;
Djibouti;2012;;;;;;;;
Dominica;2012;22.160.927.551.305;;;;;;;
Denmark;2012;100.573.856.461.722;;;;;;;
Dominican Republic;2012;254.475.876.965.204;;;;;;;
Algeria;2012;970.007.378.674.906;;;;;;;
East Asia & Pacific (excluding high income);2012;182.717.135.370.001;;;;;;;
Early-demographic dividend;2012;198.303.257.360.808;;;;;;;
East Asia & Pacific;2012;221.584.060.085.653;;;;;;;
Europe & Central Asia (excluding high income);2012;111.668.717.047.588;;;;;;;
Europe & Central Asia;2012;164.768.090.143.913;;;;;;;
Ecuador;2012;142.823.330.162.585;;;;;;;
Egypt, Arab Rep.;2012;187.413.467.457.542;;;;;;;
Euro area;2012;188.053.107.989.301;;;;;;;
Eritrea;2012;;;;;;;;
Spain;2012;24.527.678.435.311;;;;;;;
Estonia;2012;173.705.309.547.085;;;;;;;
Ethiopia;2012;20.492.858.882.855;;;;;;;
European Union;2012;175.612.413.536.586;;;;;;;
Fragile and conflict affected situations;2012;;;;;;;;
Finland;2012;220.354.496.659.758;;;;;;;
Fiji;2012;301.013.298.296.097;;;;;;;
France;2012;174.274.178.785.434;;;;;;;
Faroe Islands;2012;;;;;;;;
Micronesia, Fed. Sts.;2012;;;;;;;;
Gabon;2012;;;;;;;;
United Kingdom;2012;140.635.080.581.263;;;;;;;
Georgia;2012;173.926.819.987.344;;;;;;;
Ghana;2012;407.472.061.475.099;;;;;;;
Gibraltar;2012;;;;;;;;
Guinea;2012;;;;;;;;
Gambia, The;2012;270.231.902.552.888;;;;;;;
Guinea-Bissau;2012;;;;;;;;
Equatorial Guinea;2012;;;;;;;;
Greece;2012;376.134.031.958.194;;;;;;;
Grenada;2012;;;;;;;;
Greenland;2012;25.350.622.339.989;;;;;;;
Guatemala;2012;197.056.255.721.219;;;;;;;
Guam;2012;;;;;;;;
Guyana;2012;32.307.223.830.732;;;;;;;
High income;2012;187.035.528.152.712;;;;;;;
Hong Kong SAR, China;2012;365.711.260.278.526;;;;;;;
Honduras;2012;252.732.788.684.702;;;;;;;
Heavily indebted poor countries (HIPC);2012;207.424.539.010.589;;;;;;;
Croatia;2012;231.840.228.524.708;;;;;;;
Haiti;2012;;;;;;;;
Hungary;2012;127.094.574.647.764;;;;;;;
IBRD only;2012;182.417.838.342.693;;;;;;;
IDA & IBRD total;2012;181.815.602.908.538;;;;;;;
IDA total;2012;173.993.777.799.532;;;;;;;
IDA blend;2012;149.217.923.312.106;;;;;;;
Indonesia;2012;223.718.798.496.507;;;;;;;
IDA only;2012;;;;;;;;
Isle of Man;2012;;;;;;;;
India;2012;425.537.873.458.082;;;;;;;
Not classified;2012;;;;;;;;
Ireland;2012;145.830.942.228.798;;;;;;;
Iran, Islamic Rep.;2012;;;;;;;;
Iraq;2012;;;;;;;;
Iceland;2012;150.578.254.394.089;;;;;;;
Israel;2012;220.273.757.404.111;;;;;;;
Italy;2012;229.257.745.379.274;;;;;;;
Jamaica;2012;362.819.537.514.707;;;;;;;
Jordan;2012;325.117.261.899.441;;;;;;;
Japan;2012;341.187.884.994.709;;;;;;;
Kazakhstan;2012;108.645.200.384.334;;;;;;;
Kenya;2012;;;;;;;;
Kyrgyz Republic;2012;218.842.839.036.245;;;;;;;
Cambodia;2012;157.870.311.994.914;;;;;;;
Kiribati;2012;164.544.185.032.547;;;;;;;
St. Kitts and Nevis;2012;;;;;;;;
Korea, Rep.;2012;355.806.460.009.325;;;;;;;
Kosovo;2012;;;;;;;;
Kuwait;2012;;;;;;;;
Latin America & Caribbean (excluding high income);2012;126.659.774.449.183;;;;;;;
Lao PDR;2012;;;;;;;;
Lebanon;2012;29.581.788.836.902;;;;;;;
Liberia;2012;;;;;;;;
Libya;2012;;;;;;;;
St. Lucia;2012;;;;;;;;
Latin America & Caribbean;2012;135.260.573.881.545;;;;;;;
Least developed countries: UN classification;2012;;;;;;;;
Low income;2012;230.105.128.006.788;;;;;;;
Liechtenstein;2012;;;;;;;;
Sri Lanka;2012;21.605.625.323.911;;;;;;;
Lower middle income;2012;279.775.663.193.391;;;;;;;
Low & middle income;2012;182.686.921.749.303;;;;;;;
Lesotho;2012;121.364.327.655.363;;;;;;;
Late-demographic dividend;2012;154.325.576.966.661;;;;;;;
Lithuania;2012;338.778.049.200.286;;;;;;;
Luxembourg;2012;11.881.928.662.123;;;;;;;
Latvia;2012;170.523.685.723.731;;;;;;;
Macao SAR, China;2012;107.767.743.262.386;;;;;;;
St. Martin (French part);2012;;;;;;;;
Morocco;2012;276.582.441.123.968;;;;;;;
Monaco;2012;;;;;;;;
Moldova;2012;137.335.220.257.206;;;;;;;
Madagascar;2012;231.930.718.583.668;;;;;;;
Maldives;2012;312.905.182.278.944;;;;;;;
Middle East & North Africa;2012;12.058.146.569.652;;;;;;;
Mexico;2012;900.469.852.013.348;;;;;;;
Marshall Islands;2012;;;;;;;;
Middle income;2012;1.819.883.208.788;;;;;;;
Macedonia, FYR;2012;213.576.316.298.462;;;;;;;
Mali;2012;286.926.256.973.712;;;;;;;
Malta;2012;454.857.478.772.648;;;;;;;
Myanmar;2012;;;;;;;;
Middle East & North Africa (excluding high income);2012;;;;;;;;
Montenegro;2012;;;;;;;;
Mongolia;2012;;;;;;;;
Northern Mariana Islands;2012;;;;;;;;
Mozambique;2012;238.306.064.869.554;;;;;;;
Mauritania;2012;265.770.999.822.785;;;;;;;
Mauritius;2012;209.710.598.503.391;;;;;;;
Malawi;2012;14.128.798.163.652;;;;;;;
Malaysia;2012;143.667.135.787.376;;;;;;;
North America;2012;175.244.301.525.511;;;;;;;
Namibia;2012;120.856.093.216.472;;;;;;;
New Caledonia;2012;230.930.504.287.677;;;;;;;
Niger;2012;349.509.552.964.953;;;;;;;
Nigeria;2012;237.937.811.543.128;;;;;;;
Nicaragua;2012;244.015.424.069.114;;;;;;;
Netherlands;2012;221.659.692.571.767;;;;;;;
Norway;2012;631.241.168.538.445;;;;;;;
Nepal;2012;23.646.365.145.587;;;;;;;
Nauru;2012;;;;;;;;
New Zealand;2012;178.077.629.266.412;;;;;;;
OECD members;2012;188.356.826.693.287;;;;;;;
Oman;2012;773.849.728.792.245;;;;;;;
Other small states;2012;;;;;;;;
Pakistan;2012;365.623.249.026.424;;;;;;;
Panama;2012;375.125.175.158.459;;;;;;;
Peru;2012;14.477.862.713.213;;;;;;;
Philippines;2012;216.841.507.805.048;;;;;;;
Palau;2012;358.874.644.593.172;;;;;;;
Papua New Guinea;2012;170.614.045.881.457;;;;;;;
Poland;2012;136.728.782.353.427;;;;;;;
Pre-demographic dividend;2012;;;;;;;;
Puerto Rico;2012;;;;;;;;
Korea, Dem. People’s Rep.;2012;;;;;;;;
Portugal;2012;206.076.637.797.524;;;;;;;
Paraguay;2012;160.119.518.833.633;;;;;;;
Pacific island small states;2012;286.053.291.203.103;;;;;;;
Post-demographic dividend;2012;194.293.690.458.089;;;;;;;
French Polynesia;2012;173.728.034.310.204;;;;;;;
Qatar;2012;;;;;;;;
Romania;2012;121.960.674.241.345;;;;;;;
Russian Federation;2012;145.593.519.465.415;;;;;;;
Rwanda;2012;715.902.368.398.544;;;;;;;
South Asia;2012;407.828.663.620.673;;;;;;;
Saudi Arabia;2012;0.467974578662679;;;;;;;
Sudan;2012;;;;;;;;
Senegal;2012;287.151.253.979.783;;;;;;;
Singapore;2012;327.248.412.208.331;;;;;;;
Solomon Islands;2012;;;;;;;;
Sierra Leone;2012;;;;;;;;
El Salvador;2012;190.281.228.338.282;;;;;;;
San Marino;2012;;;;;;;;
Somalia;2012;;;;;;;;
Serbia;2012;;;;;;;;
Sub-Saharan Africa (excluding high income);2012;165.073.617.973.409;;;;;;;
South Sudan;2012;;;;;;;;
Sub-Saharan Africa;2012;165.320.828.042.804;;;;;;;
Small states;2012;;;;;;;;
Sao Tome and Principe;2012;257.494.129.191.555;;;;;;;
Suriname;2012;156.449.406.373.231;;;;;;;
Slovak Republic;2012;134.354.131.222.126;;;;;;;
Slovenia;2012;171.913.453.291.742;;;;;;;
Sweden;2012;161.188.163.866.072;;;;;;;
Swaziland;2012;;;;;;;;
Sint Maarten (Dutch part);2012;;;;;;;;
Seychelles;2012;231.924.300.491.068;;;;;;;
Syrian Arab Republic;2012;;;;;;;;
Turks and Caicos Islands;2012;282.545.903.675.294;;;;;;;
Chad;2012;;;;;;;;
East Asia & Pacific (IDA & IBRD countries);2012;182.717.135.370.001;;;;;;;
Europe & Central Asia (IDA & IBRD countries);2012;119.402.209.975.699;;;;;;;
Togo;2012;218.025.809.259.435;;;;;;;
Thailand;2012;201.740.883.639.281;;;;;;;
Tajikistan;2012;;;;;;;;
Turkmenistan;2012;;;;;;;;
Latin America & the Caribbean (IDA & IBRD countries);2012;134.665.169.503.927;;;;;;;
Middle East & North Africa (IDA & IBRD countries);2012;;;;;;;;
Timor-Leste;2012;;;;;;;;
Tonga;2012;237.447.757.887.074;;;;;;;
South Asia (IDA & IBRD);2012;407.828.663.620.673;;;;;;;
Sub-Saharan Africa (IDA & IBRD countries);2012;165.320.828.042.804;;;;;;;
Trinidad and Tobago;2012;;;;;;;;
Tunisia;2012;174.347.266.633.122;;;;;;;
Turkey;2012;907.209.534.935.585;;;;;;;
Tuvalu;2012;;;;;;;;
Tanzania;2012;326.265.623.220.296;;;;;;;
Uganda;2012;225.716.840.062.022;;;;;;;
Ukraine;2012;310.826.957.362.609;;;;;;;
Upper middle income;2012;152.317.257.433.249;;;;;;;
Uruguay;2012;270.301.687.074.248;;;;;;;
United States;2012;187.612.491.457.504;;;;;;;
Uzbekistan;2012;;;;;;;;
St. Vincent and the Grenadines;2012;285.083.109.061.187;;;;;;;
Venezuela, RB;2012;0.892059086043731;;;;;;;
British Virgin Islands;2012;;;;;;;;
Virgin Islands (U.S.);2012;;;;;;;;
Vietnam;2012;100.885.239.388.086;;;;;;;
Vanuatu;2012;;;;;;;;
West Bank and Gaza;2012;;;;;;;;
World;2012;185.745.978.646.239;;;;;;;
Samoa;2012;227.116.419.938.178;;;;;;;
Yemen, Rep.;2012;272.780.536.692.349;;;;;;;
South Africa;2012;220.670.736.955.746;;;;;;;
Congo, Dem. Rep.;2012;;;;;;;;
Zambia;2012;105.714.636.740.257;;;;;;;
Zimbabwe;2012;205.563.730.010.464;;;;;;;
Aruba;2013;722.720.858.740.559;;;;;;;
Andorra;2013;;;;;;;;
Afghanistan;2013;169.800.958.618.561;;;;;;;
Angola;2013;776.315.673.345.771;;;;;;;
Albania;2013;17.198.307.289.376;;;;;;;
Arab World;2013;927.002.833.052.242;;;;;;;
United Arab Emirates;2013;321.664.312.417.739;;;;;;;
Argentina;2013;162.012.006.576.393;;;;;;;
Armenia;2013;230.372.527.905.044;;;;;;;
American Samoa;2013;;;;;;;;
Antigua and Barbuda;2013;10.453.002.760.147;;;;;;;
Australia;2013;178.030.441.028.673;;;;;;;
Austria;2013;115.473.328.402.133;;;;;;;
Azerbaijan;2013;14.795.166.909.437;;;;;;;
Burundi;2013;230.970.322.181.954;;;;;;;
Belgium;2013;185.538.268.654.742;;;;;;;
Benin;2013;141.257.799.353.749;;;;;;;
Burkina Faso;2013;261.304.633.808.009;;;;;;;
Bangladesh;2013;;;;;;;;
Bulgaria;2013;230.471.815.892.569;;;;;;;
Bahrain;2013;472.298.960.482.977;;;;;;;
Bahamas, The;2013;216.059.006.588.564;;;;;;;
Bosnia and Herzegovina;2013;195.159.367.781.512;;;;;;;
Belarus;2013;293.419.967.493.885;;;;;;;
Belize;2013;152.237.363.215.959;;;;;;;
Bermuda;2013;159.137.446.467.543;;;;;;;
