Country Name,Year,Fuel imports (% of merchandise imports)
South Sudan,2006,
Sub-Saharan Africa,2006,15.78914379
Small states,2006,17.84755041
Sao Tome and Principe,2006,20.16622442
Suriname,2006,19.07387521
Slovak Republic,2006,13.43059719
Slovenia,2006,11.21323584
Sweden,2006,12.43202208
Swaziland,2006,14.48986207
Sint Maarten (Dutch part),2006,
Seychelles,2006,26.66707154
Syrian Arab Republic,2006,27.09219272
Turks and Caicos Islands,2006,
Chad,2006,
East Asia & Pacific (IDA & IBRD countries),2006,14.33212264
Europe & Central Asia (IDA & IBRD countries),2006,11.76883556
Togo,2006,
Thailand,2006,20.2299982
Tajikistan,2006,
Turkmenistan,2006,
Latin America & the Caribbean (IDA & IBRD countries),2006,11.50776191
Middle East & North Africa (IDA & IBRD countries),2006,13.66014591
Timor-Leste,2006,
Tonga,2006,25.88449514
South Asia (IDA & IBRD),2006,33.9637282
Sub-Saharan Africa (IDA & IBRD countries),2006,15.78914379
Trinidad and Tobago,2006,35.08248644
Tunisia,2006,14.84351332
Turkey,2006,15.07741648
Tuvalu,2006,19.4443839
Tanzania,2006,24.01531105
Uganda,2006,21.07480848
Ukraine,2006,28.27171157
Upper middle income,2006,11.62043335
Uruguay,2006,28.08024804
United States,2006,17.97367858
Uzbekistan,2006,
St. Vincent and the Grenadines,2006,14.57225719
"Venezuela, RB",2006,0.532475944
British Virgin Islands,2006,
Virgin Islands (U.S.),2006,
Vietnam,2006,15.60869118
Vanuatu,2006,11.90837401
West Bank and Gaza,2006,
World,2006,14.98400664
Samoa,2006,15.81303795
"Yemen, Rep.",2006,21.55409634
South Africa,2006,18.38699895
"Congo, Dem. Rep.",2006,
Zambia,2006,15.14192627
Zimbabwe,2006,22.2137624
Aruba,2007,
Andorra,2007,
Afghanistan,2007,
Angola,2007,1.259203159
Albania,2007,14.65505488
Arab World,2007,9.005918419
United Arab Emirates,2007,0.905021299
Argentina,2007,6.097315656
Armenia,2007,16.57335584
American Samoa,2007,
Antigua and Barbuda,2007,6.345926359
Australia,2007,13.38850939
Austria,2007,9.861117398
Azerbaijan,2007,2.52541685
Burundi,2007,28.04216951
Belgium,2007,11.55502171
Benin,2007,20.44555454
Burkina Faso,2007,21.90748258
Bangladesh,2007,10.52489749
Bulgaria,2007,19.71749819
Bahrain,2007,51.99930533
"Bahamas, The",2007,19.8502638
Bosnia and Herzegovina,2007,14.11465577
Belarus,2007,35.21569075
Belize,2007,16.06497196
Bermuda,2007,
Bolivia,2007,8.122146271
Brazil,2007,18.55048496
Barbados,2007,1.476830737
Brunei Darussalam,2007,
Bhutan,2007,15.93779422
Botswana,2007,15.57146632
Central African Republic,2007,0.855924816
Canada,2007,9.500035673
Central Europe and the Baltics,2007,10.50458844
Switzerland,2007,6.957772686
Channel Islands,2007,
Chile,2007,25.86215901
China,2007,11.99316747
Cote d'Ivoire,2007,30.16080918
Cameroon,2007,33.40319746
"Congo, Rep.",2007,4.265588107
Colombia,2007,2.816293349
Comoros,2007,0.692628783
Cabo Verde,2007,11.05487471
Costa Rica,2007,11.95359869
Caribbean small states,2007,25.31197526
Cuba,2007,
Curacao,2007,
Cayman Islands,2007,
Cyprus,2007,16.81586649
Czech Republic,2007,7.790641414
Germany,2007,10.50997616
Djibouti,2007,
Dominica,2007,17.2072521
Denmark,2007,5.056333341
Dominican Republic,2007,1.618518491
Algeria,2007,1.121166275
East Asia & Pacific (excluding high income),2007,13.76533975
Early-demographic dividend,2007,17.66899502
East Asia & Pacific,2007,16.90314276
Europe & Central Asia (excluding high income),2007,11.80428302
Europe & Central Asia,2007,11.1998137
Ecuador,2007,14.86663064
"Egypt, Arab Rep.",2007,14.75898721
Euro area,2007,12.11488056
Eritrea,2007,
Spain,2007,14.94017142
Estonia,2007,14.38677203
Ethiopia,2007,13.33337424
European Union,2007,11.39680269
Fragile and conflict affected situations,2007,22.37687359
Finland,2007,13.81949782
Fiji,2007,33.15875299
France,2007,13.54975425
Faroe Islands,2007,15.82965346
"Micronesia, Fed. Sts.",2007,
Gabon,2007,4.926526982
United Kingdom,2007,8.551563269
Georgia,2007,17.59353606
Ghana,2007,12.42507892
Gibraltar,2007,
Guinea,2007,26.12412536
"Gambia, The",2007,16.89463489
Guinea-Bissau,2007,
Equatorial Guinea,2007,
Greece,2007,15.23858345
Grenada,2007,16.67567066
Greenland,2007,21.20960077
Guatemala,2007,18.09317612
Guam,2007,
Guyana,2007,23.9906751
High income,2007,14.12598118
"Hong Kong SAR, China",2007,3.107198534
Honduras,2007,19.85273126
Heavily indebted poor countries (HIPC),2007,17.7347381
Croatia,2007,15.24049188
Haiti,2007,
Hungary,2007,9.489750221
IBRD only,2007,14.88114495
IDA & IBRD total,2007,15.01609947
IDA total,2007,16.5443181
IDA blend,2007,14.8028388
Indonesia,2007,29.70337615
IDA only,2007,18.53857246
Isle of Man,2007,
India,2007,36.34793898
Not classified,2007,
Ireland,2007,9.018130995
"Iran, Islamic Rep.",2007,
Iraq,2007,31.45136823
Iceland,2007,8.926857508
Israel,2007,15.83083061
Italy,2007,11.9359484
Jamaica,2007,33.83977046
Jordan,2007,21.92516761
Japan,2007,27.68014562
Kazakhstan,2007,11.20705582
Kenya,2007,21.32958158
Kyrgyz Republic,2007,30.80349516
Cambodia,2007,8.357447642
Kiribati,2007,24.95237304
St. Kitts and Nevis,2007,6.875597048
"Korea, Rep.",2007,26.64380143
Kosovo,2007,
Kuwait,2007,0.573842451
Latin America & Caribbean (excluding high income),2007,10.6429436
Lao PDR,2007,
Lebanon,2007,22.66626863
Liberia,2007,
Libya,2007,1.015242888
St. Lucia,2007,21.27275516
Latin America & Caribbean,2007,11.96804186
Least developed countries: UN classification,2007,13.37292719
Low income,2007,
Liechtenstein,2007,
Sri Lanka,2007,23.60883796
Lower middle income,2007,25.02614093
Low & middle income,2007,15.02962123
Lesotho,2007,
Late-demographic dividend,2007,11.40942561
Lithuania,2007,16.25052658
Luxembourg,2007,8.881355171
Latvia,2007,10.79296511
"Macao SAR, China",2007,11.39743235
St. Martin (French part),2007,
Morocco,2007,20.08017342
Monaco,2007,
Moldova,2007,21.08112979
Madagascar,2007,16.62885891
Maldives,2007,18.53184583
Middle East & North Africa,2007,9.701326399
Mexico,2007,6.930569386
Marshall Islands,2007,
Middle income,2007,14.97101661
"Macedonia, FYR",2007,18.77439313
Mali,2007,22.20648121
Malta,2007,11.86355414
Myanmar,2007,
Middle East & North Africa (excluding high income),2007,17.38465733
Montenegro,2007,
Mongolia,2007,26.90390261
Northern Mariana Islands,2007,
Mozambique,2007,16.20382147
Mauritania,2007,30.53304613
Mauritius,2007,18.42552022
Malawi,2007,13.79573275
Malaysia,2007,8.997421797
North America,2007,16.90345208
Namibia,2007,10.46884692
New Caledonia,2007,14.16342257
Niger,2007,17.00007291
Nigeria,2007,1.789713513
Nicaragua,2007,22.542091
Netherlands,2007,12.91870917
Norway,2007,4.279009503
Nepal,2007,
Nauru,2007,
New Zealand,2007,14.47106091
OECD members,2007,14.45656917
Oman,2007,3.512049361
Other small states,2007,15.6212215
Pakistan,2007,25.70273144
Panama,2007,6.812003317
Peru,2007,18.79506174
Philippines,2007,17.12489631
Palau,2007,30.6013077
Papua New Guinea,2007,
Poland,2007,9.971009041
Pre-demographic dividend,2007,16.62049506
Puerto Rico,2007,
"Korea, Dem. People’s Rep.",2007,
Portugal,2007,13.33392326
Paraguay,2007,13.17463768
Pacific island small states,2007,29.14715209
Post-demographic dividend,2007,14.5882129
French Polynesia,2007,11.96630933
Qatar,2007,0.535628283
Romania,2007,10.81670414
Russian Federation,2007,1.407917583
Rwanda,2007,2.943069811
South Asia,2007,33.26464882
Saudi Arabia,2007,0.245117969
Sudan,2007,0.330743075
Senegal,2007,26.65658295
Singapore,2007,20.04173482
Solomon Islands,2007,
Sierra Leone,2007,
El Salvador,2007,16.27217349
San Marino,2007,
Somalia,2007,
Serbia,2007,17.21849085
Sub-Saharan Africa (excluding high income),2007,14.47771027
South Sudan,2007,
Sub-Saharan Africa,2007,14.51405129
Small states,2007,17.77778912
Sao Tome and Principe,2007,20.29114215
Suriname,2007,15.94548836
Slovak Republic,2007,10.84976843
Slovenia,2007,9.532835791
Sweden,2007,11.13066881
Swaziland,2007,13.7820055
Sint Maarten (Dutch part),2007,
Seychelles,2007,25.27184255
Syrian Arab Republic,2007,32.64852749
Turks and Caicos Islands,2007,
Chad,2007,
East Asia & Pacific (IDA & IBRD countries),2007,13.76533975
Europe & Central Asia (IDA & IBRD countries),2007,11.51996269
Togo,2007,27.0445675
Thailand,2007,18.19899434
Tajikistan,2007,
Turkmenistan,2007,
Latin America & the Caribbean (IDA & IBRD countries),2007,11.96350342
Middle East & North Africa (IDA & IBRD countries),2007,17.38465733
Timor-Leste,2007,
Tonga,2007,24.79973241
South Asia (IDA & IBRD),2007,33.26464882
Sub-Saharan Africa (IDA & IBRD countries),2007,14.51405129
Trinidad and Tobago,2007,33.53605812
Tunisia,2007,12.85939538
Turkey,2007,14.58399033
Tuvalu,2007,
Tanzania,2007,29.89794942
Uganda,2007,18.719227
Ukraine,2007,26.33294729
Upper middle income,2007,11.79654656
Uruguay,2007,22.75496851
United States,2007,18.41742026
Uzbekistan,2007,
St. Vincent and the Grenadines,2007,16.0970182
"Venezuela, RB",2007,0.441981928
British Virgin Islands,2007,
Virgin Islands (U.S.),2007,
Vietnam,2007,14.25009774
Vanuatu,2007,18.12847854
West Bank and Gaza,2007,
World,2007,14.39453151
Samoa,2007,18.58458916
"Yemen, Rep.",2007,21.45814897
South Africa,2007,18.63876845
"Congo, Dem. Rep.",2007,
Zambia,2007,12.12738865
Zimbabwe,2007,17.04694326
Aruba,2008,
Andorra,2008,
Afghanistan,2008,0.841267308
Angola,2008,
Albania,2008,16.02116702
Arab World,2008,11.41293367
United Arab Emirates,2008,1.038360564
Argentina,2008,7.247014455
Armenia,2008,16.30202439
American Samoa,2008,
Antigua and Barbuda,2008,
Australia,2008,16.31228762
Austria,2008,12.17484109
Azerbaijan,2008,1.640932734
Burundi,2008,3.380210048
Belgium,2008,15.28807857
Benin,2008,14.82650307
Burkina Faso,2008,23.87450171
Bangladesh,2008,7.443247631
Bulgaria,2008,21.86065148
Bahrain,2008,44.36344508
"Bahamas, The",2008,26.23028118
Bosnia and Herzegovina,2008,16.46633153
Belarus,2008,35.52852606
Belize,2008,16.1908113
Bermuda,2008,
Bolivia,2008,11.2162563
Brazil,2008,19.81876752
Barbados,2008,17.85393605
Brunei Darussalam,2008,
Bhutan,2008,17.46007581
Botswana,2008,16.85155876
Central African Republic,2008,1.347079828
Canada,2008,12.65774218
Central Europe and the Baltics,2008,12.47448823
Switzerland,2008,8.986809963
Channel Islands,2008,
Chile,2008,28.32718819
China,2008,16.251121
Cote d'Ivoire,2008,35.71193829
Cameroon,2008,2.92305064
"Congo, Rep.",2008,5.445987549
Colombia,2008,4.613259818
Comoros,2008,0.471491363
Cabo Verde,2008,11.18638452
Costa Rica,2008,14.47235663
Caribbean small states,2008,30.62488215
Cuba,2008,
Curacao,2008,
Cayman Islands,2008,
Cyprus,2008,19.68249981
Czech Republic,2008,10.3106509
Germany,2008,13.59884997
Djibouti,2008,
Dominica,2008,15.66031081
Denmark,2008,7.550244123
Dominican Republic,2008,1.541391115
Algeria,2008,1.376097605
East Asia & Pacific (excluding high income),2008,16.92711342
Early-demographic dividend,2008,18.056196
East Asia & Pacific,2008,21.18850927
Europe & Central Asia (excluding high income),2008,10.33680181
Europe & Central Asia,2008,13.66248803
Ecuador,2008,14.75692333
"Egypt, Arab Rep.",2008,11.12338291
Euro area,2008,15.2616616
Eritrea,2008,
Spain,2008,19.43964224
Estonia,2008,15.86202153
Ethiopia,2008,23.17416416
European Union,2008,14.40448321
Fragile and conflict affected situations,2008,32.84193171
Finland,2008,17.66095429
Fiji,2008,33.94373261
France,2008,17.08264981
Faroe Islands,2008,20.98181726
"Micronesia, Fed. Sts.",2008,
Gabon,2008,4.776794784
United Kingdom,2008,11.96423991
Georgia,2008,18.05537329
Ghana,2008,13.83788075
Gibraltar,2008,
Guinea,2008,32.96527435
"Gambia, The",2008,19.91744137
Guinea-Bissau,2008,
Equatorial Guinea,2008,
Greece,2008,21.62884214
Grenada,2008,19.33110524
Greenland,2008,25.43122334
Guatemala,2008,19.6089958
Guam,2008,
Guyana,2008,32.54370097
High income,2008,17.83142621
"Hong Kong SAR, China",2008,3.72166881
Honduras,2008,
Heavily indebted poor countries (HIPC),2008,16.94071955
Croatia,2008,17.59763293
Haiti,2008,
Hungary,2008,8.56282127
IBRD only,2008,17.25225092
IDA & IBRD total,2008,17.23785429
IDA total,2008,17.07405198
IDA blend,2008,15.86608559
Indonesia,2008,23.85058199
IDA only,2008,18.44859797
Isle of Man,2008,
India,2008,39.16367572
Not classified,2008,
Ireland,2008,11.4342146
"Iran, Islamic Rep.",2008,
Iraq,2008,65.67176355
Iceland,2008,12.23250767
Israel,2008,19.75502422
Italy,2008,14.17692556
Jamaica,2008,40.61667814
Jordan,2008,22.03344375
Japan,2008,35.09594648
Kazakhstan,2008,14.43918312
Kenya,2008,27.22669336
Kyrgyz Republic,2008,5.547760824
Cambodia,2008,7.647218424
Kiribati,2008,27.40477543
St. Kitts and Nevis,2008,8.072977682
"Korea, Rep.",2008,32.46800977
Kosovo,2008,
Kuwait,2008,0.602309488
Latin America & Caribbean (excluding high income),2008,12.14737881
Lao PDR,2008,
Lebanon,2008,26.12362407
Liberia,2008,
Libya,2008,1.153414339
St. Lucia,2008,25.92904339
Latin America & Caribbean,2008,13.6602874
Least developed countries: UN classification,2008,15.06585025
Low income,2008,18.95087731
Liechtenstein,2008,
Sri Lanka,2008,23.20332968
Lower middle income,2008,25.80046403
Low & middle income,2008,17.27327419
Lesotho,2008,10.50212868
Late-demographic dividend,2008,14.09630831
Lithuania,2008,27.73310775
Luxembourg,2008,11.20818286
Latvia,2008,14.74980072
"Macao SAR, China",2008,13.25571305
St. Martin (French part),2008,
Morocco,2008,22.37480615
Monaco,2008,
Moldova,2008,22.63400676
Madagascar,2008,13.26062239
Maldives,2008,22.6022668
Middle East & North Africa,2008,12.27944208
Mexico,2008,9.503101215
Marshall Islands,2008,
Middle income,2008,17.25054602
"Macedonia, FYR",2008,20.72584271
Mali,2008,21.37366204
Malta,2008,14.64759072
Myanmar,2008,
Middle East & North Africa (excluding high income),2008,23.26305
Montenegro,2008,
Mongolia,2008,
Northern Mariana Islands,2008,
Mozambique,2008,20.20492455
Mauritania,2008,34.99351692
Mauritius,2008,21.46604445
Malawi,2008,9.742306744
Malaysia,2008,11.13131376
North America,2008,21.3955139
Namibia,2008,13.70943645
New Caledonia,2008,18.67261105
Niger,2008,16.36670174
Nigeria,2008,1.610780127
Nicaragua,2008,19.20389806
Netherlands,2008,14.99117605
Norway,2008,4.762701805
Nepal,2008,
Nauru,2008,
New Zealand,2008,17.71348877
OECD members,2008,18.01432681
Oman,2008,2.701272874
Other small states,2008,15.66055848
Pakistan,2008,33.24682147
Panama,2008,3.341359965
Peru,2008,18.28366007
Philippines,2008,21.32084585
Palau,2008,36.99943036
Papua New Guinea,2008,
Poland,2008,11.35783342
Pre-demographic dividend,2008,25.70714687
Puerto Rico,2008,
"Korea, Dem. People’s Rep.",2008,
Portugal,2008,16.07513944
Paraguay,2008,15.49135278
Pacific island small states,2008,31.97503188
Post-demographic dividend,2008,18.41020451
French Polynesia,2008,14.65599385
Qatar,2008,0.670727832
Romania,2008,12.66187736
Russian Federation,2008,1.664320006
Rwanda,2008,3.281124389
South Asia,2008,35.59879874
Saudi Arabia,2008,0.250583209
Sudan,2008,0.08987586
Senegal,2008,27.72562558
Singapore,2008,27.44701191
Solomon Islands,2008,
Sierra Leone,2008,
El Salvador,2008,18.6336556
San Marino,2008,
Somalia,2008,
Serbia,2008,
Sub-Saharan Africa (excluding high income),2008,16.88757414
South Sudan,2008,
Sub-Saharan Africa,2008,16.8715369
Small states,2008,18.78930671
Sao Tome and Principe,2008,23.13247951
Suriname,2008,15.55629927
Slovak Republic,2008,12.88337907
Slovenia,2008,12.87239026
Sweden,2008,14.48264837
Swaziland,2008,
Sint Maarten (Dutch part),2008,
Seychelles,2008,12.39015261
Syrian Arab Republic,2008,31.44734618
Turks and Caicos Islands,2008,
Chad,2008,
East Asia & Pacific (IDA & IBRD countries),2008,16.92711342
Europe & Central Asia (IDA & IBRD countries),2008,10.70527955
Togo,2008,22.79784279
Thailand,2008,21.41864855
Tajikistan,2008,
Turkmenistan,2008,
Latin America & the Caribbean (IDA & IBRD countries),2008,13.61487267
Middle East & North Africa (IDA & IBRD countries),2008,23.26305
Timor-Leste,2008,
Tonga,2008,26.04447262
South Asia (IDA & IBRD),2008,35.59879874
Sub-Saharan Africa (IDA & IBRD countries),2008,16.8715369
Trinidad and Tobago,2008,35.14235263
Tunisia,2008,16.89888929
Turkey,2008,7.763704525
Tuvalu,2008,16.75703431
Tanzania,2008,29.44557212
Uganda,2008,19.08148749
Ukraine,2008,26.98343038
Upper middle income,2008,14.55531145
Uruguay,2008,30.59464912
United States,2008,23.18235224
Uzbekistan,2008,
St. Vincent and the Grenadines,2008,14.78294901
"Venezuela, RB",2008,0.823722018
British Virgin Islands,2008,
Virgin Islands (U.S.),2008,
Vietnam,2008,15.81935277
Vanuatu,2008,
West Bank and Gaza,2008,
World,2008,17.66658531
Samoa,2008,23.64929288
"Yemen, Rep.",2008,28.89111808
South Africa,2008,22.43909729
"Congo, Dem. Rep.",2008,
Zambia,2008,16.01068519
Zimbabwe,2008,11.24583754
Aruba,2009,5.12738807
Andorra,2009,
Afghanistan,2009,23.62490556
Angola,2009,14.59809078
Albania,2009,11.79780276
Arab World,2009,
United Arab Emirates,2009,
Argentina,2009,6.356288048
Armenia,2009,15.79163878
American Samoa,2009,
Antigua and Barbuda,2009,0.518730189
Australia,2009,13.26261088
Austria,2009,10.72101943
Azerbaijan,2009,1.084624858
Burundi,2009,2.411667446
Belgium,2009,12.26582121
Benin,2009,16.67081525
Burkina Faso,2009,23.5835973
Bangladesh,2009,12.2709389
Bulgaria,2009,20.17735601
Bahrain,2009,44.73649344
"Bahamas, The",2009,20.64166821
Bosnia and Herzegovina,2009,15.38337622
Belarus,2009,39.61190426
Belize,2009,15.7843815
Bermuda,2009,
Bolivia,2009,10.80318565
Brazil,2009,14.8023914
Barbados,2009,13.37339196
Brunei Darussalam,2009,
Bhutan,2009,17.52934094
Botswana,2009,13.24919235
Central African Republic,2009,0.628349936
Canada,2009,9.683021333
Central Europe and the Baltics,2009,11.07694927
Switzerland,2009,7.295320991
Channel Islands,2009,
Chile,2009,23.27781002
China,2009,13.43655434
Cote d'Ivoire,2009,25.00797906
Cameroon,2009,3.546189038
"Congo, Rep.",2009,2.473413108
Colombia,2009,3.698713216
Comoros,2009,0.400228256
Cabo Verde,2009,11.58775165
Costa Rica,2009,8.452294136
Caribbean small states,2009,24.6122102
Cuba,2009,
Curacao,2009,
Cayman Islands,2009,
Cyprus,2009,17.57104883
Czech Republic,2009,9.12742509
Germany,2009,11.26217468
Djibouti,2009,6.460103797
Dominica,2009,15.66317892
Denmark,2009,6.263938081
Dominican Republic,2009,21.07544017
Algeria,2009,1.066950058
East Asia & Pacific (excluding high income),2009,13.94674423
Early-demographic dividend,2009,15.66029724
East Asia & Pacific,2009,17.53518067
Europe & Central Asia (excluding high income),2009,10.45313983
Europe & Central Asia,2009,11.97638844
Ecuador,2009,12.81071253
"Egypt, Arab Rep.",2009,9.896054967
Euro area,2009,13.39407491
Eritrea,2009,
Spain,2009,16.49115784
Estonia,2009,18.67443994
Ethiopia,2009,15.8594995
European Union,2009,12.43597771
Fragile and conflict affected situations,2009,
Finland,2009,14.88789041
Fiji,2009,25.70808312
France,2009,13.49478865
Faroe Islands,2009,15.76926194
"Micronesia, Fed. Sts.",2009,
Gabon,2009,7.336411829
United Kingdom,2009,9.189687404
Georgia,2009,18.09932474
Ghana,2009,3.04682912
Gibraltar,2009,
Guinea,2009,
"Gambia, The",2009,15.61490328
Guinea-Bissau,2009,
Equatorial Guinea,2009,
Greece,2009,17.20472694
Grenada,2009,14.51879931
Greenland,2009,16.08885761
Guatemala,2009,19.36246816
Guam,2009,
Guyana,2009,25.71902939
High income,2009,14.98599128
"Hong Kong SAR, China",2009,3.36825239
Honduras,2009,19.40676362
Heavily indebted poor countries (HIPC),2009,14.39391318
Croatia,2009,16.97765789
Haiti,2009,
Hungary,2009,7.54965817
IBRD only,2009,14.30919203
IDA & IBRD total,2009,14.25721211
IDA total,2009,13.6832249
IDA blend,2009,12.37147975
Indonesia,2009,19.80516555
IDA only,2009,15.09392243
Isle of Man,2009,
India,2009,33.98157392
Not classified,2009,
Ireland,2009,9.857885746
"Iran, Islamic Rep.",2009,
Iraq,2009,
Iceland,2009,12.46748221
Israel,2009,17.07445631
Italy,2009,17.6978648
Jamaica,2009,27.62323132
Jordan,2009,17.79284852
Japan,2009,27.62524357
Kazakhstan,2009,10.05574054
Kenya,2009,21.44515771
Kyrgyz Republic,2009,3.851358392
Cambodia,2009,9.932474306
Kiribati,2009,16.25929111
St. Kitts and Nevis,2009,4.26709054
"Korea, Rep.",2009,28.13881055
Kosovo,2009,
Kuwait,2009,
Latin America & Caribbean (excluding high income),2009,9.755498414
Lao PDR,2009,
Lebanon,2009,20.51215249
Liberia,2009,
Libya,2009,0.851912533
St. Lucia,2009,
Latin America & Caribbean,2009,11.01008385
Least developed countries: UN classification,2009,14.72634892
Low income,2009,17.20622704
Liechtenstein,2009,
Sri Lanka,2009,19.3931973
Lower middle income,2009,22.17775098
Low & middle income,2009,14.27196662
Lesotho,2009,10.8255391
Late-demographic dividend,2009,12.33179384
Lithuania,2009,27.74017071
Luxembourg,2009,8.047866355
Latvia,2009,16.41041558
"Macao SAR, China",2009,12.8669729
St. Martin (French part),2009,
Morocco,2009,20.60528535
Monaco,2009,
Moldova,2009,21.5483393
Madagascar,2009,10.37483156
Maldives,2009,20.65035837
Middle East & North Africa,2009,
Mexico,2009,6.760834482
Marshall Islands,2009,
Middle income,2009,14.23184802
"Macedonia, FYR",2009,5.193470626
Mali,2009,
Malta,2009,10.65521521
Myanmar,2009,
Middle East & North Africa (excluding high income),2009,11.49662866
Montenegro,2009,
Mongolia,2009,
Northern Mariana Islands,2009,
Mozambique,2009,15.42379922
Mauritania,2009,20.0893049
Mauritius,2009,15.79145209
Malawi,2009,10.42915239
Malaysia,2009,8.318793394
North America,2009,16.154019
Namibia,2009,7.807457992
New Caledonia,2009,15.14447707
Niger,2009,11.94066602
Nigeria,2009,1.019317016
Nicaragua,2009,22.23502457
Netherlands,2009,12.83274354
Norway,2009,5.038971908
Nepal,2009,17.17490024
Nauru,2009,
New Zealand,2009,14.61388675
OECD members,2009,14.75966672
Oman,2009,5.46309981
Other small states,2009,
Pakistan,2009,28.09039824
Panama,2009,1.655549454
Peru,2009,14.18330415
Philippines,2009,16.78575114
Palau,2009,23.34310445
Papua New Guinea,2009,
Poland,2009,9.457596528
Pre-demographic dividend,2009,11.295852
Puerto Rico,2009,
"Korea, Dem. People’s Rep.",2009,
Portugal,2009,12.51999784
Paraguay,2009,14.53577993
Pacific island small states,2009,22.91198525
Post-demographic dividend,2009,15.24023319
French Polynesia,2009,11.51406966
Qatar,2009,
Romania,2009,9.392631845
Russian Federation,2009,1.681543121
Rwanda,2009,8.074284489
South Asia,2009,31.28210132
Saudi Arabia,2009,0.238882326
Sudan,2009,4.030333744
Senegal,2009,23.20634281
Singapore,2009,24.24070573
Solomon Islands,2009,
Sierra Leone,2009,
El Salvador,2009,15.26158998
San Marino,2009,
Somalia,2009,
Serbia,2009,
Sub-Saharan Africa (excluding high income),2009,14.33515935
South Sudan,2009,
Sub-Saharan Africa,2009,14.33515935
Small states,2009,21.01495774
Sao Tome and Principe,2009,15.42138093
Suriname,2009,15.64237813
Slovak Republic,2009,11.7493738
Slovenia,2009,11.43882203
Sweden,2009,11.6182564
Swaziland,2009,
Sint Maarten (Dutch part),2009,
Seychelles,2009,
Syrian Arab Republic,2009,12.83572522
Turks and Caicos Islands,2009,
Chad,2009,
East Asia & Pacific (IDA & IBRD countries),2009,13.94674423
Europe & Central Asia (IDA & IBRD countries),2009,10.40101572
Togo,2009,13.57119811
Thailand,2009,19.12797814
Tajikistan,2009,
Turkmenistan,2009,
Latin America & the Caribbean (IDA & IBRD countries),2009,10.98658703
Middle East & North Africa (IDA & IBRD countries),2009,11.49662866
Timor-Leste,2009,
Tonga,2009,20.38712681
South Asia (IDA & IBRD),2009,31.28210132
Sub-Saharan Africa (IDA & IBRD countries),2009,14.33515935
Trinidad and Tobago,2009,33.00261886
Tunisia,2009,11.46658607
Turkey,2009,8.415842183
Tuvalu,2009,
Tanzania,2009,22.64132719
Uganda,2009,17.50284758
Ukraine,2009,32.2978123
Upper middle income,2009,11.68337172
Uruguay,2009,24.45846306
United States,2009,17.47731138
Uzbekistan,2009,
St. Vincent and the Grenadines,2009,18.16601678
"Venezuela, RB",2009,1.291325006
British Virgin Islands,2009,
Virgin Islands (U.S.),2009,
Vietnam,2009,10.79947353
Vanuatu,2009,12.83656858
West Bank and Gaza,2009,
World,2009,14.77276825
Samoa,2009,18.57582153
"Yemen, Rep.",2009,20.92939016
South Africa,2009,21.47654122
"Congo, Dem. Rep.",2009,
Zambia,2009,13.94375123
Zimbabwe,2009,12.86151405
Aruba,2010,6.5475686
Andorra,2010,
Afghanistan,2010,20.86020961
Angola,2010,17.15734964
Albania,2010,13.81848889
Arab World,2010,9.336175314
United Arab Emirates,2010,
Argentina,2010,7.946469744
Armenia,2010,18.028513
American Samoa,2010,
Antigua and Barbuda,2010,0.510828277
Australia,2010,14.03572487
Austria,2010,10.97153718
Azerbaijan,2010,1.18482903
Burundi,2010,2.116399095
Belgium,2010,13.79329542
Benin,2010,19.63120292
Burkina Faso,2010,21.98455543
Bangladesh,2010,8.338375955
Bulgaria,2010,22.20835504
Bahrain,2010,38.03365383
"Bahamas, The",2010,24.0095767
Bosnia and Herzegovina,2010,19.39357418
Belarus,2010,34.66096782
Belize,2010,16.42461487
Bermuda,2010,10.11116187
Bolivia,2010,12.35458842
Brazil,2010,16.52654276
Barbados,2010,1.650964423
Brunei Darussalam,2010,
Bhutan,2010,15.24172216
Botswana,2010,14.6636176
Central African Republic,2010,1.034859644
Canada,2010,10.43416199
Central Europe and the Baltics,2010,12.45898622
Switzerland,2010,7.515301062
Channel Islands,2010,
Chile,2010,21.58091721
China,2010,14.5301594
Cote d'Ivoire,2010,23.71513521
Cameroon,2010,27.45403018
"Congo, Rep.",2010,5.690093027
Colombia,2010,5.146683551
Comoros,2010,0.477632803
Cabo Verde,2010,11.93736613
Costa Rica,2010,12.15101682
Caribbean small states,2010,25.70225338
Cuba,2010,
Curacao,2010,
Cayman Islands,2010,
Cyprus,2010,20.15788353
Czech Republic,2010,9.489918247
Germany,2010,11.4733345
Djibouti,2010,
Dominica,2010,17.32060951
Denmark,2010,7.327325585
Dominican Republic,2010,24.63556216
Algeria,2010,2.131796279
East Asia & Pacific (excluding high income),2010,14.76444847
Early-demographic dividend,2010,15.96465532
East Asia & Pacific,2010,18.15864165
Europe & Central Asia (excluding high income),2010,10.48034186
Europe & Central Asia,2010,13.0657109
Ecuador,2010,16.60296257
"Egypt, Arab Rep.",2010,13.44305186
Euro area,2010,14.65562906
Eritrea,2010,
Spain,2010,18.48004954
Estonia,2010,16.41409653
Ethiopia,2010,18.55279615
European Union,2010,13.6973239
Fragile and conflict affected situations,2010,
Finland,2010,18.3800507
Fiji,2010,31.7873645
France,2010,13.98358644
Faroe Islands,2010,
"Micronesia, Fed. Sts.",2010,
Gabon,2010,
United Kingdom,2010,10.19623934
Georgia,2010,18.34364106
Ghana,2010,0.974531357
