Country Name,Year,
Lithuania,2007,60.9706202
Luxembourg,2007,88.08548398
Latvia,2007,65.12969688
"Macao SAR, China",2007,
St. Martin (French part),2007,
Morocco,2007,88.67739861
Monaco,2007,
Moldova,2007,89.55525253
Madagascar,2007,
Maldives,2007,0
Middle East & North Africa,2007,98.49065886
Mexico,2007,88.52134375
Marshall Islands,2007,0
Middle income,2007,80.63038663
"Macedonia, FYR",2007,85.06010882
Mali,2007,
Malta,2007,99.91016083
Myanmar,2007,31.85684729
Middle East & North Africa (excluding high income),2007,97.57039252
Montenegro,2007,53.85516518
Mongolia,2007,94.49723449
Northern Mariana Islands,2007,
Mozambique,2007,7.351488288
Mauritania,2007,
Mauritius,2007,80.32569535
Malawi,2007,
Malaysia,2007,95.11673629
North America,2007,84.48361399
Namibia,2007,61.86003677
New Caledonia,2007,
Niger,2007,14.26757216
Nigeria,2007,17.59701834
Nicaragua,2007,49.16397672
Netherlands,2007,92.76597064
Norway,2007,56.16238549
Nepal,2007,8.615538624
Nauru,2007,
New Zealand,2007,67.57928702
OECD members,2007,82.19667884
Oman,2007,100
Other small states,2007,76.17420578
Pakistan,2007,63.34228831
Panama,2007,75.80714336
Peru,2007,70.35299993
Philippines,2007,57.27483545
Palau,2007,
Papua New Guinea,2007,
Poland,2007,95.22764362
Pre-demographic dividend,2007,25.48959824
Puerto Rico,2007,
"Korea, Dem. People’s Rep.",2007,87.98892582
Portugal,2007,79.24096733
Paraguay,2007,30.25417669
Pacific island small states,2007,0
Post-demographic dividend,2007,81.80943677
French Polynesia,2007,
Qatar,2007,100
Romania,2007,83.17948136
Russian Federation,2007,90.54975259
Rwanda,2007,
South Asia,2007,66.2410745
Saudi Arabia,2007,99.99573835
Sudan,2007,30.95160602
Senegal,2007,53.61301348
Singapore,2007,98.12869974
Solomon Islands,2007,0
Sierra Leone,2007,
El Salvador,2007,47.82811692
San Marino,2007,
Somalia,2007,
Serbia,2007,89.93497052
Sub-Saharan Africa (excluding high income),2007,40.03546954
South Sudan,2007,
Sub-Saharan Africa,2007,40.01650594
Small states,2007,78.65494
Sao Tome and Principe,2007,0
Suriname,2007,0
Slovak Republic,2007,70.92913787
Slovenia,2007,69.23779349
Sweden,2007,32.45247195
Swaziland,2007,0
Sint Maarten (Dutch part),2007,
Seychelles,2007,0
Syrian Arab Republic,2007,98.49859177
Turks and Caicos Islands,2007,
Chad,2007,
East Asia & Pacific (IDA & IBRD countries),2007,83.85593047
Europe & Central Asia (IDA & IBRD countries),2007,89.94126172
Togo,2007,12.7893877
Thailand,2007,81.15233515
Tajikistan,2007,42.58706321
Turkmenistan,2007,
Latin America & the Caribbean (IDA & IBRD countries),2007,72.63039808
Middle East & North Africa (IDA & IBRD countries),2007,97.57039252
Timor-Leste,2007,0
Tonga,2007,0
South Asia (IDA & IBRD),2007,66.2410745
Sub-Saharan Africa (IDA & IBRD countries),2007,40.01650594
Trinidad and Tobago,2007,99.86390029
Tunisia,2007,86.59359205
Turkey,2007,90.49675228
Tuvalu,2007,
Tanzania,2007,9.975597107
Uganda,2007,
Ukraine,2007,81.33896054
Upper middle income,2007,86.16931057
Uruguay,2007,61.87527325
United States,2007,85.61470833
Uzbekistan,2007,98.82436971
St. Vincent and the Grenadines,2007,0
"Venezuela, RB",2007,86.42837627
British Virgin Islands,2007,
Virgin Islands (U.S.),2007,
Vietnam,2007,62.72987523
Vanuatu,2007,0
West Bank and Gaza,2007,
World,2007,81.08766416
Samoa,2007,0
"Yemen, Rep.",2007,98.64531297
South Africa,2007,87.71745546
"Congo, Dem. Rep.",2007,2.97902955
Zambia,2007,6.763959494
Zimbabwe,2007,27.97733877
Aruba,2008,
Andorra,2008,
Afghanistan,2008,
Angola,2008,34.644761
Albania,2008,63.13431891
Arab World,2008,96.54460328
United Arab Emirates,2008,99.91786954
Argentina,2008,90.65765573
Armenia,2008,73.28613291
American Samoa,2008,
Antigua and Barbuda,2008,
Australia,2008,94.34729003
Austria,2008,71.59318898
Azerbaijan,2008,98.30247707
Burundi,2008,
Belgium,2008,73.69302996
Benin,2008,39.07586139
Burkina Faso,2008,
Bangladesh,2008,67.84642176
Bulgaria,2008,76.14213638
Bahrain,2008,
"Bahamas, The",2008,
Bosnia and Herzegovina,2008,92.31931424
Belarus,2008,93.18677185
Belize,2008,
Bermuda,2008,
Bolivia,2008,82.59398865
Brazil,2008,52.56946061
Barbados,2008,
Brunei Darussalam,2008,
Bhutan,2008,
Botswana,2008,67.01720121
Central African Republic,2008,
Canada,2008,74.16554469
Central Europe and the Baltics,2008,81.93277367
Switzerland,2008,52.49262216
Channel Islands,2008,
Chile,2008,75.18426695
China,2008,86.4657959
Cote d'Ivoire,2008,24.61665796
Cameroon,2008,27.62178047
"Congo, Rep.",2008,35.02948448
Colombia,2008,74.9778164
Comoros,2008,
Cabo Verde,2008,
Costa Rica,2008,48.9982241
Caribbean small states,2008,97.65000645
Cuba,2008,86.5238415
Curacao,2008,
Cayman Islands,2008,
Cyprus,2008,96.1058446
Czech Republic,2008,81.37049258
Germany,2008,80.80231443
Djibouti,2008,
Dominica,2008,
Denmark,2008,80.13136834
Dominican Republic,2008,86.72450658
Algeria,2008,99.82113635
East Asia & Pacific (excluding high income),2008,83.59876552
Early-demographic dividend,2008,79.00252207
East Asia & Pacific,2008,83.94062181
Europe & Central Asia (excluding high income),2008,89.69206093
Europe & Central Asia,2008,81.54346139
Ecuador,2008,86.72393857
"Egypt, Arab Rep.",2008,96.18696058
Euro area,2008,74.77563989
Eritrea,2008,19.10593817
Spain,2008,81.80831582
Estonia,2008,28.07201921
Ethiopia,2008,5.213151398
European Union,2008,76.94540948
Fragile and conflict affected situations,2008,61.4036928
Finland,2008,47.86576458
Fiji,2008,
France,2008,50.80148886
Faroe Islands,2008,
"Micronesia, Fed. Sts.",2008,
Gabon,2008,37.02911335
United Kingdom,2008,90.10046951
Georgia,2008,66.78923596
Ghana,2008,43.03864606
Gibraltar,2008,100
Guinea,2008,
"Gambia, The",2008,
Guinea-Bissau,2008,
Equatorial Guinea,2008,
Greece,2008,92.76660562
Grenada,2008,
Greenland,2008,
Guatemala,2008,40.36716288
Guam,2008,
Guyana,2008,
High income,2008,82.44678517
"Hong Kong SAR, China",2008,94.8347506
Honduras,2008,54.27791449
Heavily indebted poor countries (HIPC),2008,19.51057301
Croatia,2008,85.00722093
Haiti,2008,20.72857308
Hungary,2008,77.82321984
IBRD only,2008,83.79838214
IDA & IBRD total,2008,79.67400003
IDA total,2008,43.65336817
IDA blend,2008,51.77146537
Indonesia,2008,63.7830396
IDA only,2008,33.39369113
Isle of Man,2008,
India,2008,69.05659877
Not classified,2008,
Ireland,2008,89.92434427
"Iran, Islamic Rep.",2008,99.57304061
Iraq,2008,97.84130306
Iceland,2008,13.16704987
Israel,2008,96.53851268
Italy,2008,89.95419143
Jamaica,2008,86.0566383
Jordan,2008,98.00535382
Japan,2008,82.99255116
Kazakhstan,2008,98.9466038
Kenya,2008,16.82044317
Kyrgyz Republic,2008,74.40930313
Cambodia,2008,34.01527518
Kiribati,2008,
St. Kitts and Nevis,2008,
"Korea, Rep.",2008,81.1693777
Kosovo,2008,87.57461411
Kuwait,2008,99.99999653
Latin America & Caribbean (excluding high income),2008,72.42433606
Lao PDR,2008,
Lebanon,2008,95.55338207
Liberia,2008,
Libya,2008,99.11598741
St. Lucia,2008,
Latin America & Caribbean,2008,73.17730665
Least developed countries: UN classification,2008,25.95016807
Low income,2008,22.08882318
Liechtenstein,2008,
Sri Lanka,2008,44.86267171
Lower middle income,2008,65.38040941
Low & middle income,2008,79.44663564
Lesotho,2008,
Late-demographic dividend,2008,85.09771023
Lithuania,2008,60.25067732
Luxembourg,2008,87.11638336
Latvia,2008,65.08767982
"Macao SAR, China",2008,
St. Martin (French part),2008,
Morocco,2008,88.6426979
Monaco,2008,
Moldova,2008,89.07959187
Madagascar,2008,
Maldives,2008,
Middle East & North Africa,2008,98.76559779
Mexico,2008,88.54951171
Marshall Islands,2008,
Middle income,2008,80.78493689
"Macedonia, FYR",2008,83.78533711
Mali,2008,
Malta,2008,99.89146247
Myanmar,2008,28.57558244
Middle East & North Africa (excluding high income),2008,98.07695887
Montenegro,2008,60.96943894
Mongolia,2008,94.51215979
Northern Mariana Islands,2008,
Mozambique,2008,7.026960149
Mauritania,2008,
Mauritius,2008,79.38891754
Malawi,2008,
Malaysia,2008,94.93071566
North America,2008,83.84161856
Namibia,2008,65.83370781
New Caledonia,2008,
Niger,2008,15.30266416
Nigeria,2008,18.43687998
Nicaragua,2008,46.51146194
Netherlands,2008,92.44065229
Norway,2008,61.64575104
Nepal,2008,9.88593594
Nauru,2008,
New Zealand,2008,66.85097419
OECD members,2008,81.6523741
Oman,2008,99.99999408
Other small states,2008,73.90170074
Pakistan,2008,62.615387
Panama,2008,70.6921424
Peru,2008,76.57105976
Philippines,2008,57.62975477
Palau,2008,
Papua New Guinea,2008,
Poland,2008,94.12664614
Pre-demographic dividend,2008,26.72177817
Puerto Rico,2008,
"Korea, Dem. People’s Rep.",2008,88.73478549
Portugal,2008,78.63693907
Paraguay,2008,30.01931931
Pacific island small states,2008,
Post-demographic dividend,2008,81.26803954
French Polynesia,2008,
Qatar,2008,99.9999956
Romania,2008,79.84316277
Russian Federation,2008,90.94748677
Rwanda,2008,
South Asia,2008,67.19959537
Saudi Arabia,2008,99.99617989
Sudan,2008,32.73071642
Senegal,2008,53.47897114
Singapore,2008,98.24675267
Solomon Islands,2008,
Sierra Leone,2008,
El Salvador,2008,44.61572394
San Marino,2008,
Somalia,2008,
Serbia,2008,90.25883194
Sub-Saharan Africa (excluding high income),2008,41.33450349
South Sudan,2008,
Sub-Saharan Africa,2008,41.33450349
Small states,2008,81.74115671
Sao Tome and Principe,2008,
Suriname,2008,
Slovak Republic,2008,70.3379735
Slovenia,2008,69.4391906
Sweden,2008,33.11264006
Swaziland,2008,
Sint Maarten (Dutch part),2008,
Seychelles,2008,
Syrian Arab Republic,2008,98.92056558
Turks and Caicos Islands,2008,
Chad,2008,
East Asia & Pacific (IDA & IBRD countries),2008,83.5584602
Europe & Central Asia (IDA & IBRD countries),2008,89.99391684
Togo,2008,14.29407395
Thailand,2008,80.57079085
Tajikistan,2008,41.55518769
Turkmenistan,2008,
Latin America & the Caribbean (IDA & IBRD countries),2008,72.98129853
Middle East & North Africa (IDA & IBRD countries),2008,98.07695887
Timor-Leste,2008,
Tonga,2008,
South Asia (IDA & IBRD),2008,67.19959537
Sub-Saharan Africa (IDA & IBRD countries),2008,41.33450349
Trinidad and Tobago,2008,99.86072753
Tunisia,2008,86.69977823
Turkey,2008,90.57388169
Tuvalu,2008,
Tanzania,2008,10.02149689
Uganda,2008,
Ukraine,2008,80.85073407
Upper middle income,2008,86.2139855
Uruguay,2008,64.70238022
United States,2008,84.9682249
Uzbekistan,2008,98.01541608
St. Vincent and the Grenadines,2008,
"Venezuela, RB",2008,87.33395011
British Virgin Islands,2008,
Virgin Islands (U.S.),2008,
Vietnam,2008,64.56385219
Vanuatu,2008,
West Bank and Gaza,2008,
World,2008,80.89533421
Samoa,2008,
"Yemen, Rep.",2008,98.68384422
South Africa,2008,88.14866881
"Congo, Dem. Rep.",2008,3.179812707
Zambia,2008,7.38901371
Zimbabwe,2008,23.63734852
Aruba,2009,
Andorra,2009,
Afghanistan,2009,
Angola,2009,38.07143786
Albania,2009,62.92898952
Arab World,2009,96.66296897
United Arab Emirates,2009,99.90919741
Argentina,2009,89.61999512
Armenia,2009,68.2054583
American Samoa,2009,
Antigua and Barbuda,2009,
Australia,2009,95.51005853
Austria,2009,69.6794666
Azerbaijan,2009,97.91653071
Burundi,2009,
Belgium,2009,73.09498964
Benin,2009,39.80167892
Burkina Faso,2009,
Bangladesh,2009,69.29787292
Bulgaria,2009,73.02381788
Bahrain,2009,99.88179199
"Bahamas, The",2009,
Bosnia and Herzegovina,2009,92.60429081
Belarus,2009,91.77907181
Belize,2009,
Bermuda,2009,
Bolivia,2009,82.780823
Brazil,2009,51.31845738
Barbados,2009,
Brunei Darussalam,2009,99.99993427
Bhutan,2009,
Botswana,2009,63.50685537
Central African Republic,2009,
Canada,2009,73.63932509
Central Europe and the Baltics,2009,80.15329707
Switzerland,2009,53.22401593
Channel Islands,2009,
Chile,2009,73.47402668
China,2009,87.0287905
Cote d'Ivoire,2009,22.71780363
Cameroon,2009,30.89290482
"Congo, Rep.",2009,39.83332134
Colombia,2009,77.30712698
Comoros,2009,
Cabo Verde,2009,
Costa Rica,2009,48.07062372
Caribbean small states,2009,97.4330531
Cuba,2009,87.74217447
Curacao,2009,100
Cayman Islands,2009,
Cyprus,2009,95.78148443
Czech Republic,2009,79.62623725
Germany,2009,79.96812673
Djibouti,2009,
Dominica,2009,
Denmark,2009,79.57580426
Dominican Republic,2009,86.45974885
Algeria,2009,99.81061946
East Asia & Pacific (excluding high income),2009,84.15933623
Early-demographic dividend,2009,79.36361658
East Asia & Pacific,2009,84.13590506
Europe & Central Asia (excluding high income),2009,88.84243196
Europe & Central Asia,2009,80.43440565
Ecuador,2009,88.70798971
"Egypt, Arab Rep.",2009,96.42950056
Euro area,2009,73.81862376
Eritrea,2009,22.20619754
Spain,2009,79.71021292
Estonia,2009,23.28809432
Ethiopia,2009,5.110092065
European Union,2009,75.68153668
Fragile and conflict affected situations,2009,62.4332603
Finland,2009,48.56781113
Fiji,2009,
France,2009,50.79867978
Faroe Islands,2009,
"Micronesia, Fed. Sts.",2009,
Gabon,2009,38.48514291
United Kingdom,2009,87.28514351
Georgia,2009,66.99368733
Ghana,2009,46.07805181
Gibraltar,2009,100
Guinea,2009,
"Gambia, The",2009,
Guinea-Bissau,2009,
Equatorial Guinea,2009,
Greece,2009,92.3568748
Grenada,2009,
Greenland,2009,
Guatemala,2009,39.04930283
Guam,2009,
Guyana,2009,
High income,2009,81.7643651
"Hong Kong SAR, China",2009,95.05827073
Honduras,2009,50.80048492
Heavily indebted poor countries (HIPC),2009,19.55297834
Croatia,2009,83.44290157
Haiti,2009,19.2931334
Hungary,2009,74.19604716
IBRD only,2009,83.87829882
IDA & IBRD total,2009,79.74837526
IDA total,2009,42.76080583
IDA blend,2009,50.84300685
Indonesia,2009,65.15996362
IDA only,2009,32.85093793
Isle of Man,2009,
India,2009,71.25375311
Not classified,2009,
Ireland,2009,88.82641847
"Iran, Islamic Rep.",2009,99.5625758
Iraq,2009,97.58156426
Iceland,2009,12.17035433
Israel,2009,96.39583377
Italy,2009,87.54907262
Jamaica,2009,82.43390511
Jordan,2009,97.96266522
Japan,2009,81.01586756
Kazakhstan,2009,99.05367536
Kenya,2009,18.74640113
Kyrgyz Republic,2009,72.98543958
Cambodia,2009,27.86544224
Kiribati,2009,
St. Kitts and Nevis,2009,
"Korea, Rep.",2009,81.65563805
Kosovo,2009,88.18078596
Kuwait,2009,100
Latin America & Caribbean (excluding high income),2009,72.14938835
Lao PDR,2009,
Lebanon,2009,95.59896969
Liberia,2009,
Libya,2009,99.1579501
St. Lucia,2009,
Latin America & Caribbean,2009,72.93069415
Least developed countries: UN classification,2009,26.20505878
Low income,2009,21.82516128
Liechtenstein,2009,
Sri Lanka,2009,43.55871971
Lower middle income,2009,65.96482794
Low & middle income,2009,79.56926566
Lesotho,2009,
Late-demographic dividend,2009,85.19050777
Lithuania,2009,55.37100449
Luxembourg,2009,88.70503581
Latvia,2009,61.12606339
"Macao SAR, China",2009,
St. Martin (French part),2009,
Morocco,2009,87.6131093
Monaco,2009,
Moldova,2009,92.64322527
Madagascar,2009,
Maldives,2009,
Middle East & North Africa,2009,98.78943223
Mexico,2009,88.96188408
Marshall Islands,2009,
Middle income,2009,80.9258699
"Macedonia, FYR",2009,84.4008056
Mali,2009,
Malta,2009,99.88027152
Myanmar,2009,23.38072442
Middle East & North Africa (excluding high income),2009,98.06879798
Montenegro,2009,51.52533881
Mongolia,2009,94.80833819
Northern Mariana Islands,2009,
Mozambique,2009,7.683914087
Mauritania,2009,
Mauritius,2009,81.0468331
Malawi,2009,
Malaysia,2009,94.6546174
North America,2009,83.06591326
Namibia,2009,66.21802537
New Caledonia,2009,
Niger,2009,17.32369964
Nigeria,2009,15.87766305
Nicaragua,2009,47.34169662
Netherlands,2009,93.05970262
Norway,2009,63.07965728
Nepal,2009,11.09279672
Nauru,2009,
New Zealand,2009,64.13140864
OECD members,2009,80.81450329
Oman,2009,99.99999416
Other small states,2009,80.64259095
Pakistan,2009,62.08525103
Panama,2009,75.0515647
Peru,2009,74.93849082
Philippines,2009,56.26292371
Palau,2009,
Papua New Guinea,2009,
Poland,2009,93.15916411
Pre-demographic dividend,2009,27.33565626
Puerto Rico,2009,
"Korea, Dem. People’s Rep.",2009,89.24093043
Portugal,2009,78.08815373
Paraguay,2009,30.70985011
Pacific island small states,2009,
Post-demographic dividend,2009,80.35478595
French Polynesia,2009,
Qatar,2009,100
Romania,2009,76.59493576
Russian Federation,2009,90.16257724
Rwanda,2009,
South Asia,2009,69.15103164
Saudi Arabia,2009,99.99641029
Sudan,2009,32.19449063
Senegal,2009,44.52371819
Singapore,2009,97.93274159
Solomon Islands,2009,
Sierra Leone,2009,
El Salvador,2009,47.2286276
San Marino,2009,
Somalia,2009,
Serbia,2009,87.81702574
Sub-Saharan Africa (excluding high income),2009,40.21360385
South Sudan,2009,
Sub-Saharan Africa,2009,40.21360385
Small states,2009,85.07758043
Sao Tome and Principe,2009,
Suriname,2009,
Slovak Republic,2009,70.02843872
Slovenia,2009,67.93774304
Sweden,2009,31.98399534
Swaziland,2009,
Sint Maarten (Dutch part),2009,
Seychelles,2009,
Syrian Arab Republic,2009,99.25212298
Turks and Caicos Islands,2009,
Chad,2009,
East Asia & Pacific (IDA & IBRD countries),2009,84.12250782
Europe & Central Asia (IDA & IBRD countries),2009,89.14060136
Togo,2009,24.10151513
Thailand,2009,80.13354249
Tajikistan,2009,35.64235152
Turkmenistan,2009,
Latin America & the Caribbean (IDA & IBRD countries),2009,72.58554317
Middle East & North Africa (IDA & IBRD countries),2009,98.06879798
Timor-Leste,2009,
Tonga,2009,
South Asia (IDA & IBRD),2009,69.15103164
Sub-Saharan Africa (IDA & IBRD countries),2009,40.21360385
Trinidad and Tobago,2009,99.86222469
Tunisia,2009,85.96209387
Turkey,2009,89.89939088
Tuvalu,2009,
Tanzania,2009,9.360385999
Uganda,2009,
Ukraine,2009,78.9594852
Upper middle income,2009,86.26488863
Uruguay,2009,60.63902083
United States,2009,84.15424323
Uzbekistan,2009,98.15981526
St. Vincent and the Grenadines,2009,
"Venezuela, RB",2009,87.47998877
British Virgin Islands,2009,
Virgin Islands (U.S.),2009,
Vietnam,2009,66.79639429
Vanuatu,2009,
West Bank and Gaza,2009,
World,2009,80.5934582
Samoa,2009,
"Yemen, Rep.",2009,98.78520541
South Africa,2009,87.67566973
"Congo, Dem. Rep.",2009,2.857352839
Zambia,2009,7.654336133
Zimbabwe,2009,24.45667615
Aruba,2010,
Andorra,2010,
Afghanistan,2010,
Angola,2010,38.95652564
Albania,2010,63.00600711
Arab World,2010,96.352318
United Arab Emirates,2010,99.90351854
Argentina,2010,89.51092841
Armenia,2010,67.40110849
American Samoa,2010,
Antigua and Barbuda,2010,
Australia,2010,95.20648145
Austria,2010,70.12009914
Azerbaijan,2010,96.93249161
Burundi,2010,
Belgium,2010,73.49506918
Benin,2010,41.55418574
Burkina Faso,2010,
Bangladesh,2010,71.24555015
Bulgaria,2010,73.16077824
Bahrain,2010,99.88146216
"Bahamas, The",2010,
Bosnia and Herzegovina,2010,91.65263533
Belarus,2010,91.99553597
Belize,2010,
Bermuda,2010,
Bolivia,2010,83.15134557
Brazil,2010,53.48535998
Barbados,2010,
Brunei Darussalam,2010,
Bhutan,2010,
Botswana,2010,66.3467042
Central African Republic,2010,
Canada,2010,73.7859274
Central Europe and the Baltics,2010,80.38317612
Switzerland,2010,51.54446434
Channel Islands,2010,
Chile,2010,77.60667223
China,2010,87.52070803
Cote d'Ivoire,2010,23.23150743
Cameroon,2010,31.16396337
"Congo, Rep.",2010,41.51816043
Colombia,2010,76.95310387
Comoros,2010,
Cabo Verde,2010,
Costa Rica,2010,47.51590421
Caribbean small states,2010,97.8999295
Cuba,2010,88.76114902
Curacao,2010,99.99995132
Cayman Islands,2010,
Cyprus,2010,95.39065382
Czech Republic,2010,79.62786128
Germany,2010,79.56099723
Djibouti,2010,
Dominica,2010,
Denmark,2010,78.27422571
Dominican Republic,2010,86.94308237
Algeria,2010,99.84783479
East Asia & Pacific (excluding high income),2010,84.86025355
Early-demographic dividend,2010,79.5775435
East Asia & Pacific,2010,84.67076025
Europe & Central Asia (excluding high income),2010,88.97632832
Europe & Central Asia,2010,80.27571973
Ecuador,2010,89.82541409
"Egypt, Arab Rep.",2010,96.29524419
Euro area,2010,73.02408023
Eritrea,2010,21.5776664
Spain,2010,76.00086331
Estonia,2010,20.57485777
Ethiopia,2010,4.788445102
European Union,2010,75.15271353
Fragile and conflict affected situations,2010,62.87889635
Finland,2010,48.87738246
Fiji,2010,
France,2010,49.76508301
Faroe Islands,2010,
"Micronesia, Fed. Sts.",2010,
Gabon,2010,40.71086267
United Kingdom,2010,88.34071533
Georgia,2010,64.70334463
Ghana,2010,49.74894229
Gibraltar,2010,
Guinea,2010,
"Gambia, The",2010,
Guinea-Bissau,2010,
Equatorial Guinea,2010,
Greece,2010,90.36634837
Grenada,2010,
Greenland,2010,
Guatemala,2010,32.66035575
Guam,2010,
Guyana,2010,
High income,2010,81.49685461
"Hong Kong SAR, China",2010,93.97195639
Honduras,2010,51.16665966
Heavily indebted poor countries (HIPC),2010,19.9282097
Croatia,2010,81.92961907
Haiti,2010,17.77460884
Hungary,2010,74.26625315
IBRD only,2010,84.32725398
IDA & IBRD total,2010,80.24474447
IDA total,2010,43.23556405
IDA blend,2010,51.39060024
Indonesia,2010,66.6972089
IDA only,2010,33.11118533
Isle of Man,2010,
India,2010,71.55700801
Not classified,2010,
Ireland,2010,89.67090896
"Iran, Islamic Rep.",2010,99.4535085
Iraq,2010,97.39449851
Iceland,2010,11.51979151
Israel,2010,96.35144842
Italy,2010,86.4833846
Jamaica,2010,82.7753975
Jordan,2010,97.34740255
Japan,2010,80.87392837
Kazakhstan,2010,98.78505276
Kenya,2010,19.29323409
Kyrgyz Republic,2010,70.51697531
Cambodia,2010,29.46523632
Kiribati,2010,
St. Kitts and Nevis,2010,
"Korea, Rep.",2010,82.86953009
Kosovo,2010,88.37101082
Kuwait,2010,
Latin America & Caribbean (excluding high income),2010,72.65295449
Lao PDR,2010,
Lebanon,2010,94.9744764
Liberia,2010,
Libya,2010,99.23664642
St. Lucia,2010,
Latin America & Caribbean,2010,73.50280007
Least developed countries: UN classification,2010,26.59894613
Low income,2010,21.25136325
Liechtenstein,2010,
Sri Lanka,2010,43.08771554
Lower middle income,2010,66.58415609
Low & middle income,2010,80.06718219
Lesotho,2010,
Late-demographic dividend,2010,85.42318194
Lithuania,2010,74.29750942
Luxembourg,2010,87.95793143
Latvia,2010,65.84999642
"Macao SAR, China",2010,
St. Martin (French part),2010,
Morocco,2010,87.92857545
Monaco,2010,
Moldova,2010,90.35400377
Madagascar,2010,
Maldives,2010,
Middle East & North Africa,2010,98.66164768
Mexico,2010,89.26571943
Marshall Islands,2010,
Middle income,2010,81.39846796
"Macedonia, FYR",2010,81.11916478
Mali,2010,
Malta,2010,99.34763425
Myanmar,2010,21.30855409
Middle East & North Africa (excluding high income),2010,97.96269109
Montenegro,2010,60.57508889
Mongolia,2010,94.84709133
Northern Mariana Islands,2010,
Mozambique,2010,8.010442346
Mauritania,2010,
Mauritius,2010,81.65630027
Malawi,2010,
Malaysia,2010,94.83331814
North America,2010,83.08897727
Namibia,2010,66.41013474
New Caledonia,2010,
Niger,2010,21.10587693
Nigeria,2010,18.01491995
Nicaragua,2010,46.91235723
Netherlands,2010,93.83509681
Norway,2010,62.99851439
Nepal,2010,12.59672651
Nauru,2010,
New Zealand,2010,61.10953258
OECD members,2010,80.63425071
Oman,2010,99.999995
Other small states,2010,
Pakistan,2010,61.43659523
Panama,2010,77.2036207
Peru,2010,74.70424777
Philippines,2010,60.11116976
Palau,2010,
Papua New Guinea,2010,
Poland,2010,92.45120757
Pre-demographic dividend,2010,29.00429153
Puerto Rico,2010,
"Korea, Dem. People’s Rep.",2010,88.22522002
Portugal,2010,75.12727156
Paraguay,2010,32.58028855
Pacific island small states,2010,
Post-demographic dividend,2010,80.22706807
French Polynesia,2010,
Qatar,2010,
Romania,2010,75.07095149
Russian Federation,2010,90.5469506
Rwanda,2010,
South Asia,2010,69.45054196
Saudi Arabia,2010,99.99677609
Sudan,2010,30.99930337
Senegal,2010,46.08066251
Singapore,2010,97.68803286
Solomon Islands,2010,
Sierra Leone,2010,
El Salvador,2010,46.02947678
San Marino,2010,
Somalia,2010,
Serbia,2010,86.9419507
Sub-Saharan Africa (excluding high income),2010,39.87822888
South Sudan,2010,
Sub-Saharan Africa,2010,39.87822888
Small states,2010,
Sao Tome and Principe,2010,
Suriname,2010,
Slovak Republic,2010,70.23777339
Slovenia,2010,67.41067229
Sweden,2010,34.4232514
Swaziland,2010,
Sint Maarten (Dutch part),2010,
Seychelles,2010,
Syrian Arab Republic,2010,99.08058918
Turks and Caicos Islands,2010,
Chad,2010,
East Asia & Pacific (IDA & IBRD countries),2010,84.83900043
Europe & Central Asia (IDA & IBRD countries),2010,89.20089286
Togo,2010,22.03570898
Thailand,2010,79.99305669
Tajikistan,2010,34.60580974
Turkmenistan,2010,
Latin America & the Caribbean (IDA & IBRD countries),2010,73.20343093
Middle East & North Africa (IDA & IBRD countries),2010,97.96269109
Timor-Leste,2010,
Tonga,2010,
South Asia (IDA & IBRD),2010,69.45054196
Sub-Saharan Africa (IDA & IBRD countries),2010,39.87822888
Trinidad and Tobago,2010,99.92966889
Tunisia,2010,87.68649948
Turkey,2010,88.98547618
Tuvalu,2010,
Tanzania,2010,10.69272896
Uganda,2010,
Ukraine,2010,80.44961286
Upper middle income,2010,86.57952902
Uruguay,2010,50.02986529
United States,2010,84.14449791
Uzbekistan,2010,97.81508659
St. Vincent and the Grenadines,2010,
"Venezuela, RB",2010,89.81249696
British Virgin Islands,2010,
Virgin Islands (U.S.),2010,
Vietnam,2010,70.32817751
Vanuatu,2010,
West Bank and Gaza,2010,
World,2010,80.72061521
Samoa,2010,
"Yemen, Rep.",2010,98.71764131
South Africa,2010,87.46124141
"Congo, Dem. Rep.",2010,3.198991409
Zambia,2010,7.819496117
Zimbabwe,2010,26.20467162
Aruba,2011,
Andorra,2011,
Afghanistan,2011,
Angola,2011,39.55758379
Albania,2011,61.7657482
Arab World,2011,96.49200644
United Arab Emirates,2011,99.89986558
Argentina,2011,89.64165189
Armenia,2011,71.54992989
American Samoa,2011,
Antigua and Barbuda,2011,
Australia,2011,94.99566496
Austria,2011,69.08669158
Azerbaijan,2011,97.86257155
Burundi,2011,
Belgium,2011,70.90315069
Benin,2011,41.65379602
Burkina Faso,2011,
Bangladesh,2011,71.95927518
Bulgaria,2011,75.0390919
Bahrain,2011,99.91793513
"Bahamas, The",2011,
Bosnia and Herzegovina,2011,93.99664295
Belarus,2011,91.3924706
Belize,2011,
Bermuda,2011,
Bolivia,2011,83.31309784
Brazil,2011,54.56659203
Barbados,2011,
Brunei Darussalam,2011,99.99563633
Bhutan,2011,
Botswana,2011,64.90731251
Central African Republic,2011,
Canada,2011,73.42628541
Central Europe and the Baltics,2011,80.23336861
Switzerland,2011,50.3754614
Channel Islands,2011,
Chile,2011,76.67911718
China,2011,88.17761019
Cote d'Ivoire,2011,20.86776164
Cameroon,2011,26.72890003
"Congo, Rep.",2011,36.44271135
Colombia,2011,75.71843548
Comoros,2011,
Cabo Verde,2011,
