"Region","Group","Start","End","Incidents","Duration"
"Western Europe","Dev Sol | 0014",1982-11-03,1996-01-05,14,4811
"Western Europe","National Socialist Underground | 0014",1996-04-16,2007-04-25,14,4026
"Western Europe","2nd of June Movement | 0013",1971-11-29,1981-08-04,13,3536
"Western Europe","Croatian Nationalists | 0013",1970-08-01,1977-01-24,13,2368
"Western Europe","Fighting Proletarian Squads | 0013",1977-11-26,1977-12-06,13,10
"Western Europe","Anti-Terrorist Liberation Group (GAL) | 0012",1983-12-04,1989-12-15,12,2203
"Western Europe","Irish People's Liberation Organization (IPLO) | 0012",1987-11-18,1992-09-11,12,1759
"Western Europe","Revolutionary Nuclei | 0012",1996-12-26,2000-11-12,12,1417
"Western Europe","Anti-Authority Group (Greece) | 0011",1988-03-24,1997-12-01,11,3539
"Western Europe","Argentine Anticommunist Alliance (AAA) | 0011",1975-05-10,1978-12-18,11,1318
"Western Europe","Autonomy (Italy) | 0011",1980-01-26,1980-01-26,11,0
"Western Europe","New Armenian Resistance | 0011",1978-12-01,1983-02-28,11,1550
"Western Europe","Orange Volunteers (OV) | 0011",1998-11-16,2009-08-15,11,3925
"Western Europe","1 May | 0010",1989-01-23,1992-03-17,10,1149
"Western Europe","Abu Hafs al-Masri Brigades | 0010",2004-03-11,2005-07-21,10,497
"Western Europe","Armed Islamic Group (GIA) | 0010",1995-01-17,1996-12-03,10,686
"Western Europe","Autonomous Anti-Capitalist Commandos (CAA) | 0010",1980-06-15,1985-07-09,10,1850
"Western Europe","Communist Fighting Unit | 0010",1976-11-29,1980-12-31,10,1493
"Western Europe","Iberian Liberation Movement (MIL) | 0010",1972-11-28,1974-12-27,10,759
"Western Europe","Indipendenza | 0010",1992-12-13,1992-12-14,10,1
"Western Europe","Proletarian Patrols | 0010",1977-07-19,1980-04-10,10,996
"Western Europe","Animal Rights Activists | 0009",1994-08-21,2001-02-12,9,2367
"Western Europe","Corsican Nationalists | 0009",1978-12-09,2014-09-14,9,13063
"Western Europe","Red Hand Commandos | 0009",1972-02-08,1994-02-17,9,8045
"Western Europe","Revolutionary Communist League (LCR) (Spain) | 0009",1971-07-01,1973-09-15,9,807
"Western Europe","Social Resistance | 0009",1988-12-05,1990-03-27,9,477
"Western Europe","Youths | 0009",1980-11-04,2002-01-05,9,7732
"Western Europe","Arab Revolutionary Army | 0008",1978-01-01,1978-02-15,8,45
"Western Europe","Athens and Thessaloniki Arsonist Nuclei | 0008",2007-06-08,2007-06-08,8,0
"Western Europe","Francia | 0008",1979-03-11,1979-03-11,8,0
"Western Europe","Front For the Liberation of the Azores | 0008",1977-03-16,1979-01-29,8,684
"Western Europe","Islamic State of Iraq and the Levant (ISIL) | 0008",2015-11-13,2015-11-13,8,0
"Western Europe","Palestinians | 0008",1972-09-11,1980-01-15,8,2682
"Western Europe","Right-Wing Extremists | 0008",1979-04-25,2015-08-28,8,13274
"Western Europe","Spanish Basque Battalion (BBE) (rightist) | 0008",1980-01-26,1982-03-29,8,793
"Western Europe","Anti-Terrorism ETA (ATE) | 0007",1975-06-01,1978-03-20,7,1023
"Western Europe","Armata di Liberazione Naziunale (ALN) | 0007",1999-09-18,1999-09-27,7,9
"Western Europe","Black Star | 0007",2000-08-16,2000-09-07,7,22
"Western Europe","Committee of Solidarity with Arab and Middle East Political Prisoners (CSPPA) | 0007",1986-02-03,1986-09-15,7,224
"Western Europe","Cyprus Turkish People's Movement | 0007",1990-10-16,1991-08-15,7,303
"Western Europe","GAC | 0007",1970-07-28,1974-07-29,7,1462
"Western Europe","Grey Wolves | 0007",1981-05-13,1998-11-17,7,6397
"Western Europe","Mafia | 0007",1991-11-20,1994-03-19,7,850
"Western Europe","Militant Minority (Greece) | 0007",2012-11-26,2013-01-11,7,46
"Western Europe","Proletarian Fighting Patrol | 0007",1979-05-05,1979-05-05,7,0
"Western Europe","Red Brigades Fighting Communist Party (BR-PCC) | 0007",1983-05-03,2003-10-02,7,7457
"Western Europe","Red Guerrilla | 0007",1977-06-26,1979-05-12,7,685
"Western Europe","Revolutionary Action | 0007",1977-03-30,1977-10-19,7,203
"Western Europe","Revolutionary Popular Left | 0007",1980-09-16,1996-11-15,7,5904
"Western Europe","Survivors of Golfech | 0007",1981-11-14,1982-06-03,7,201
"Western Europe","Armed Falange | 0006",1991-04-30,1992-01-05,6,250
"Western Europe","Armed Nucleus for Popular Autonomy | 0006",1975-10-08,1978-01-23,6,838
"Western Europe","Armed Proletarian Squads | 0006",1978-02-18,1979-05-18,6,454
"Western Europe","Basque Rectitudes | 0006",1977-01-01,1977-11-23,6,326
"Western Europe","Black Order | 0006",1974-05-28,1983-08-09,6,3360
"Western Europe","Comite d'Action Viticole | 0006",1999-03-20,2014-03-16,6,5475
"Western Europe","Commando Adolph Hitler | 0006",1977-10-05,1977-12-27,6,83
"Western Europe","Illuminating Paths of Solidarity | 0006",2009-07-28,2009-07-28,6,0
"Western Europe","International Revolutionary Solidarity | 0006",1975-02-05,1988-02-22,6,4765
"Western Europe","Lebanese Armed Revolutionary Faction (LARF) | 0006",1981-11-12,1984-03-26,6,865
"Western Europe","May 15 Organization for the Liberation of Palestine | 0006",1980-01-17,1982-01-15,6,729
"Western Europe","Republican Action Force | 0006",1975-09-01,1977-04-21,6,598
"Western Europe","Scottish National Liberation Army | 0006",1983-06-28,2002-03-01,6,6821
"Western Europe","Workers Brigade for Communism | 0006",1981-07-15,1981-07-15,6,0
"Western Europe","Youth Action Group | 0006",1974-12-15,1976-10-25,6,680
"Western Europe","Anti-State Justice | 0005",2006-01-03,2006-01-23,5,20
"Western Europe","Armed Communist Formations | 0005",1976-04-14,1978-07-27,5,834
"Western Europe","Basque Separatists | 0005",1981-07-30,2014-09-28,5,12113
"Western Europe","Black September II | 0005",1985-03-21,1985-09-18,5,181
"Western Europe","Breton Separatists | 0005",1977-10-23,1992-08-05,5,5400
"Western Europe","CCCCC | 0005",2002-12-01,2002-12-16,5,15
"Western Europe","Communist Anti-Nuclear Front | 0005",1980-06-29,1980-06-29,5,0
"Western Europe","Communist Territorial Nuclei | 0005",1979-04-21,1980-03-10,5,324
"Western Europe","Conscientious Arsonists (CA) | 0005",1998-01-25,1998-05-05,5,100
"Western Europe","Ein Tyrol (One Tyrol) | 0005",1988-08-16,1988-10-30,5,75
"Western Europe","Fedayeen Khalq (People's Commandos) | 0005",1983-11-07,1987-09-10,5,1403
"Western Europe","Fighting Guerrilla Formation | 0005",1996-11-13,1998-01-11,5,424
"Western Europe","Fuerza Nueva | 0005",1978-03-01,1982-10-11,5,1685
"Western Europe","Gracchus Babeuf | 0005",1989-09-13,1991-11-21,5,799
"Western Europe","Hekla Reception Committee-Initiative for More Social Eruptions | 0005",2011-10-10,2011-10-13,5,3
"Western Europe","Jewish Defense League (JDL) | 0005",1970-09-12,2013-12-22,5,15807
"Western Europe","Meinhof-Puig-Antich Group | 0005",1975-05-03,1975-05-22,5,19
"Western Europe","National Organization of Cypriot Fighters (EOKA) | 0005",1975-03-01,1999-08-14,5,8932
"Western Europe","November 21 Organization | 0005",1984-11-22,1984-11-23,5,1
"Western Europe","Orly Organization | 0005",1981-09-18,1983-09-30,5,742
"Western Europe","Palestine Liberation Organization (PLO) | 0005",1976-06-27,1988-05-11,5,4336
"Western Europe","Protestant Action Group | 0005",1974-10-11,1975-06-19,5,251
"Western Europe","Revolutionary Perspective | 0005",2000-04-25,2011-01-27,5,3929
"Western Europe","Zero Tolerance | 0005",2009-07-27,2015-01-15,5,1998
"Western Europe","1st of May Group | 0004",1970-03-03,1971-10-01,4,577
"Western Europe","Armed Communist Nucleus | 0004",1977-06-29,1977-07-06,4,7
"Western Europe","Armed Fight for Communism | 0004",1977-12-10,1977-12-10,4,0
"Western Europe","Armed Proletarian Groups for Communism | 0004",1977-08-04,1978-10-24,4,446
"Western Europe","Armed Workers Squads | 0004",1977-12-02,1978-04-26,4,145
"Western Europe","Che Guevara Brigade | 0004",1976-07-23,1976-09-11,4,50
"Western Europe","Column 88 | 0004",1978-04-01,1978-07-04,4,94
"Western Europe","Direct Action Against Drugs (DADD) | 0004",1995-12-18,1996-01-01,4,14
"Western Europe","Eagles of the Palestinian Revolution | 0004",1979-04-22,1985-11-08,4,2392
"Western Europe","Group of Popular Fighters | 0004",2013-12-30,2015-11-24,4,694
"Western Europe","Khristos Kasimis | 0004",1977-12-11,1986-03-21,4,3022
"Western Europe","Mujahedin-e Khalq (MEK) | 0004",1981-06-23,1992-07-16,4,4041
"Western Europe","New Order- France | 0004",1975-02-11,1977-02-11,4,731
"Western Europe","Ninth of June Organization | 0004",1981-01-17,1981-10-29,4,285
"Western Europe","Popular Rage | 0004",1990-07-01,1990-07-02,4,1
"Western Europe","Real Ulster Freedom Fighters (UFF) - Northern Ireland | 0004",2010-08-11,2013-02-24,4,928
"Western Europe","Red Cell | 0004",1973-10-01,1978-05-31,4,1703
"Western Europe","Resistenza Corsa | 0004",2003-01-13,2003-05-26,4,133
"Western Europe","Revolutionary Action of Liberation | 0004",2006-01-19,2007-01-10,4,356
"Western Europe","Revolutionary Solidarity | 0004",1983-04-13,1990-02-19,4,2504
"Western Europe","Robin Food | 0004",1998-11-16,1999-02-26,4,102
"Western Europe","Secret Organization of al-Qaida in Europe | 0004",2005-07-07,2005-07-07,4,0
"Western Europe","South Moluccans | 0004",1975-12-02,1978-03-13,4,832
"Western Europe","Sudtiroler Volkspartei-south tyrol people's party | 0004",1988-05-17,1988-05-17,4,0
"Western Europe","7 April Libyan Organization | 0003",1985-10-07,1985-10-07,3,0
"Western Europe","Activists | 0003",2013-01-24,2013-05-14,3,110
"Western Europe","Angry Brigade | 0003",1983-08-20,2013-02-12,3,10769
"Western Europe","Animal Rights Militia | 0003",1982-11-30,2010-12-12,3,10239
"Western Europe","Anti-Imperialist Cell (AIZ) | 0003",1995-01-22,1995-09-17,3,238
"Western Europe","Anti-State Action | 0003",1999-11-04,1999-11-10,3,6
"Western Europe","Anti-Zionist Commandos | 0003",1976-09-25,1976-09-25,3,0
"Western Europe","Armata Corsa | 0003",2000-08-17,2001-03-22,3,217
"Western Europe","Armed Communist Struggle | 0003",1976-03-23,1977-09-01,3,527
"Western Europe","Armed Nuclei for Territorial Counterpower | 0003",1978-01-07,1978-03-02,3,54
"Western Europe","Armed Squads for Communism | 0003",1977-02-18,1979-04-26,3,797
"Western Europe","Armed Struggle for Communism | 0003",1977-06-09,1977-10-11,3,124
"Western Europe","Army for Freeing Scotland | 0003",1975-09-12,1975-09-23,3,11
"Western Europe","Arsonists for Social Cohesion | 0003",1998-07-27,1998-07-27,3,0
"Western Europe","Attack Teams for the Dissolution of the Nation (Greece) | 0003",2009-07-02,2009-07-04,3,2
"Western Europe","Autonomous Resistance | 0003",1981-02-09,1983-02-23,3,744
"Western Europe","Black Liberation Front | 0003",1988-12-19,1988-12-19,3,0
"Western Europe","Catholic Reaction Force | 0003",1983-11-20,2001-08-20,3,6483
"Western Europe","Charles Martel Group | 0003",1975-04-10,1981-12-20,3,2446
"Western Europe","Christ Chaos | 0003",1977-12-25,1978-01-12,3,18
"Western Europe","Communist Group of Proletarian Internationalism | 0003",1981-10-23,1981-10-23,3,0
"Western Europe","Corsican Revolutionary Brigade | 0003",1983-01-04,1983-01-04,3,0
"Western Europe","Delta Group | 0003",1977-12-02,1978-05-05,3,154
"Western Europe","Extraparliamentary Opposition (APO) | 0003",1970-04-28,1970-06-06,3,39
"Western Europe","Fire Group | 0003",1979-04-05,1979-04-05,3,0
"Western Europe","Global Intifada | 0003",2005-01-13,2009-02-26,3,1505
"Western Europe","Greek National Socialist Organization | 0003",1977-12-01,1978-12-17,3,381
"Western Europe","Guerilla Party of the Galician Poor | 0003",1991-07-10,1991-07-10,3,0
"Western Europe","Guerrillas | 0003",1979-06-19,1981-02-16,3,608
"Western Europe","Iberian Anarchist Federation | 0003",1978-01-12,1978-01-15,3,3
"Western Europe","Left-Wing Terrorists | 0003",1980-03-12,1994-06-04,3,5197
"Western Europe","National Front for the Liberation of Cuba (FLNC) | 0003",1974-04-09,1974-07-03,3,85
"Western Europe","National Liberation Front of Provence (FLNP) | 0003",2013-01-21,2014-01-22,3,366
"Western Europe","National Revolution | 0003",1985-08-03,1985-10-08,3,66
"Western Europe","Nationalist Intervention Group | 0003",1975-05-19,1975-06-15,3,27
"Western Europe","October-80 | 0003",1980-12-19,1981-04-15,3,117
"Western Europe","Organized Comrades for Feminist Counter-Power | 0003",1979-03-07,1981-02-06,3,702
"Western Europe","Overall Deniers of Joining the Existing | 0003",2013-03-12,2013-03-12,3,0
"Western Europe","People's Liberation Movement | 0003",1981-06-30,1981-06-30,3,0
"Western Europe","Polisario Front | 0003",1976-10-27,1987-01-22,3,3739
"Western Europe","Popular Front for the Liberation of Palestine, Gen Cmd (PFLP-GC) | 0003",1970-02-21,1974-09-08,3,1660
"Western Europe","Popular Will (Greece) | 0003",2008-06-24,2010-02-17,3,603
"Western Europe","Proletariat Self-defense Groups | 0003",2013-06-03,2013-06-03,3,0
"Western Europe","Red Brigades Fighting Communist Union (BR-UCC) | 0003",1986-02-21,2002-03-19,3,5870
"Western Europe","Red Flying Squad | 0003",1978-04-25,1980-03-12,3,687
"Western Europe","Resistencia Galega | 0003",2012-09-15,2014-10-01,3,746
"Western Europe","Revolutionary Anti-Racist Action | 0003",1990-03-26,1991-11-13,3,597
"Western Europe","Revolutionary Internationalist Solidarity | 0003",1975-09-11,1975-09-11,3,0
"Western Europe","Revolutionary Liberation Action (Epanastatiki Apelevtherotiki Drasi) - Greece | 0003",2009-03-18,2010-03-27,3,374
"Western Europe","Revolutionary Organization of Socialist Muslims | 0003",1984-03-28,1985-09-25,3,546
"Western Europe","Sect of Revolutionaries (Greece) | 0003",2009-02-17,2010-07-19,3,517
"Western Europe","Socialist Patients' Collective (SPK) | 0003",1970-12-31,1975-04-24,3,1575
"Western Europe","Soldiers of the Algerian Opposition | 0003",1975-08-18,1975-08-18,3,0
"Western Europe","Soldiers of Truth | 0003",1988-12-11,1989-10-04,3,297
"Western Europe","Spanish National Action | 0003",1979-08-03,1979-08-03,3,0
"Western Europe","Suicide Squad | 0003",1986-11-14,1986-11-14,3,0
"Western Europe","Supporters of Qadhafi | 0003",1984-03-10,1984-03-12,3,2
"Western Europe","Territorial Resistance Army | 0003",1979-06-16,1979-08-23,3,68
"Western Europe","Waltraud Boock Group | 0003",1976-12-13,1977-01-22,3,40
"Western Europe","Welsh Extremists | 0003",1980-07-18,1987-06-28,3,2536
"Western Europe","Worker Autonomy, Continuous Struggle | 0003",1977-12-12,1977-12-12,3,0
"Western Europe","Yellow Organization of Air Force Officers | 0003",1984-02-08,1984-02-08,3,0
"Western Europe","2 April Group | 0002",1983-03-15,1983-03-16,2,1
"Western Europe","28th of December Group | 0002",1977-12-29,1977-12-29,2,0
"Western Europe","4 August National Organization | 0002",1982-03-15,1982-03-15,2,0
"Western Europe","Abd al-Krim Commandos | 0002",1979-02-11,1979-02-11,2,0
"Western Europe","Actiefront Nationalistisch Nederland | 0002",1992-01-04,1992-01-21,2,17
"Western Europe","Action Front for the Liberation of the Baltic Countries | 0002",1977-04-12,1977-04-12,2,0
"Western Europe","Al-Borkan Liberation Organization | 0002",1984-01-21,1984-09-12,2,235
"Western Europe","Al-Qaida in the Arabian Peninsula (AQAP) | 0002",2010-10-29,2015-01-07,2,1531
"Western Europe","Anarchist Faction | 0002",2000-01-03,2000-01-23,2,20
"Western Europe","Anarchist Solidarity | 0002",1989-12-06,1989-12-06,2,0
"Western Europe","Angry Brigade (Italy) | 0002",1999-10-26,1999-10-27,2,1
"Western Europe","Anti-Abortion Activists | 0002",1980-06-14,1980-06-16,2,2
"Western Europe","Anti-Armenian Organization | 0002",1984-05-03,1984-05-03,2,0
"Western Europe","Anti-Clerical Pro-Sex Toys Group | 0002",2013-04-19,2013-04-19,2,0
"Western Europe","Anti-Democratic Struggle | 0002",2008-04-18,2008-04-18,2,0
"Western Europe","Anti-Establishment Nucleus | 0002",1995-08-05,1995-08-10,2,5
"Western Europe","Anti-Fascist Territorial Group | 0002",1980-03-11,1981-02-22,2,348
"Western Europe","Anti-Imperialist International Brigades | 0002",1987-06-09,1987-06-09,2,0
"Western Europe","Anti-Imperialist Territorial Nuclei (NTA) | 0002",2001-04-13,2003-03-24,2,710
"Western Europe","Anti-Imperialistic Communist Revolutionaries | 0002",1978-02-26,1978-04-13,2,46
"Western Europe","Anti-Kurdish Turks | 0002",1994-01-01,1994-01-02,2,1
"Western Europe","Anti-Zionist Movement | 0002",1999-11-22,1999-11-26,2,4
"Western Europe","Armed Commandos in the Fighting Army of Mario Zichieri | 0002",1977-12-08,1977-12-08,2,0
"Western Europe","Armed Group for the Defence of the People | 0002",2013-05-27,2013-05-27,2,0
"Western Europe","Armed Nuclei for Communism | 0002",1978-03-16,1978-04-26,2,41
"Western Europe","Armed Revolutionary Action (ENEDRA) | 0002",2008-03-03,2009-06-05,2,459
"Western Europe","Armenians | 0002",1973-04-04,1978-01-10,2,1742
"Western Europe","Aryan Brotherhood | 0002",1978-02-20,1978-02-25,2,5
"Western Europe","Autonomen | 0002",1987-11-02,1991-10-26,2,1454
"Western Europe","Autonomy Front | 0002",1983-01-01,1983-02-10,2,40
"Western Europe","Basque terrorists | 0002",1978-12-19,1984-12-31,2,2204
"Western Europe","Bavarian Liberation Army | 0002",1995-06-09,1995-06-13,2,4
"Western Europe","Black Cells | 0002",1971-03-19,1976-12-20,2,2103
"Western Europe","Black Lebanon | 0002",1982-09-18,1982-10-09,2,21
"Western Europe","Black March | 0002",1979-04-16,1979-04-16,2,0
"Western Europe","Black War | 0002",1986-06-22,1988-02-19,2,607
"Western Europe","Children of November | 0002",1996-11-17,1999-01-11,2,785
"Western Europe","Clandestini Corsi | 0002",1999-11-25,1999-11-25,2,0
"Western Europe","Commandos of France | 0002",1986-06-12,1986-06-12,2,0
"Western Europe","Committee for Direct Action Against War | 0002",1991-01-16,1991-01-16,2,0
"Western Europe","Communist Combat Unit | 0002",1976-06-14,1977-02-24,2,255
"Western Europe","Communist Front for Counterpower | 0002",1982-07-18,1982-07-18,2,0
"Western Europe","Communist Patrols for Counter Power | 0002",1980-04-04,1980-04-04,2,0
"Western Europe","Communist Progress | 0002",1977-06-16,1977-06-16,2,0
"Western Europe","Communists | 0002",1976-12-14,1982-05-01,2,1964
"Western Europe","Communists Fighting Imperialism and Armaments | 0002",1984-07-27,1984-07-27,2,0
"Western Europe","Dark Harvest | 0002",1981-10-10,1981-10-14,2,4
"Western Europe","Democratic Front for the Liberation of Palestine (DFLP) | 0002",1974-08-03,1974-08-25,2,22
"Western Europe","Down with Lubbers | 0002",1986-09-16,1986-09-16,2,0
"Western Europe","Fighters for Communism | 0002",1977-05-19,1977-10-18,2,152
"Western Europe","Force 17 | 0002",1985-09-25,1985-10-05,2,10
"Western Europe","Front for the Liberation of the French Somali Coast | 0002",1976-02-03,1976-02-12,2,9
"Western Europe","Gangs of Conscience | 0002",2008-05-16,2009-03-03,2,291
"Western Europe","German Resistance Movement | 0002",2014-08-25,2014-09-29,2,35
"Western Europe","German Speaking Separatists | 0002",1981-02-20,1986-04-18,2,1883
"Western Europe","Greek Anarchists' Union | 0002",1992-11-16,1992-11-16,2,0
"Western Europe","Group for Martyred Isam as-Sartawi | 0002",1983-05-17,1983-05-17,2,0
"Western Europe","Gruppe Haw Weg Den Scheiss | 0002",1984-10-31,1985-01-25,2,86
"Western Europe","Guadeloupe Liberation Army | 0002",1981-01-24,1981-01-30,2,6
"Western Europe","Guardians of the Islamic Revolution | 0002",1987-07-18,1987-10-02,2,76
"Western Europe","Guardsmen of Islam | 0002",1980-07-18,1984-07-31,2,1474
"Western Europe","Guerrillas of Christ the King | 0002",1977-12-09,1979-01-26,2,413
"Western Europe","International Communist Group | 0002",1984-05-04,1984-05-04,2,0
"Western Europe","International Revolutionary Front | 0002",2012-06-27,2015-04-06,2,1013
"Western Europe","International Solidarity | 0002",2000-06-30,2000-12-18,2,171
"Western Europe","Into the Blue Commando of the Revolutionary Cells | 0002",1986-08-21,1986-08-21,2,0
"Western Europe","Iranians | 0002",1984-09-16,1984-09-30,2,14
"Western Europe","Iraqi Democratic Front | 0002",1982-09-20,1982-09-20,2,0
"Western Europe","January 22 | 0002",1979-01-31,1981-10-21,2,994
"Western Europe","Jewish Armed Resistance | 0002",1982-06-16,1982-06-17,2,1
"Western Europe","Katsuhisa Omori | 0002",1984-04-22,1984-04-22,2,0
"Western Europe","Krause Group | 0002",1974-06-01,1974-06-18,2,17
"Western Europe","Left-Wing Extremists | 0002",1980-08-21,2015-11-08,2,12862
"Western Europe","Left-Wing Militants | 0002",1994-02-20,1995-04-14,2,418
"Western Europe","Liberation Tigers of Tamil Eelam (LTTE) | 0002",1988-03-31,2010-01-20,2,7965
"Western Europe","M-5 | 0002",1984-08-17,1984-08-18,2,1
"Western Europe","Mateo Morral Insurrectionist Commandos | 0002",2013-02-07,2013-10-02,2,237
"Western Europe","May 98 | 0002",1998-05-17,1998-05-17,2,0
"Western Europe","New Order | 0002",1977-02-06,1984-12-23,2,2877
"Western Europe","Nihilists Faction | 0002",1996-05-28,2009-04-09,2,4699
"Western Europe","Northern Terror Front | 0002",1985-02-03,1986-02-03,2,365
"Western Europe","Organized Proletarian Communists | 0002",1977-10-29,1978-12-19,2,416
"Western Europe","Pacifist and Ecologist Committee | 0002",1982-01-18,1982-01-18,2,0
"Western Europe","Pessach Group | 0002",1981-05-03,1981-05-10,2,7
"Western Europe","Popular Resistance (Laiki Antistasi) | 0002",2002-06-05,2002-06-17,2,12
"Western Europe","Popular Revolutionary Movement (Italy) | 0002",1979-05-14,1979-05-24,2,10
"Western Europe","Proletarian Action Group | 0002",1973-10-05,1985-05-03,2,4228
"Western Europe","Proletarian Combatants for Communism | 0002",1978-11-01,1978-11-01,2,0
"Western Europe","Proletarian Nuclei for Communism | 0002",2003-05-14,2004-06-06,2,389
"Western Europe","Proletarian Revolutionary Action Front (FRAP) | 0002",1985-04-20,1985-04-21,2,1
"Western Europe","Qaddaffis | 0002",1980-06-11,1981-04-01,2,294
"Western Europe","Rebels | 0002",1996-01-08,1996-01-08,2,0
"Western Europe","Red Revolutionary Front | 0002",1985-12-24,1986-06-27,2,185
"Western Europe","Revolutionary Action Front | 0002",1977-09-17,1977-09-19,2,2
"Western Europe","Revolutionary Anti-Capitalist Initiative | 0002",1981-06-03,1981-06-03,2,0
"Western Europe","Revolutionary Communist Party | 0002",1978-02-13,1978-02-13,2,0
"Western Europe","Revolutionary Peoples Army | 0002",1973-12-04,1973-12-26,2,22
"Western Europe","Revolutionary Proletarian Initiative Nuclei (NIPR) | 0002",2000-07-06,2001-04-10,2,278
"Western Europe","Rote Zora | 0002",1977-04-29,1995-07-17,2,6653
"Western Europe","Rubicon (Rouvikonas) | 0002",2015-09-14,2015-12-16,2,93
"Western Europe","Saor Eire (Irish Republican Group) | 0002",1970-04-03,1971-10-27,2,572
"Western Europe","Solidarist Resistance Movement | 0002",1977-06-17,1977-06-17,2,0
"Western Europe","Solidarity with imprisoned members of Action Directe (AD) | 0002",2006-02-25,2006-02-25,2,0
"Western Europe","South Londonderry Volunteers (SLV) | 0002",2001-08-22,2001-08-22,2,0
"Western Europe","Spanish Armed Group | 0002",1979-11-24,1980-01-29,2,66
"Western Europe","Syndicalist Action Groups | 0002",1978-04-06,1978-04-06,2,0
"Western Europe","Universal Liberation Front | 0002",1977-10-05,1977-10-10,2,5
"Western Europe","Worker Counterpower | 0002",1977-07-14,1977-07-16,2,2
"Western Europe","Workers' Organization for Communism | 0002",1978-12-19,1980-02-29,2,437
"Western Europe","28 February Armed Group | 0001",1980-03-08,1980-03-08,1,0
"Western Europe","Action Front Nationalist Librium | 0001",1992-03-05,1992-03-05,1,0
"Western Europe","Action Group for Communism | 0001",1978-06-09,1978-06-09,1,0
"Western Europe","Action Group for the Destruction of the Police State | 0001",1991-10-12,1991-10-12,1,0
"Western Europe","Action Struggle Against the World | 0001",1985-04-08,1985-04-08,1,0
"Western Europe","AFB | 0001",1978-07-18,1978-07-18,1,0
"Western Europe","Afghan Revolutionary Front | 0001",2008-12-16,2008-12-16,1,0
"Western Europe","Afghans | 0001",1980-03-07,1980-03-07,1,0
"Western Europe","African National Congress (South Africa) | 0001",1988-03-30,1988-03-30,1,0
"Western Europe","AGEL | 0001",1976-12-24,1976-12-24,1,0
"Western Europe","Al-Fatah | 0001",1980-07-27,1980-07-27,1,0
"Western Europe","Al-Qaida | 0001",2001-12-22,2001-12-22,1,0
"Western Europe","Al-Qaida in Iraq | 0001",2007-06-30,2007-06-30,1,0
"Western Europe","Al-Qaida Organization for Jihad in Sweden | 0001",2005-12-14,2005-12-14,1,0
"Western Europe","Albanians | 0001",1981-07-14,1981-07-14,1,0
"Western Europe","Alexandros Grigoropoulos Anarchist Attack Group | 0001",2009-06-03,2009-06-03,1,0
"Western Europe","Algerian Moslem Fundamentalists | 0001",1995-10-14,1995-10-14,1,0
"Western Europe","Anarchist Action (CA / United States) | 0001",2009-12-12,2009-12-12,1,0
"Western Europe","Anarchist Anti-Capitalist Action Group | 0001",2014-11-06,2014-11-06,1,0
"Western Europe","Anarchist Attack Consortium | 0001",2014-12-10,2014-12-10,1,0
"Western Europe","Anarchist Cell Acca (C.A.A.) | 0001",2015-12-18,2015-12-18,1,0
"Western Europe","Anarchist Commando Nestor Makhno Group | 0001",2015-01-19,2015-01-19,1,0
"Western Europe","Anarchist Liberation Brigade | 0001",2001-07-23,2001-07-23,1,0
"Western Europe","Anarchist Squad | 0001",2001-07-23,2001-07-23,1,0
"Western Europe","Anarchist Struggle | 0001",2000-08-25,2000-08-25,1,0
"Western Europe","Anarchists Attack Team | 0001",2000-12-25,2000-12-25,1,0
"Western Europe","Angry Foxes Cell | 0001",2013-08-27,2013-08-27,1,0
"Western Europe","Animal Defense League | 0001",1988-08-17,1988-08-17,1,0
"Western Europe","Anonima Sequestri | 0001",1997-02-19,1997-02-19,1,0
"Western Europe","Anti-American Arab Liberation Front | 0001",1986-04-05,1986-04-05,1,0
"Western Europe","Anti-Capitalist Action | 0001",1999-11-07,1999-11-07,1,0
"Western Europe","Anti-Capitalist Brigades | 0001",1988-12-13,1988-12-13,1,0
"Western Europe","Anti-Capitalist Commando | 0001",1988-10-20,1988-10-20,1,0
"Western Europe","Anti-Fascist Action | 0001",1994-05-12,1994-05-12,1,0
"Western Europe","Anti-Government Group | 0001",1977-01-16,1977-01-16,1,0
"Western Europe","anti-hunting protestors | 0001",1987-01-15,1987-01-15,1,0
"Western Europe","Anti-Imperialist Fighters for a Free Palestine | 0001",1978-01-19,1978-01-19,1,0
"Western Europe","Anti-Nuclear Group | 0001",1995-11-22,1995-11-22,1,0
"Western Europe","Anti-Nuclear Society for a Silent Counter-Offensive (ANGST) | 0001",1996-01-02,1996-01-02,1,0
"Western Europe","Anti-Racist Guerrilla Nuclei | 0001",1999-04-20,1999-04-20,1,0
"Western Europe","Anti-State Proletarian Nuclei | 0001",1999-07-11,1999-07-11,1,0
"Western Europe","Arab Liberation Army | 0001",1980-05-17,1980-05-17,1,0
"Western Europe","Arab Liberation Front (ALF) | 0001",1980-04-30,1980-04-30,1,0
"Western Europe","Arab Revolutionary Cells | 0001",1986-04-02,1986-04-02,1,0
"Western Europe","Arab Revolutionary Front | 0001",1986-04-26,1986-04-26,1,0
"Western Europe","Arab Unionist Nationalist Organization | 0001",1985-04-02,1985-04-02,1,0
"Western Europe","Arabian Peninsula Freemen | 0001",1989-06-20,1989-06-20,1,0
"Western Europe","Armed Anti-Imperialist Movement | 0001",1978-12-03,1978-12-03,1,0
"Western Europe","Armed Brigades | 0001",1977-06-06,1977-06-06,1,0
