"Group","Start","End","Incidents","Duration"
"Taliban | 4762",1995-04-20,2015-12-31,4762,7560
"Karbi Tribe | 0001",2005-08-11,2005-08-11,1,0
"Karnataka State Farmers Association | 0001",1996-01-30,1996-01-30,1,0
"Kashmir Freedom Force | 0001",2003-10-28,2003-10-28,1,0
"Katap Ethic Group | 0001",1992-05-17,1992-05-17,1,0
"Katsina Muslim Society | 0001",1991-03-28,1991-03-28,1,0
"Kawal ng Pilipinas (Soldier of the Philippines) | 0001",2006-01-30,2006-01-30,1,0
"Kentavros | 0001",1977-05-30,1977-05-30,1,0
"Khalid ibn Walid Brigade | 0001",2004-07-07,2004-07-07,1,0
"King Street | 0001",1994-12-07,1994-12-07,1,0
"Kisar Liberation Movement | 0001",1986-01-29,1986-01-29,1,0
"Knights of Janzour | 0001",2014-08-18,2014-08-18,1,0
"Koetoh Reh | 0001",1984-09-11,1984-09-11,1,0
"Kokang | 0001",2009-09-28,2009-09-28,1,0
"Komando Jihad (Indonesian) | 0001",1981-03-28,1981-03-28,1,0
"Korean Youth League | 0001",1974-08-15,1974-08-15,1,0
"Kotoko Tribal Group | 0001",1994-01-03,1994-01-03,1,0
"Kouweikhat Group | 0001",2015-03-02,2015-03-02,1,0
"Kurdish Democratic Party-Iran (KDP) | 0001",1989-09-29,1989-09-29,1,0
"Kurdish Islamic Unity Party | 0001",1995-08-27,1995-08-27,1,0
"Kurdish Peshmerga Guerrillas | 0001",1991-07-03,1991-07-03,1,0
"Kyongbuk University Dental College Students | 0001",1991-11-01,1991-11-01,1,0
"La Paz peasants federation | 0001",1984-11-27,1984-11-27,1,0
"Laiq Chanio Group of Dacoit Bandits | 0001",1992-02-04,1992-02-04,1,0
"Lama Group | 0001",2015-05-28,2015-05-28,1,0
"Lashkari-e-Adam (Army of Adam) | 0001",1991-11-04,1991-11-04,1,0
"Last Alternative Guerrilla Front | 0001",1996-06-11,1996-06-11,1,0
"Last Generation | 0001",2000-04-12,2000-04-12,1,0
"Latin America Anti-Communist Army (LAACA) | 0001",1978-02-05,1978-02-05,1,0
"Latvian Republic Volunteer Troops | 0001",1992-05-14,1992-05-14,1,0
"Lavalas Supporters | 0001",1995-09-03,1995-09-03,1,0
"League of French Fighters Against Jewish Occupation | 0001",1979-04-29,1979-04-29,1,0
"League of the 18 | 0001",1975-12-29,1975-12-29,1,0
"Lebanese and Palestinian Resistance Fighters | 0001",1983-10-05,1983-10-05,1,0
"Lebanese Free Will Movement | 0001",1978-11-21,1978-11-21,1,0
"Lebanese Man | 0001",1988-09-14,1988-09-14,1,0
"Lebanese Secret Army | 0001",1987-06-01,1987-06-01,1,0
"Left-Wing Workers | 0001",1980-02-08,1980-02-08,1,0
"Left wing student group | 0001",1992-01-22,1992-01-22,1,0
"Lehava | 0001",2014-11-30,2014-11-30,1,0
"Lekagak Tenggamati | 0001",2015-12-27,2015-12-27,1,0
"Libardo Moratoro Front | 0001",1992-01-25,1992-01-25,1,0
"Liberals of Galilee | 0001",2005-01-05,2005-01-05,1,0
"Liberation Commando Rudolf Hess | 0001",1986-10-24,1986-10-24,1,0
"Liberation Front of Southern Sudan | 0001",1983-06-01,1983-06-01,1,0
"Liberation Front of the Senegalese People | 0001",1988-12-08,1988-12-08,1,0
"Liberation Youth Coordinating Board | 0001",1991-10-01,1991-10-01,1,0
"Liberia Peace Council | 0001",1995-05-04,1995-05-04,1,0
"Libyan Students | 0001",1980-04-11,1980-04-11,1,0
"Liga Agraria Campesina | 0001",1980-03-08,1980-03-08,1,0
"Liwa al-Haqq | 0001",2013-08-01,2013-08-01,1,0
"Local landlord employee | 0001",1995-04-16,1995-04-16,1,0
"Lolita Lebron Puerto Rican Liberation Command | 0001",1977-01-03,1977-01-03,1,0
"Los Barriales | 0001",1985-03-13,1985-03-13,1,0
"Los Rastrojos (Colombia) | 0001",2013-06-05,2013-06-05,1,0
"Loyalist Action Force | 0001",2003-11-18,2003-11-18,1,0
"Lufa Tribesmen | 0001",1996-10-06,1996-10-06,1,0
"LW | 0001",2008-04-20,2008-04-20,1,0
"Lybyan-Backed Group against opponents of Qadaffi | 0001",1980-02-15,1980-02-15,1,0
"M-19 Splinter | 0001",1995-05-23,1995-05-23,1,0
"M12J | 0001",1974-09-27,1974-09-27,1,0
"Macedonian nationalists | 0001",2009-03-02,2009-03-02,1,0
"Macetos (Paramilitary Group) | 0001",1995-01-15,1995-01-15,1,0
"Madhesh Mukti Sangram (MMS) | 0001",2011-03-25,2011-03-25,1,0
"Madhesi Virus Killers | 0001",2008-06-15,2008-06-15,1,0
"Mahdaviyat | 0001",1999-01-05,1999-01-05,1,0
"Mahir Cayan Suicide Group | 0001",1975-03-10,1975-03-10,1,0
"Malaysian Communist Party | 0001",1980-09-08,1980-09-08,1,0
"Manatari Brotherhood | 0001",1994-03-06,1994-03-06,1,0
"Manipur Nationalist Revolutionary Party (MNRP) | 0001",2014-09-17,2014-09-17,1,0
"MANO-D | 0001",1970-01-01,1970-01-01,1,0
"Manuel Ascencio Padilla Group | 0001",1992-05-16,1992-05-16,1,0
"Maoist Communist Party (MKP) | 0001",2015-02-10,2015-02-10,1,0
"Maoist Communist Party of Manipur | 0001",2013-04-20,2013-04-20,1,0
"Maoist Farm Laborers Struggle Committee (MXSS) | 0001",1994-07-23,1994-07-23,1,0
"Martyr Ali Nasir group | 0001",1981-02-27,1981-02-27,1,0
"Martyr Sami al-Ghul Brigades | 0001",2006-09-20,2006-09-20,1,0
"Martyrs Halim Group | 0001",1984-09-17,1984-09-17,1,0
"Martyrs of Baalbek | 0001",1984-01-25,1984-01-25,1,0
"Martyrs of Saad Sayel | 0001",1983-02-03,1983-02-03,1,0
"Martyrs of Tell Al-Zaltar | 0001",1985-06-02,1985-06-02,1,0
"Martyrs revenge organization | 0001",1979-09-24,1979-09-24,1,0
"Marxist Peoples Fedayeen of Iran | 0001",1986-02-08,1986-02-08,1,0
"Marxist Resistance Movement | 0001",1978-03-25,1978-03-25,1,0
"Masada, Action and Defense Movement | 0001",1972-10-04,1972-10-04,1,0
"Massive escape | 0001",1997-06-24,1997-06-24,1,0
"Matan Abdulle | 0001",1999-01-20,1999-01-20,1,0
"May 15 | 0001",1998-01-17,1998-01-17,1,0
"May 36 | 0001",1991-07-17,1991-07-17,1,0
"Mazdoor Kisan Sangram Samiti (MKSS) | 0001",1999-03-03,1999-03-03,1,0
"Medfaiyah Wal-Sewarigh Brigade | 0001",2015-06-12,2015-06-12,1,0
"Mesopotamian Army (MEZOR) | 0001",1994-07-13,1994-07-13,1,0
"Mexican Revolutionary Movement | 0001",1992-11-19,1992-11-19,1,0
"Miguel Angel Cabrera Command | 0001",1978-12-05,1978-12-05,1,0
"Miguel d'Escoto Brockman Community Movement | 0001",1991-06-19,1991-06-19,1,0
"Mikhail Kaltezas Anarchist Organization | 0001",1990-03-02,1990-03-02,1,0
"Militant Argentine Patriots | 0001",1984-09-12,1984-09-12,1,0
"Militant Forces Against Huntingdon | 0001",2009-08-03,2009-08-03,1,0
"Militant Moslem Pilgrims | 0001",1992-01-20,1992-01-20,1,0
"Militant Movement for Madagascan Socialism (MMSM) | 0001",1992-03-31,1992-03-31,1,0
"Militant Organization of Russian Nationalists | 0001",2008-12-06,2008-12-06,1,0
"Militant People's Revolutionary Forces | 0001",2013-11-01,2013-11-01,1,0
"Militant Zionist Resistance Movement | 0001",1980-05-05,1980-05-05,1,0
"Militants of the National Action Party | 0001",1992-11-11,1992-11-11,1,0
"Military Council for the True Liberation of Albania | 0001",1976-12-23,1976-12-23,1,0
"Military Liberation Front of Colombia | 0001",1975-09-27,1975-09-27,1,0
"MILPAS Contras | 0001",1981-01-18,1981-01-18,1,0
"Minority Unity Forum | 0001",1994-03-18,1994-03-18,1,0
"Minutemen American Defense | 0001",2009-05-30,2009-05-30,1,0
"Mitiga Militia | 0001",2014-07-04,2014-07-04,1,0
"Mlada Bosna | 0001",2008-02-19,2008-02-19,1,0
"MNR of the Left | 0001",1982-02-01,1982-02-01,1,0
"Mongolian Mukti Morcha | 0001",2009-02-06,2009-02-06,1,0
"Mormon Extremist | 0001",1988-01-16,1988-01-16,1,0
"Moro National Liberation Front Splinter group | 0001",1992-10-25,1992-10-25,1,0
"Moslem opponents of Gemayel | 0001",1986-02-03,1986-02-03,1,0
"Motherland Party | 0001",1994-03-24,1994-03-24,1,0
"Mouhajiroune Brigade | 0001",2010-08-22,2010-08-22,1,0
"Movement for Cuban Justice (Pragmatistas) | 0001",1975-02-21,1975-02-21,1,0
"Movement for Democracy and Development (MDD) | 0001",1995-03-19,1995-03-19,1,0
"Movement for Dignity and Soverignty | 0001",1994-03-21,1994-03-21,1,0
"Movement for the Protection of Jerusalem | 0001",1991-12-23,1991-12-23,1,0
"Movement for the Supremacy of Reason | 0001",1989-10-01,1989-10-01,1,0
"Movement for Triqui Unification and Struggle | 0001",1991-11-18,1991-11-18,1,0
"Movement of the Islamic State (MEI) | 0001",1994-07-31,1994-07-31,1,0
"Movement of the Revolutionary Left (MIR) (Bolivia) | 0001",1979-10-20,1979-10-20,1,0
"Movement of the Third Reich | 0001",1981-05-11,1981-05-11,1,0
"Mozambique Liberation Front (FRELIMO) | 0001",1988-04-26,1988-04-26,1,0
"Mozambique Rightest Rebels | 0001",1990-08-08,1990-08-08,1,0
"Muhammed Shuqayr Group | 0001",1989-03-01,1989-03-01,1,0
"Mujahedeen Army | 0001",2004-12-01,2004-12-01,1,0
"Mujahedeen Brigades | 0001",2004-04-09,2004-04-09,1,0
"Mujahedeen Group | 0001",2004-04-09,2004-04-09,1,0
"Mujahedin Kompak | 0001",2001-11-09,2001-11-09,1,0
"Mujahidin Ambon | 0001",2005-08-25,2005-08-25,1,0
"Mullah Dadullah Front | 0001",2012-05-19,2012-05-19,1,0
"Musa Sudi Yalahow Militia | 0001",2001-08-29,2001-08-29,1,0
"Muslim Commando (Iraqi revolutionary brothers) | 0001",1982-03-24,1982-03-24,1,0
"Muslim Janbaz Force | 0001",1991-03-31,1991-03-31,1,0
"Muslim Liberation Front | 0001",1979-12-07,1979-12-07,1,0
"Muslim Renewal | 0001",2013-02-17,2013-02-17,1,0
"Muslim United Army (MUA) | 0001",2003-05-15,2003-05-15,1,0
"Muslim United Liberation Tigers of Assam (MULTA) | 0001",2011-09-15,2011-09-15,1,0
"Muslim Youth | 0001",1992-01-25,1992-01-25,1,0
"Muslims Against Global Oppression (MAGO) | 0001",1998-08-26,1998-08-26,1,0
"Mustafa Aktas Fighting Unit | 0001",1986-12-23,1986-12-23,1,0
"Naga National Council (NNC) | 0001",2013-11-28,2013-11-28,1,0
"Naga People’s Council (NPC) | 0001",2008-05-23,2008-05-23,1,0
"Nahzat e Eslami | 0001",1991-07-07,1991-07-07,1,0
"Najib Watan Party Faction | 0001",1992-01-03,1992-01-03,1,0
"Namchong-Nyon Students | 0001",1995-01-19,1995-01-19,1,0
"Nandi Tribe | 0001",1992-03-10,1992-03-10,1,0
"Nara Red Army | 0001",1990-01-07,1990-01-07,1,0
"National Accord Movement | 0001",1995-07-03,1995-07-03,1,0
"National Anti-Corruption Front (FNA) | 0001",2005-05-13,2005-05-13,1,0
"National Awami Party | 0001",1975-02-08,1975-02-08,1,0
"National Bolshevik Party (Partiya Natsionalnikh Bolshevikov – PNB) | 0001",2000-11-17,2000-11-17,1,0
"National Committee for the Restoration of Democracy and State (CNRDR) | 0001",2012-03-22,2012-03-22,1,0
"National Defense Youth Corps | 0001",1978-12-17,1978-12-17,1,0
"National Democratic Alliance (NDA) | 0001",1995-03-31,1995-03-31,1,0
"National Democratic Front of Liberia | 0001",1992-05-17,1992-05-17,1,0
"National Development Party (NDP) | 0001",1997-12-29,1997-12-29,1,0
"National Freedom Party | 0001",2012-10-05,2012-10-05,1,0
"National Front (Greece) | 0001",1985-02-02,1985-02-02,1,0
"National Front for the Liberation of Belgium | 0001",1983-12-12,1983-12-12,1,0
"National Front Security Service | 0001",1992-03-19,1992-03-19,1,0
"National Liberation Alliance of Sa Kaeo | 0001",2006-04-12,2006-04-12,1,0
"National Liberation Army (El Salvador) | 0001",1980-09-14,1980-09-14,1,0
"National Liberation Army (Nepal) | 0001",2008-08-17,2008-08-17,1,0
"National Liberation Army (Peru) | 0001",1990-03-23,1990-03-23,1,0
"National Liberation Council of Taniland | 0001",2014-01-29,2014-01-29,1,0
"National Liberation Front (Ecuador) | 0001",2015-07-13,2015-07-13,1,0
"National Liberation Front of Chad | 0001",1974-04-21,1974-04-21,1,0
"National Liberation Movement Party | 0001",1980-04-22,1980-04-22,1,0
"National Liberation People's Front (FPLN) | 0001",1994-09-18,1994-09-18,1,0
"National Movement Against the Mahgreb Invasion | 0001",1988-12-19,1988-12-19,1,0
"National People’s Party (Rashtriya Janata Dal - RJD) | 0001",2000-02-20,2000-02-20,1,0
"National Redemption Front | 0001",2006-11-26,2006-11-26,1,0
"National Renewal Party | 0001",1996-10-10,1996-10-10,1,0
"National Republican Alliance Party | 0001",1985-01-06,1985-01-06,1,0
"National Republican Movement for Democracy and Development (MRND) | 0001",1992-05-07,1992-05-07,1,0
"National Revolutionary Front | 0001",1989-06-21,1989-06-21,1,0
"National Salvation Forces Organization | 0001",1981-08-17,1981-08-17,1,0
"National Santhali Liberation Army (NSLA) | 0001",2014-04-02,2014-04-02,1,0
"National Socialist Liberation Front | 0001",1975-02-04,1975-02-04,1,0
"National United Front of Democracy Against Dictatorship (UDD) | 0001",2009-03-14,2009-03-14,1,0
"National Youth Resistance Organization | 0001",1973-04-21,1973-04-21,1,0
"National Youth Service of Zimbabwe | 0001",2002-02-02,2002-02-02,1,0
"nationalist students | 0001",1992-05-07,1992-05-07,1,0
"Nazi Boerestat Party | 0001",1990-05-23,1990-05-23,1,0
"Neo-Fascists | 0001",1980-01-20,1980-01-20,1,0
"New caledonian independence supporters | 0001",1985-03-08,1985-03-08,1,0
"New Indigenous Army | 0001",1994-07-24,1994-07-24,1,0
"New Partisans Movement | 0001",1977-08-21,1977-08-21,1,0
"New Revolutionary Alternative (NRA) | 0001",1999-04-04,1999-04-04,1,0
"New Revolutionary Popular Struggle (NELA) | 0001",2002-07-09,2002-07-09,1,0
"New Ugandan Army | 0001",1986-03-04,1986-03-04,1,0
"Nicaraguan  Revolutionary Armed Force | 0001",1983-07-22,1983-07-22,1,0
"Nicaraguan Counter Revolutionaries (group unk) | 0001",1987-01-12,1987-01-12,1,0
"Nicaraguan Democratic Anti-Communist Movement | 0001",1981-10-29,1981-10-29,1,0
"Niger Delta Freedom Fighters (NDDF) | 0001",2008-06-16,2008-06-16,1,0
"Nihilistic Patrol and Neighborhood Arsonists | 0001",2015-03-23,2015-03-23,1,0
"Ningo Tribe | 0001",1994-04-07,1994-04-07,1,0
"Nobles of Jordan | 0001",2001-08-07,2001-08-07,1,0
"Nomadic AFARS | 0001",1995-03-15,1995-03-15,1,0
"Nordisk Rikspartiet (Nordic National Party) | 0001",1991-12-30,1991-12-30,1,0
"North Korean involvement commandos | 0001",1983-10-09,1983-10-09,1,0
"Northern Epirus Liberation Front (MAVI) | 0001",1983-06-24,1983-06-24,1,0
"November 10 (Bolivia) | 0001",1983-11-14,1983-11-14,1,0
"Nuclear Liberation Front | 0001",1987-11-28,1987-11-28,1,0
"Nuclei Communist Combattants | 0001",1994-01-10,1994-01-10,1,0
"Nucleus of Fighting Communists | 0001",1992-10-19,1992-10-19,1,0
"Nucleus of the Armed Struggle | 0001",1977-10-03,1977-10-03,1,0
"October 11 Group | 0001",1992-10-11,1992-10-11,1,0
"October Third Movement | 0001",1980-11-01,1980-11-01,1,0
"Ohabi Islamic Sect | 0001",1992-11-11,1992-11-11,1,0
"Omar Bin Khattab Group | 0001",2005-04-09,2005-04-09,1,0
"Omar Torrijos Commando for Latin American Dignity | 0001",1990-01-02,1990-01-02,1,0
"Opossition 48 hour general strikers | 0001",1995-03-12,1995-03-12,1,0
"Opponents of Regime | 0001",1979-07-10,1979-07-10,1,0
"Opposition Jatiya Samajtantrik Del Party | 0001",1994-10-20,1994-10-20,1,0
"OPR-33 | 0001",1972-07-28,1972-07-28,1,0
"Orakzai Freedom Movement | 0001",2014-04-12,2014-04-12,1,0
"Orde Boerevoik | 0001",1990-09-02,1990-09-02,1,0
"Organization 544 | 0001",1996-05-20,1996-05-20,1,0
"Organization Alliance of Cuban Intransigence | 0001",1988-05-26,1988-05-26,1,0
"Organization for Purging the Majlis (Parliament) | 0001",1980-08-04,1980-08-04,1,0
"Organization for Revolutionary Self Defense | 0001",2014-05-25,2014-05-25,1,0
"Organization for the Defense of Detainees Rights | 0001",1991-08-07,1991-08-07,1,0
"Organization for the Liberation of France from Jewish Occupation | 0001",1980-01-13,1980-01-13,1,0
"Organization for the oppresed in Egypt's Prisons | 0001",1990-02-04,1990-02-04,1,0
"Organization for Zionist Retribution | 0001",1990-12-27,1990-12-27,1,0
"Organization of Anti-Fascist Students | 0001",1976-12-15,1976-12-15,1,0
"Organization of Arab Fedayeen Cells | 0001",1988-03-25,1988-03-25,1,0
"Organization of Avenging Palestinian Youth | 0001",1979-09-04,1979-09-04,1,0
"Organization of Mauritanian Nationalists | 0001",1984-09-20,1984-09-20,1,0
"Organization of Metropolitan Proletariat and Oppressed Peoples | 0001",1989-04-15,1989-04-15,1,0
"Organization of Mujahadin of Islam | 0001",1989-08-04,1989-08-04,1,0
"Organization of Soldiers of the Levant | 0001",2005-03-19,2005-03-19,1,0
"Organized Comrads for Communism | 0001",1979-01-10,1979-01-10,1,0
"Organized Crime | 0001",1994-08-25,1994-08-25,1,0
"P.R.E. | 0001",1981-03-02,1981-03-02,1,0
"Pacific Popular Front | 0001",1995-06-17,1995-06-17,1,0
"Pahadi Cheetah | 0001",2013-07-22,2013-07-22,1,0
"Pakistan Muslim League (PML) | 0001",1997-02-03,1997-02-03,1,0
"Pakistani trained terrorists | 0001",1990-07-30,1990-07-30,1,0
"Palestinian Activists | 0001",1994-07-24,1994-07-24,1,0
"Palestinian Liberation Command | 0001",1991-10-30,1991-10-30,1,0
"Palestinian support group | 0001",1991-01-18,1991-01-18,1,0
"Pan-Turkish Organization | 0001",1985-03-26,1985-03-26,1,0
"Paramilitary members | 0001",2010-02-09,2010-02-09,1,0
"Parbatya Chattagram Jana Sanghati Samity (PCJSS) - Bangladesh | 0001",2013-01-14,2013-01-14,1,0
"Partido Marxista-Leninista ng Pilipinas (PMLP) | 0001",2012-07-02,2012-07-02,1,0
"Partisan Sharpshooters | 0001",1998-10-23,1998-10-23,1,0
"Party for Democracy anti-nuclear-test protesters | 0001",1995-07-19,1995-07-19,1,0
"Party of National Conciliation | 0001",1980-01-15,1980-01-15,1,0
"Party Unity | 0001",1997-11-13,1997-11-13,1,0
"Pataxo Indians | 0001",1997-04-23,1997-04-23,1,0
"Pathan Tribal Group | 0001",1991-10-10,1991-10-10,1,0
"Patria y Libertad (Fatherland and Liberty) | 0001",1986-04-16,1986-04-16,1,0
"Patriotic Command San Jose | 0001",1984-02-02,1984-02-02,1,0
"Patriotic Moroccan Front | 0001",1979-03-04,1979-03-04,1,0
"Patriotic Resistance Army (ERP) | 0001",1990-03-15,1990-03-15,1,0
"Paupa New Guinea Troops | 0001",1994-10-16,1994-10-16,1,0
"Peace Conquerors | 0001",1985-06-22,1985-06-22,1,0
"Peasant Militants | 0001",1980-01-31,1980-01-31,1,0
"Peasant Squatters | 0001",1995-09-07,1995-09-07,1,0
"Pemuda Pancasila | 0001",1999-04-02,1999-04-02,1,0
"Pentagon Kidnap Group | 0001",2002-01-15,2002-01-15,1,0
"People's Amn Committee | 0001",2012-06-17,2012-06-17,1,0
"People's Armed Revolutionary Branch | 0001",1978-11-08,1978-11-08,1,0
"People's Army (Nicaragua) | 0001",1979-01-09,1979-01-09,1,0
"People's Brigade For A Healthy Genetic Future | 0001",1981-05-29,1981-05-29,1,0
"People's Command | 0001",1986-03-27,1986-03-27,1,0
"People's Defense Unit (Turkey) | 0001",2015-03-25,2015-03-25,1,0
"People's Democratic Struggle Movement | 0001",2010-04-11,2010-04-11,1,0
"People's Fighter Group (Band of Popular Fighters) | 0001",2013-01-14,2013-01-14,1,0
"People's Guerrilla Front | 0001",1992-03-02,1992-03-02,1,0
"People's Guerrilla Movement | 0001",1991-10-07,1991-10-07,1,0
"People's Information Group | 0001",1991-06-18,1991-06-18,1,0
"People's Liberation Army (Mexico) | 0001",1974-03-22,1974-03-22,1,0
"People's Liberation Army (Northern Ireland) | 0001",1975-04-28,1975-04-28,1,0
"People's Liberation Army (United States) | 0001",1972-02-16,1972-02-16,1,0
"People's Liberation Force | 0001",1991-12-31,1991-12-31,1,0
"People's Liberation Front of Niger | 0001",1985-05-29,1985-05-29,1,0
"People's Military Organization (OMP) | 0001",1979-03-22,1979-03-22,1,0
"People's National Liberation Movement | 0001",1994-06-28,1994-06-28,1,0
"People's Rebellion | 0001",1991-07-14,1991-07-14,1,0
"People's Resistance Organized Army | 0001",1974-02-23,1974-02-23,1,0
"People's Revolutionary Party | 0001",1971-05-01,1971-05-01,1,0
"People's Revolutionary Party (Tanzania) | 0001",1975-05-19,1975-05-19,1,0
"People's Revolutionary Union | 0001",1980-08-15,1980-08-15,1,0
"People's Temple | 0001",1978-11-18,1978-11-18,1,0
"People's United Democratic Movement (PUDEMO) | 0001",2006-01-23,2006-01-23,1,0
"Personnel of the National Information Center | 0001",1979-09-06,1979-09-06,1,0
"Peruvian Anti-Communist Alliance (AAP) | 0001",1978-09-03,1978-09-03,1,0
"Peykar | 0001",1982-04-14,1982-04-14,1,0
"Phillipine Moslems | 0001",1991-07-11,1991-07-11,1,0
"Policarpa Salauarpieta (Women's Command) | 0001",1979-04-17,1979-04-17,1,0
"Polish Revolutionary Home Army | 0001",1982-09-06,1982-09-06,1,0
"Political Military Organization of Paraguay | 0001",1976-06-26,1976-06-26,1,0
"Politico-Military Revolutionary Command | 0001",1978-12-22,1978-12-22,1,0
"Popular Army for the Restoration of Democracy (APRD) | 0001",2007-06-11,2007-06-11,1,0
"Popular Democratic Movement (MPD) | 0001",1992-02-07,1992-02-07,1,0
"Popular Liberation Army (Puerto Rico) | 0001",1991-07-06,1991-07-06,1,0
"Popular Liberation Front Urban Commando | 0001",1994-05-02,1994-05-02,1,0
"Popular Movement for the Liberation of Cabinda | 0001",1979-08-01,1979-08-01,1,0
"Popular Resistance Brigade | 0001",2013-08-17,2013-08-17,1,0
"Popular Resistance Sabotage Group | 0001",1974-06-12,1974-06-12,1,0
"Popular Revolutionary Action | 0001",2003-07-11,2003-07-11,1,0
"Popular Revolutionary Movement (Colombia) | 0001",1977-12-22,1977-12-22,1,0
"Popular Revolutionary Resistance Group | 0001",1972-08-29,1972-08-29,1,0
"Porattom | 0001",2002-05-01,2002-05-01,1,0
"Portuguese Anti-Communist Movement | 0001",1976-04-22,1976-04-22,1,0
"Portuguese Liberation Army | 0001",1975-12-10,1975-12-10,1,0
"Posse Comitatus | 0001",1983-02-13,1983-02-13,1,0
"Poverty Brigade | 0001",1986-11-20,1986-11-20,1,0
"Powers of the Revolutionary Arc | 0001",2013-09-26,2013-09-26,1,0
"Praveen Dalam | 0001",2003-01-03,2003-01-03,1,0
"Presidential Movement (MP) Militiamen | 0001",1994-09-10,1994-09-10,1,0
"Prisoner's Action Force | 0001",1980-12-30,1980-12-30,1,0
"Prisoner  Gourgen Yanikian Group | 0001",1975-02-07,1975-02-07,1,0
"Pro-Aristade | 0001",1994-10-17,1994-10-17,1,0
"Pro-Government Students | 0001",1995-09-03,1995-09-03,1,0
"Pro-Indonesia Activists | 0001",1995-10-10,1995-10-10,1,0
"pro-pakistani militants | 0001",1989-11-18,1989-11-18,1,0
"Pro-State Militiamen | 0001",1995-12-14,1995-12-14,1,0
"Progressive Socialist Party (PSP) | 0001",2008-05-10,2008-05-10,1,0
"Proletarian Armed Squads | 0001",1977-12-02,1977-12-02,1,0
"Proletarian Assault Group | 0001",2014-11-14,2014-11-14,1,0
"Proletarian communist commandos | 0001",1980-02-29,1980-02-29,1,0
"Proletarian Division for the Army of Communist Liberation | 0001",1979-11-30,1979-11-30,1,0
"Proletarian Fighting Brigades | 0001",1977-09-13,1977-09-13,1,0
"Proletarian Initiative and Offensive for W. Europe | 0001",1985-11-10,1985-11-10,1,0
"Proletarian Nucleus | 0001",1978-03-20,1978-03-20,1,0
"Proletarian Resistance Movement | 0001",1976-06-04,1976-06-04,1,0
"Proletarian Solidarity | 0001",2014-08-30,2014-08-30,1,0
"Prolitarian Internationalism | 0001",1976-08-16,1976-08-16,1,0
"Protectors of Islam Brigade | 0001",2005-03-23,2005-03-23,1,0
"Provisional RSPCA | 0001",2011-07-05,2011-07-05,1,0
"Puratchi Puligal | 0001",2015-07-22,2015-07-22,1,0
"Qari Kamran Group | 0001",2012-01-19,2012-01-19,1,0
"Quartermoon Society | 0001",1971-09-24,1971-09-24,1,0
"Quebec Separatists | 0001",1980-03-28,1980-03-28,1,0
"Rabbi Rahane Group | 0001",1982-04-08,1982-04-08,1,0
"Rabha National Security Force | 0001",2014-07-29,2014-07-29,1,0
"Rabid Brothers of Giuliani | 0001",2002-07-17,2002-07-17,1,0
"Radical Communist Armed Nucleus | 0001",1977-12-05,1977-12-05,1,0
"Radicals | 0001",1986-10-23,1986-10-23,1,0
"Rafallah al-Sahati Brigade | 0001",2014-05-23,2014-05-23,1,0
"Rahanwein Resistance Army (RRA) | 0001",2001-01-06,2001-01-06,1,0
"Raia Mutomboki Militia | 0001",2015-12-25,2015-12-25,1,0
"Rally of Democratic Forces (RAFD) | 0001",2006-12-03,2006-12-03,1,0
"Ramzi Nahra Martyr Organization | 0001",2002-12-08,2002-12-08,1,0
"Random Anarchists | 0001",2014-08-28,2014-08-28,1,0
"Raskamboni Movement | 0001",2014-03-24,2014-03-24,1,0
"Rastriya Janashakti Party (RJP) | 0001",2008-12-02,2008-12-02,1,0
"Raul Ernesto Cruz Leon, Salvadorian | 0001",1997-09-04,1997-09-04,1,0
"Raul Sendic International Brigade | 0001",1974-12-19,1974-12-19,1,0
"Rebellious Group Lambros Foundas | 0001",2010-03-28,2010-03-28,1,0
"Red Army for the Liberation of Catalonia | 0001",1987-06-16,1987-06-16,1,0
"Red Commandos | 0001",1992-10-09,1992-10-09,1,0
"Red Flag | 0001",1974-11-07,1974-11-07,1,0
"Red June | 0001",1980-05-06,1980-05-06,1,0
"Red June of 14 June | 0001",1973-01-02,1973-01-02,1,0
"Red Line | 0001",1999-04-24,1999-04-24,1,0
"Red Patriots Group | 0001",1984-08-17,1984-08-17,1,0
"Red Resistance Front | 0001",1978-10-09,1978-10-09,1,0
"Red Tribune | 0001",1978-04-05,1978-04-05,1,0
"Regulators | 0001",1971-05-09,1971-05-09,1,0
"Republic of Texas | 0001",1997-04-27,1997-04-27,1,0
"Republican Action Against Drugs (RAAD) | 0001",2012-06-02,2012-06-02,1,0
"Republican Anticlerical Group | 0001",1997-06-22,1997-06-22,1,0
"Republican People's Party | 0001",1979-06-27,1979-06-27,1,0
"Resistance Cell | 0001",2004-05-13,2004-05-13,1,0
"Resistance Movement | 0001",1990-07-10,1990-07-10,1,0
"Resistance Movement of the Union of Revolt Workers | 0001",1990-02-20,1990-02-20,1,0
"Revenge Brigade | 0001",2006-01-07,2006-01-07,1,0
"Revenge Movement | 0001",2015-01-11,2015-01-11,1,0
"Revenge of the Trees | 0001",2000-05-07,2000-05-07,1,0
"Revolted Persons of the Polytech School | 0001",1996-11-18,1996-11-18,1,0
"Revolutionaries Army (Jaysh al-Thowwar) | 0001",2015-11-28,2015-11-28,1,0
"Revolutionary Action Groups | 0001",1980-03-01,1980-03-01,1,0
"Revolutionary Anarchist Armed Terrorist Movement | 0001",1978-07-06,1978-07-06,1,0
