"iyear","multiple","success","suicide","nperps","nperpcap","nkill","nwound","nhostkid","ransomamt","ransompaid","nreleased","attacktype1_txt","targtype1_txt","natlty1_txt","weaptype1_txt","weapsubtype1_txt","region_txt","gname"
2014,1,1,1,1,0,8,16,0,0,0,0,"Bombing/Explosion","Business","Somalia","Explosives/Bombs/Dynamite","Vehicle","Sub-Saharan Africa","Al-Shabaab"
2014,0,0,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Nigeria","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Boko Haram"
2014,0,1,0,4,0,3,0,0,0,0,0,"Assassination","Government (General)","Somalia","Firearms","Automatic Weapon","Sub-Saharan Africa","Al-Shabaab"
2014,0,1,0,5,0,1,1,0,0,0,0,"Armed Assault","Other","Sudan","Firearms","Unknown Gun Type","Sub-Saharan Africa","Janjaweed"
2014,0,1,0,4,0,36,2,2,0,0,-99,"Hostage Taking (Kidnapping)","Private Citizens & Property","Democratic Republic of the Congo","Melee","Knife or Other Sharp Object","Sub-Saharan Africa","Allied Democratic Forces (ADF)"
2014,0,1,0,4,0,5,0,0,0,0,0,"Armed Assault","Food or Water Supply","Somalia","Firearms","Unknown Gun Type","Sub-Saharan Africa","Al-Shabaab"
2014,0,1,0,4,0,0,3,2,0,0,2,"Hostage Taking (Kidnapping)","Other","Sudan","Melee","Blunt Object","Sub-Saharan Africa","Janjaweed"
2014,0,1,0,4,0,0,1,0,0,0,0,"Armed Assault","Other","Sudan","Firearms","Unknown Gun Type","Sub-Saharan Africa","Janjaweed"
2014,0,1,0,4,0,13,7,0,0,0,0,"Armed Assault","Private Citizens & Property","Democratic Republic of the Congo","Firearms","Unknown Gun Type","Sub-Saharan Africa","Allied Democratic Forces (ADF)"
2014,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Sudan","Explosives/Bombs/Dynamite","Projectile (rockets, mortars, RPGs, etc.)","Sub-Saharan Africa","Other"
2014,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Sudan","Explosives/Bombs/Dynamite","Projectile (rockets, mortars, RPGs, etc.)","Sub-Saharan Africa","Other"
2014,1,1,0,4,0,2,0,0,0,0,0,"Unknown","Private Citizens & Property","Somalia","Unknown","Unknown","Sub-Saharan Africa","Al-Shabaab"
2014,1,1,0,4,0,2,0,0,0,0,0,"Unknown","Private Citizens & Property","Somalia","Unknown","Unknown","Sub-Saharan Africa","Al-Shabaab"
2014,0,1,0,1,1,0,1,0,0,0,0,"Bombing/Explosion","Police","Somalia","Explosives/Bombs/Dynamite","Grenade","Sub-Saharan Africa","Al-Shabaab"
2014,1,1,0,4,0,1,0,1,0,0,0,"Hostage Taking (Kidnapping)","Police","Somalia","Melee","Knife or Other Sharp Object","Sub-Saharan Africa","Al-Shabaab"
2014,0,1,1,3,1,6,7,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Nigeria","Explosives/Bombs/Dynamite","Suicide (carried bodily by human being)","Sub-Saharan Africa","Boko Haram"
2014,0,1,0,4,0,11,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2014,0,1,0,4,0,5,0,0,0,0,0,"Unknown","Military","Sudan","Unknown","Unknown","Sub-Saharan Africa","Other"
2014,1,1,1,4,0,19.5,20.5,0,0,0,0,"Bombing/Explosion","Business","Nigeria","Explosives/Bombs/Dynamite","Suicide (carried bodily by human being)","Sub-Saharan Africa","Boko Haram"
2014,1,1,1,4,0,19.5,20.5,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Nigeria","Explosives/Bombs/Dynamite","Suicide (carried bodily by human being)","Sub-Saharan Africa","Boko Haram"
2014,0,1,0,4,0,1,0,1,0,0,0,"Hostage Taking (Kidnapping)","Educational Institution","Somalia","Melee","Knife or Other Sharp Object","Sub-Saharan Africa","Al-Shabaab"
2014,0,0,0,1,0,0,1,0,0,0,0,"Hostage Taking (Kidnapping)","Private Citizens & Property","Sudan","Melee","Hands, Feet, Fists","Sub-Saharan Africa","Janjaweed"
2014,0,1,0,4,0,1,0,0,0,0,0,"Armed Assault","Other","Sudan","Firearms","Unknown Gun Type","Sub-Saharan Africa","Janjaweed"
2014,0,1,0,100,0,9,6,0,0,0,0,"Armed Assault","Private Citizens & Property","Sudan","Firearms","Unknown Gun Type","Sub-Saharan Africa","Janjaweed"
2014,1,1,0,4,0,1,0,1,0,0,0,"Hostage Taking (Kidnapping)","Police","Somalia","Melee","Knife or Other Sharp Object","Sub-Saharan Africa","Al-Shabaab"
2014,0,1,0,4,0,47,0,185,0,0,-99,"Hostage Taking (Kidnapping)","Private Citizens & Property","Nigeria","Firearms","Automatic Weapon","Sub-Saharan Africa","Boko Haram"
2014,0,1,0,4,0,4,0,0,0,0,0,"Unknown","Private Citizens & Property","Democratic Republic of the Congo","Unknown","Unknown","Sub-Saharan Africa","Allied Democratic Forces (ADF)"
2014,0,1,0,4,0,1,0,1,0,0,0,"Hostage Taking (Kidnapping)","Government (General)","Somalia","Melee","Knife or Other Sharp Object","Sub-Saharan Africa","Al-Shabaab"
2014,0,1,0,4,0,0,2,0,0,0,0,"Armed Assault","Other","Sudan","Melee","Unknown Weapon Type","Sub-Saharan Africa","Janjaweed"
2014,0,1,0,4,0,117,0,0,0,0,0,"Bombing/Explosion","Military","Cameroon","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Boko Haram"
2014,0,1,0,4,0,10,0,2,0,0,-99,"Hostage Taking (Kidnapping)","Private Citizens & Property","Nigeria","Firearms","Automatic Weapon","Sub-Saharan Africa","Boko Haram"
2014,0,1,0,150,0,51,0,0,0,0,0,"Armed Assault","Business","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2014,0,1,0,2,0,2,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Sudan","Firearms","Unknown Gun Type","Sub-Saharan Africa","Janjaweed"
2014,0,1,0,4,0,6,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Democratic Republic of the Congo","Firearms","Unknown Gun Type","Sub-Saharan Africa","Allied Democratic Forces (ADF)"
2014,1,1,0,4,0,0,0,5.5,0,0,0.5,"Hostage Taking (Kidnapping)","Private Citizens & Property","Democratic Republic of the Congo","Firearms","Unknown Gun Type","Sub-Saharan Africa","Lord's Resistance Army (LRA)"
2014,1,1,0,4,0,0,0,5.5,0,0,0.5,"Hostage Taking (Kidnapping)","Private Citizens & Property","Democratic Republic of the Congo","Firearms","Unknown Gun Type","Sub-Saharan Africa","Lord's Resistance Army (LRA)"
2014,0,1,0,4,0,1,0,1,0,0,0,"Hostage Taking (Kidnapping)","Private Citizens & Property","Somalia","Firearms","Unknown Gun Type","Sub-Saharan Africa","Al-Shabaab"
2014,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Government (Diplomatic)","Nigeria","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Boko Haram"
2014,0,1,0,4,0,35,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2014,0,1,0,4,0,0,0,2,0,0,-99,"Hostage Taking (Kidnapping)","Private Citizens & Property","Sudan","Firearms","Unknown Gun Type","Sub-Saharan Africa","Janjaweed"
2014,0,1,0,4,0,0,0,-99,0,0,-99,"Hostage Taking (Barricade Incident)","Transportation","Kenya","Firearms","Unknown Gun Type","Sub-Saharan Africa","Al-Shabaab"
2014,0,1,0,4,0,2,1,0,0,0,0,"Armed Assault","Government (General)","Somalia","Firearms","Unknown Gun Type","Sub-Saharan Africa","Al-Shabaab"
2014,1,1,0,4,0,10.2,0,10.2,0,0,0,"Hostage Taking (Kidnapping)","Private Citizens & Property","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2014,1,1,0,4,0,10.2,0,10.2,0,0,0,"Hostage Taking (Kidnapping)","Private Citizens & Property","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2014,1,1,0,4,0,10.2,0,10.2,0,0,0,"Hostage Taking (Kidnapping)","Private Citizens & Property","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2014,1,1,0,4,0,10.2,0,10.2,0,0,0,"Hostage Taking (Kidnapping)","Private Citizens & Property","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2014,1,1,0,4,0,10.2,0,10.2,0,0,0,"Hostage Taking (Kidnapping)","Private Citizens & Property","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2014,0,1,0,1,0,20,18,0,0,0,0,"Bombing/Explosion","Transportation","Nigeria","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Boko Haram"
2014,0,1,0,4,0,6,19,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Nigeria","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Boko Haram"
2014,0,1,0,4,0,5,0,0,0,0,0,"Armed Assault","Government (General)","Nigeria","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Boko Haram"
2014,0,1,0,6,6,1,0,0,0,0,0,"Assassination","Religious Figures/Institutions","Uganda","Firearms","Unknown Gun Type","Sub-Saharan Africa","Allied Democratic Forces (ADF)"
2014,0,1,0,4,0,0,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Mali","Firearms","Unknown Gun Type","Sub-Saharan Africa","Other"
2014,0,1,0,4,0,6,5,0,0,0,0,"Armed Assault","Private Citizens & Property","Democratic Republic of the Congo","Melee","Knife or Other Sharp Object","Sub-Saharan Africa","Allied Democratic Forces (ADF)"
2014,0,1,0,4,0,11,0,0,0,0,0,"Unknown","Private Citizens & Property","Democratic Republic of the Congo","Unknown","Unknown","Sub-Saharan Africa","Allied Democratic Forces (ADF)"
2014,0,1,0,4,0,23,0,0,0,0,0,"Unknown","Private Citizens & Property","Cameroon","Incendiary","Arson/Fire","Sub-Saharan Africa","Boko Haram"
2014,0,1,0,4,0,5,10,0,0,0,0,"Armed Assault","Transportation","Somalia","Firearms","Unknown Gun Type","Sub-Saharan Africa","Al-Shabaab"
2014,0,1,0,4,0,1,0,0,0,0,0,"Assassination","Religious Figures/Institutions","Uganda","Firearms","Unknown Gun Type","Sub-Saharan Africa","Allied Democratic Forces (ADF)"
2014,1,1,0,4,0,8.2,0,0,0,0,0,"Unknown","Private Citizens & Property","Cameroon","Unknown","Unknown","Sub-Saharan Africa","Boko Haram"
2014,1,1,0,4,0,8.2,0,0,0,0,0,"Unknown","Private Citizens & Property","Cameroon","Unknown","Unknown","Sub-Saharan Africa","Boko Haram"
2014,1,1,0,4,0,8.2,0,0,0,0,0,"Unknown","Private Citizens & Property","Cameroon","Unknown","Unknown","Sub-Saharan Africa","Boko Haram"
2014,1,1,0,4,0,8.2,0,0,0,0,0,"Unknown","Private Citizens & Property","Cameroon","Unknown","Unknown","Sub-Saharan Africa","Boko Haram"
2014,1,1,0,4,0,8.2,0,0,0,0,0,"Unknown","Private Citizens & Property","Cameroon","Unknown","Unknown","Sub-Saharan Africa","Boko Haram"
2014,0,1,0,4,0,0,0,0,0,0,0,"Unknown","Military","International","Unknown","Unknown","Sub-Saharan Africa","Al-Shabaab"
2014,0,1,0,7,0,7,0,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Nigeria","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Boko Haram"
2014,0,1,0,4,0,0,2,6,0,0,-99,"Hostage Taking (Kidnapping)","Private Citizens & Property","Central African Republic","Unknown","Unknown","Sub-Saharan Africa","Lord's Resistance Army (LRA)"
2014,0,1,0,20,0,15,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2014,0,1,0,4,0,13,0,0,0,0,0,"Unknown","Private Citizens & Property","Cameroon","Unknown","Unknown","Sub-Saharan Africa","Boko Haram"
2014,0,1,0,4,0,1,0,0,0,0,0,"Unknown","Police","Cameroon","Unknown","Unknown","Sub-Saharan Africa","Boko Haram"
2014,0,1,0,4,0,30,0,0,0,0,0,"Unknown","Private Citizens & Property","Cameroon","Unknown","Unknown","Sub-Saharan Africa","Boko Haram"
2014,0,1,0,4,0,0,2,0,0,0,0,"Bombing/Explosion","Journalists & Media","Somalia","Explosives/Bombs/Dynamite","Grenade","Sub-Saharan Africa","Al-Shabaab"
2014,0,1,1,8,0,6,2,0,0,0,0,"Bombing/Explosion","Unknown","Nigeria","Explosives/Bombs/Dynamite","Suicide (carried bodily by human being)","Sub-Saharan Africa","Boko Haram"
2014,0,1,0,4,0,0,0,40,0,0,-99,"Hostage Taking (Kidnapping)","Private Citizens & Property","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2014,0,1,0,4,0,0,2,0,0,0,0,"Armed Assault","Private Citizens & Property","Democratic Republic of the Congo","Firearms","Unknown Gun Type","Sub-Saharan Africa","Lord's Resistance Army (LRA)"
2015,0,1,1,1,0,1,8,0,0,0,0,"Bombing/Explosion","Religious Figures/Institutions","Nigeria","Explosives/Bombs/Dynamite","Suicide (carried bodily by human being)","Sub-Saharan Africa","Boko Haram"
2015,0,1,0,4,0,11,6,0,0,0,0,"Armed Assault","Transportation","Cameroon","Melee","Knife or Other Sharp Object","Sub-Saharan Africa","Boko Haram"
2015,0,1,0,4,0,1,10,0,0,0,0,"Bombing/Explosion","Educational Institution","Kenya","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Al-Shabaab"
2015,0,1,0,4,0,1,0,0,0,0,0,"Unknown","Military","International","Unknown","Unknown","Sub-Saharan Africa","Al-Shabaab"
2015,0,1,0,4,0,2,2,0,0,0,0,"Assassination","Government (General)","Mali","Firearms","Unknown Gun Type","Sub-Saharan Africa","Other"
2015,0,1,0,4,0,0,0,0,0,0,0,"Armed Assault","Government (General)","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,9,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,9,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,9,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,9,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,9,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2015,0,1,1,1,0,5,5,0,0,0,0,"Bombing/Explosion","Military","Somalia","Explosives/Bombs/Dynamite","Vehicle","Sub-Saharan Africa","Al-Shabaab"
2015,0,1,0,4,0,1,0,1,0,0,0,"Hostage Taking (Kidnapping)","Religious Figures/Institutions","Somalia","Melee","Knife or Other Sharp Object","Sub-Saharan Africa","Al-Shabaab"
2015,0,1,0,4,0,4,0,4,0,0,0,"Hostage Taking (Kidnapping)","Private Citizens & Property","Somalia","Firearms","Unknown Gun Type","Sub-Saharan Africa","Al-Shabaab"
2015,0,1,0,4,0,1,0,0,0,0,0,"Armed Assault","Government (General)","Mali","Firearms","Unknown Gun Type","Sub-Saharan Africa","Other"
2015,0,1,0,4,0,2,0,2,0,0,0,"Hostage Taking (Kidnapping)","Private Citizens & Property","Somalia","Firearms","Unknown Gun Type","Sub-Saharan Africa","Al-Shabaab"
2015,0,1,0,4,0,0,0,0,0,0,0,"Facility/Infrastructure Attack","Business","Somalia","Incendiary","Arson/Fire","Sub-Saharan Africa","Al-Shabaab"
2015,1,1,0,4,0,7,0,300,0,0,-99,"Hostage Taking (Kidnapping)","Private Citizens & Property","Nigeria","Explosives/Bombs/Dynamite","Projectile (rockets, mortars, RPGs, etc.)","Sub-Saharan Africa","Boko Haram"
2015,0,1,0,4,0,25,0,243,0,0,192,"Hostage Taking (Kidnapping)","Private Citizens & Property","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,7,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Explosives/Bombs/Dynamite","Projectile (rockets, mortars, RPGs, etc.)","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,7,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Explosives/Bombs/Dynamite","Projectile (rockets, mortars, RPGs, etc.)","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,7,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Explosives/Bombs/Dynamite","Projectile (rockets, mortars, RPGs, etc.)","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,6,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Explosives/Bombs/Dynamite","Projectile (rockets, mortars, RPGs, etc.)","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,6,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Explosives/Bombs/Dynamite","Projectile (rockets, mortars, RPGs, etc.)","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,6,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Explosives/Bombs/Dynamite","Projectile (rockets, mortars, RPGs, etc.)","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,6,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Explosives/Bombs/Dynamite","Projectile (rockets, mortars, RPGs, etc.)","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,6,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Explosives/Bombs/Dynamite","Projectile (rockets, mortars, RPGs, etc.)","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,6,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Explosives/Bombs/Dynamite","Projectile (rockets, mortars, RPGs, etc.)","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,6,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Explosives/Bombs/Dynamite","Projectile (rockets, mortars, RPGs, etc.)","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,6,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Explosives/Bombs/Dynamite","Projectile (rockets, mortars, RPGs, etc.)","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,6,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Explosives/Bombs/Dynamite","Projectile (rockets, mortars, RPGs, etc.)","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,6,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Explosives/Bombs/Dynamite","Projectile (rockets, mortars, RPGs, etc.)","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,6,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Explosives/Bombs/Dynamite","Projectile (rockets, mortars, RPGs, etc.)","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,6,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Explosives/Bombs/Dynamite","Projectile (rockets, mortars, RPGs, etc.)","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,20,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,6,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2015,0,1,0,4,0,0,5,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Nigeria","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Boko Haram"
2015,0,0,0,70,0,0,0,0,0,0,0,"Unknown","Private Citizens & Property","Nigeria","Unknown","Unknown","Sub-Saharan Africa","Boko Haram"
2015,0,1,0,4,0,2,1,0,0,0,0,"Bombing/Explosion","Military","Somalia","Explosives/Bombs/Dynamite","Remote Trigger","Sub-Saharan Africa","Al-Shabaab"
2015,0,1,0,1,0,20,18,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Nigeria","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Boko Haram"
2015,0,1,1,1,0,2,0,0,0,0,0,"Bombing/Explosion","Police","Nigeria","Explosives/Bombs/Dynamite","Vehicle","Sub-Saharan Africa","Boko Haram"
2015,0,1,0,4,0,0,1,0,0,0,0,"Armed Assault","Police","Somalia","Explosives/Bombs/Dynamite","Grenade","Sub-Saharan Africa","Al-Shabaab"
2015,0,1,0,4,0,1,0,0,0,0,0,"Armed Assault","Religious Figures/Institutions","Kenya","Firearms","Unknown Gun Type","Sub-Saharan Africa","Al-Shabaab"
2015,1,1,1,1,0,3,11,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Nigeria","Explosives/Bombs/Dynamite","Suicide (carried bodily by human being)","Sub-Saharan Africa","Boko Haram"
2015,1,1,1,1,0,3,10,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Nigeria","Explosives/Bombs/Dynamite","Suicide (carried bodily by human being)","Sub-Saharan Africa","Boko Haram"
2015,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Nigeria","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Boko Haram"
2015,0,1,0,4,0,107,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2015,1,0,0,4,0,41,0,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Nigeria","Explosives/Bombs/Dynamite","Projectile (rockets, mortars, RPGs, etc.)","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,0,0,0,0,0,0,"Facility/Infrastructure Attack","Police","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2015,0,1,0,4,0,0,0,1,0,0,1,"Hostage Taking (Kidnapping)","NGO","International","Firearms","Unknown Gun Type","Sub-Saharan Africa","Janjaweed"
2015,0,1,0,4,0,2,3,0,0,0,0,"Armed Assault","Police","Somalia","Explosives/Bombs/Dynamite","Grenade","Sub-Saharan Africa","Al-Shabaab"
2015,0,1,0,4,0,0,0,10,0,0,-99,"Hostage Taking (Kidnapping)","Private Citizens & Property","Democratic Republic of the Congo","Firearms","Unknown Gun Type","Sub-Saharan Africa","Lord's Resistance Army (LRA)"
2015,0,1,0,4,0,0,0,3,0,0,-99,"Hostage Taking (Kidnapping)","Private Citizens & Property","Democratic Republic of the Congo","Firearms","Unknown Gun Type","Sub-Saharan Africa","Lord's Resistance Army (LRA)"
2015,0,1,1,1,0,5,48,0,0,0,0,"Bombing/Explosion","Transportation","Nigeria","Explosives/Bombs/Dynamite","Suicide (carried bodily by human being)","Sub-Saharan Africa","Boko Haram"
2015,0,1,0,30,0,2,1,0,0,0,0,"Armed Assault","Military","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,2,0,40,0,0,12,"Hostage Taking (Kidnapping)","Private Citizens & Property","Cameroon","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,1,0,40,0,0,12,"Hostage Taking (Kidnapping)","Private Citizens & Property","Cameroon","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2015,0,1,0,4,0,0,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2015,0,1,0,4,0,3,3,0,0,0,0,"Assassination","Government (General)","Somalia","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Al-Shabaab"
2015,0,1,0,4,7,48,0,0,0,0,0,"Armed Assault","Military","South Sudan","Firearms","Unknown Gun Type","Sub-Saharan Africa","Other"
2015,0,0,0,4,0,0,0,0,0,0,0,"Armed Assault","Government (Diplomatic)","International","Firearms","Automatic Weapon","Sub-Saharan Africa","Other"
2015,0,1,1,1,0,6,0,0,0,0,0,"Bombing/Explosion","Government (General)","Turkey","Explosives/Bombs/Dynamite","Vehicle","Sub-Saharan Africa","Al-Shabaab"
2015,0,1,0,4,0,15,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,25,0,-99,0,0,-99,"Hostage Taking (Kidnapping)","Private Citizens & Property","Nigeria","Incendiary","Arson/Fire","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,15,0,-99,0,0,-99,"Hostage Taking (Kidnapping)","Private Citizens & Property","Nigeria","Incendiary","Arson/Fire","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,15,0,-99,0,0,-99,"Hostage Taking (Kidnapping)","Private Citizens & Property","Nigeria","Incendiary","Arson/Fire","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,15,0,-99,0,0,-99,"Hostage Taking (Kidnapping)","Private Citizens & Property","Nigeria","Incendiary","Arson/Fire","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,15,0,-99,0,0,-99,"Hostage Taking (Kidnapping)","Private Citizens & Property","Nigeria","Incendiary","Arson/Fire","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,15,0,-99,0,0,-99,"Hostage Taking (Kidnapping)","Private Citizens & Property","Nigeria","Incendiary","Arson/Fire","Sub-Saharan Africa","Boko Haram"
2015,0,0,0,4,0,11,4,0,0,0,0,"Assassination","Government (General)","South Sudan","Firearms","Automatic Weapon","Sub-Saharan Africa","Lord's Resistance Army (LRA)"
2015,0,1,0,4,0,0,0,8,0,0,8,"Hostage Taking (Kidnapping)","Government (General)","Central African Republic","Unknown","Unknown","Sub-Saharan Africa","Other"
2015,1,1,0,4,0,0,0,0,0,0,0,"Armed Assault","Military","Nigeria","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,33,14,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Explosives/Bombs/Dynamite","Projectile (rockets, mortars, RPGs, etc.)","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,32,13,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Explosives/Bombs/Dynamite","Projectile (rockets, mortars, RPGs, etc.)","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,0,0,0,0,0,0,"Unknown","Private Citizens & Property","Nigeria","Unknown","Unknown","Sub-Saharan Africa","Boko Haram"
2015,0,1,0,4,0,0,0,0,0,0,0,"Unknown","Private Citizens & Property","South Sudan","Unknown","Unknown","Sub-Saharan Africa","Other"
2015,0,1,0,4,0,0,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2015,0,1,0,4,0,0,0,42,14200,-99,-99,"Hostage Taking (Kidnapping)","Private Citizens & Property","Somalia","Unknown","Unknown","Sub-Saharan Africa","Al-Shabaab"
